code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2022-03-14 11:00:00,82.89,82.8,83.08,82.7,0.0,0.0,357400,29629274.88,-0.08446965126102014,82.87
SZ.002466,天齐锂业,2022-03-14 11:05:00,82.8,83.08,83.19,82.78,0.0,0.0,660173,54787784.32,0.33816425120773086,82.8
SZ.002466,天齐锂业,2022-03-14 11:10:00,83.08,82.72,83.09,82.7,0.0,0.0,277000,22954845.0,-0.43331728454501617,83.08
SZ.002466,天齐锂业,2022-03-14 11:15:00,82.7,82.67,82.85,82.6,0.0,0.0,401115,33176329.05,-0.06044487427465808,82.72
SZ.002466,天齐锂业,2022-03-14 11:20:00,82.66,82.4,82.68,82.34,0.0,0.0,737260,60816894.0,-0.3265997338816935,82.67
SZ.002466,天齐锂业,2022-03-14 11:25:00,82.4,82.8,83.0,82.35,0.0,0.0,490234,40517041.74,0.4854368932038731,82.4
SZ.002466,天齐锂业,2022-03-14 11:30:00,82.8,82.77,83.05,82.71,0.0,0.0,324602,26895611.84,-0.03623188405797239,82.8
SZ.002466,天齐锂业,2022-03-14 13:05:00,82.77,82.7,83.06,82.55,0.0,0.0,466500,38634892.0,-0.08457170472392556,82.77
SZ.002466,天齐锂业,2022-03-14 13:10:00,82.7,83.38,83.44,82.69,0.0,0.0,602600,50074582.0,0.8222490931076089,82.7
SZ.002466,天齐锂业,2022-03-14 13:15:00,83.41,84.85,85.08,83.41,0.0,0.0,3477045,293872462.46,1.7630127128807855,83.38
SZ.002466,天齐锂业,2022-03-14 13:20:00,84.85,84.88,85.33,84.45,0.0,0.0,2236400,190062718.0,0.035356511490867576,84.85
SZ.002466,天齐锂业,2022-03-14 13:25:00,84.88,84.03,84.88,84.0,0.0,0.0,1296900,109382378.0,-1.0014137606031979,84.88
SZ.002466,天齐锂业,2022-03-14 13:30:00,84.01,83.88,84.14,83.86,0.0,0.0,897700,75399021.82,-0.17850767583006744,84.03
SZ.002466,天齐锂业,2022-03-14 13:35:00,83.89,83.9,84.04,83.57,0.0,0.0,739700,62013295.0,0.02384358607535793,83.88
SZ.002466,天齐锂业,2022-03-14 13:40:00,83.9,83.75,83.91,83.71,0.0,0.0,432700,36263132.0,-0.1787842669845121,83.9
SZ.002466,天齐锂业,2022-03-14 13:45:00,83.76,83.86,83.92,83.75,0.0,0.0,393900,33014133.0,0.13134328358208885,83.75
SZ.002466,天齐锂业,2022-03-14 13:50:00,83.86,83.6,83.91,83.49,0.0,0.0,732700,61277086.0,-0.31004054376342133,83.86
SZ.002466,天齐锂业,2022-03-14 13:55:00,83.6,83.33,83.74,83.31,0.0,0.0,456000,38085851.0,-0.3229665071770288,83.6
SZ.002466,天齐锂业,2022-03-14 14:00:00,83.33,83.4,83.45,83.28,0.0,0.0,455100,37935100.0,0.08400336013441424,83.33
SZ.002466,天齐锂业,2022-03-14 14:05:00,83.43,83.19,83.43,83.19,0.0,0.0,416400,34685720.0,-0.2517985611510887,83.4
SZ.002466,天齐锂业,2022-03-14 14:10:00,83.2,83.21,83.22,82.99,0.0,0.0,707500,58781119.0,0.02404135112392838,83.19
SZ.002466,天齐锂业,2022-03-14 14:15:00,83.16,83.02,83.36,83.0,0.0,0.0,528500,43934564.0,-0.22833794015142142,83.21
SZ.002466,天齐锂业,2022-03-14 14:20:00,83.03,83.13,83.25,82.9,0.0,0.0,500600,41567652.0,0.1324981932064556,83.02
SZ.002466,天齐锂业,2022-03-14 14:25:00,83.18,83.5,83.6,83.04,0.0,0.0,566300,47230869.0,0.4450860098640738,83.13
SZ.002466,天齐锂业,2022-03-14 14:30:00,83.5,84.0,84.0,83.5,0.0,0.0,648900,54338886.0,0.5988023952095809,83.5
SZ.002466,天齐锂业,2022-03-14 14:35:00,83.99,83.27,84.0,83.21,0.0,0.0,527900,44087082.0,-0.8690476190476238,84.0
SZ.002466,天齐锂业,2022-03-14 14:40:00,83.25,83.21,83.35,83.13,0.0,0.0,520300,43291875.51,-0.07205476161883305,83.27
SZ.002466,天齐锂业,2022-03-14 14:45:00,83.2,82.99,83.21,82.99,0.0,0.0,654200,54338957.0,-0.26439129912270026,83.21
SZ.002466,天齐锂业,2022-03-14 14:50:00,83.0,82.9,83.16,82.88,0.0,0.0,728818,60504840.7,-0.10844680081936282,82.99
SZ.002466,天齐锂业,2022-03-14 14:55:00,82.93,82.51,82.93,82.48,0.0,0.0,1327895,109785260.63,-0.47044632086851695,82.9
SZ.002466,天齐锂业,2022-03-14 15:00:00,82.5,82.45,82.6,82.4,0.0,0.0,853420,70375967.36,-0.07271845836868533,82.51
SZ.002466,天齐锂业,2022-03-15 09:35:00,81.0,82.24,82.46,80.92,0.0,0.0,3508770,287024419.76,-0.25469981807156816,82.45
SZ.002466,天齐锂业,2022-03-15 09:40:00,82.15,83.37,83.39,81.59,0.0,0.0,3105582,256472990.36,1.3740272373540974,82.24
SZ.002466,天齐锂业,2022-03-15 09:45:00,83.42,83.02,83.9,82.9,0.0,0.0,3128153,261529626.14,-0.4198152812762487,83.37
SZ.002466,天齐锂业,2022-03-15 09:50:00,82.98,83.0,83.3,82.66,0.0,0.0,1772441,147063832.68,-0.02409058058298726,83.02
SZ.002466,天齐锂业,2022-03-15 09:55:00,82.97,82.66,83.2,82.43,0.0,0.0,1751955,145166321.25,-0.40963855421687156,83.0
SZ.002466,天齐锂业,2022-03-15 10:00:00,82.47,82.78,82.82,82.39,0.0,0.0,1053044,87023180.52,0.14517299782241053,82.66
SZ.002466,天齐锂业,2022-03-15 10:05:00,82.75,82.46,83.0,82.2,0.0,0.0,1297833,107143852.26,-0.38656680357575185,82.78
SZ.002466,天齐锂业,2022-03-15 10:10:00,82.45,83.11,83.22,82.45,0.0,0.0,1130600,93752770.5,0.7882609750181976,82.46
SZ.002466,天齐锂业,2022-03-15 10:15:00,83.2,84.3,84.61,83.2,0.0,0.0,2889287,242521329.28,1.4318373240283935,83.11
SZ.002466,天齐锂业,2022-03-15 10:20:00,84.25,84.18,84.89,83.86,0.0,0.0,2073800,175061768.0,-0.14234875444838713,84.3
SZ.002466,天齐锂业,2022-03-15 10:25:00,84.2,84.47,84.47,83.77,0.0,0.0,1048600,88191952.0,0.34449988120692804,84.18
SZ.002466,天齐锂业,2022-03-15 10:30:00,84.48,84.23,84.48,83.82,0.0,0.0,961840,80866010.9,-0.284124541257245,84.47
SZ.002466,天齐锂业,2022-03-15 10:35:00,84.24,85.27,85.27,84.23,0.0,0.0,2642405,224117202.14,1.2347144722782761,84.23
SZ.002466,天齐锂业,2022-03-15 10:40:00,85.27,85.01,85.58,84.94,0.0,0.0,2589748,220883641.32,-0.30491380321331174,85.27
SZ.002466,天齐锂业,2022-03-15 10:45:00,85.0,84.54,85.01,84.54,0.0,0.0,1073352,91070836.72,-0.5528761322197375,85.01
SZ.002466,天齐锂业,2022-03-15 10:50:00,84.52,84.99,85.0,84.51,0.0,0.0,741948,62902942.0,0.5322924059616614,84.54
SZ.002466,天齐锂业,2022-03-15 10:55:00,84.98,84.76,85.34,84.7,0.0,0.0,900911,76578890.94,-0.27062007294974677,84.99
SZ.002466,天齐锂业,2022-03-15 11:00:00,84.81,84.68,84.89,84.57,0.0,0.0,669110,56669215.94,-0.09438414346389605,84.76
SZ.002466,天齐锂业,2022-03-15 11:05:00,84.68,84.69,84.88,84.59,0.0,0.0,716500,60683075.58,0.011809163911184346,84.68
SZ.002466,天齐锂业,2022-03-15 11:10:00,84.64,84.51,85.01,84.4,0.0,0.0,878121,74364082.69,-0.21253985122209543,84.69
SZ.002466,天齐锂业,2022-03-15 11:15:00,84.51,84.8,84.86,84.5,0.0,0.0,471757,39937315.2,0.34315465625368835,84.51
SZ.002466,天齐锂业,2022-03-15 11:20:00,84.81,84.91,85.03,84.67,0.0,0.0,571441,48515102.7,0.1297169811320748,84.8
SZ.002466,天齐锂业,2022-03-15 11:25:00,84.9,84.8,84.99,84.73,0.0,0.0,335100,28447617.0,-0.12954893416558644,84.91
SZ.002466,天齐锂业,2022-03-15 11:30:00,84.82,84.2,84.89,84.2,0.0,0.0,469470,39669000.78,-0.707547169811314,84.8
SZ.002466,天齐锂业,2022-03-15 13:05:00,84.19,83.94,84.37,83.91,0.0,0.0,745867,62706443.35,-0.30878859857482793,84.2
SZ.002466,天齐锂业,2022-03-15 13:10:00,83.99,84.12,84.15,83.9,0.0,0.0,612477,51449702.03,0.21443888491780658,83.94
SZ.002466,天齐锂业,2022-03-15 13:15:00,84.12,83.95,84.15,83.76,0.0,0.0,531900,44640881.0,-0.20209224916785748,84.12
SZ.002466,天齐锂业,2022-03-15 13:20:00,83.96,84.2,84.49,83.88,0.0,0.0,604400,50869827.0,0.29779630732578916,83.95
SZ.002466,天齐锂业,2022-03-15 13:25:00,84.23,84.16,84.28,83.89,0.0,0.0,290700,24431314.0,-0.047505938242287715,84.2
SZ.002466,天齐锂业,2022-03-15 13:30:00,84.18,83.86,84.18,83.8,0.0,0.0,454800,38176985.0,-0.35646387832699283,84.16
SZ.002466,天齐锂业,2022-03-15 13:35:00,83.8,84.43,84.6,83.55,0.0,0.0,1178038,98862819.57,0.6797042690198037,83.86
SZ.002466,天齐锂业,2022-03-15 13:40:00,84.4,84.41,84.65,84.25,0.0,0.0,709100,59909052.04,-0.02368826246596024,84.43
SZ.002466,天齐锂业,2022-03-15 13:45:00,84.42,84.04,84.42,84.0,0.0,0.0,348500,29328297.04,-0.43833668996563246,84.41
SZ.002466,天齐锂业,2022-03-15 13:50:00,84.06,83.9,84.06,83.85,0.0,0.0,615400,51638671.4,-0.16658733936220912,84.04
SZ.002466,天齐锂业,2022-03-15 13:55:00,83.9,83.55,83.91,83.52,0.0,0.0,550600,46071201.0,-0.4171632896305227,83.9
SZ.002466,天齐锂业,2022-03-15 14:00:00,83.54,83.64,83.96,83.44,0.0,0.0,782250,65411258.0,0.10771992818671863,83.55
SZ.002466,天齐锂业,2022-03-15 14:05:00,83.64,83.5,83.71,83.5,0.0,0.0,507000,42382531.36,-0.16738402678144496,83.64
SZ.002466,天齐锂业,2022-03-15 14:10:00,83.5,83.71,83.71,83.11,0.0,0.0,942028,78554097.66,0.25149700598801644,83.5
SZ.002466,天齐锂业,2022-03-15 14:15:00,83.7,83.88,84.36,83.7,0.0,0.0,574900,48308053.0,0.20308206904790554,83.71
SZ.002466,天齐锂业,2022-03-15 14:20:00,83.86,84.38,84.43,83.81,0.0,0.0,761830,64162429.0,0.5960896518836434,83.88
SZ.002466,天齐锂业,2022-03-15 14:25:00,84.31,84.79,84.79,84.02,0.0,0.0,1075030,90651202.88,0.485897132021819,84.38
SZ.002466,天齐锂业,2022-03-15 14:30:00,84.79,85.23,86.42,84.78,0.0,0.0,6325633,540712677.82,0.5189291189998793,84.79
SZ.002466,天齐锂业,2022-03-15 14:35:00,85.27,84.73,85.31,84.26,0.0,0.0,1901712,161335842.08,-0.5866478939340608,85.23
SZ.002466,天齐锂业,2022-03-15 14:40:00,84.75,84.52,85.0,84.52,0.0,0.0,1216243,103055244.3,-0.247846099374493,84.73
SZ.002466,天齐锂业,2022-03-15 14:45:00,84.51,84.06,84.51,83.8,0.0,0.0,1745900,146784699.0,-0.5442498816848009,84.52
SZ.002466,天齐锂业,2022-03-15 14:50:00,84.06,83.9,84.1,83.83,0.0,0.0,1295800,108817549.18,-0.19034023316678156,84.06
SZ.002466,天齐锂业,2022-03-15 14:55:00,83.88,83.03,83.88,83.0,0.0,0.0,2114926,176566111.98,-1.0369487485101363,83.9
SZ.002466,天齐锂业,2022-03-15 15:00:00,83.07,83.49,83.5,83.04,0.0,0.0,1639226,136705341.54,0.5540166204986074,83.03
SZ.002466,天齐锂业,2022-03-16 09:35:00,86.0,85.65,86.71,85.38,0.0,0.0,10249681,881797479.58,2.587136183974142,83.49
SZ.002466,天齐锂业,2022-03-16 09:40:00,85.61,86.5,86.93,85.52,0.0,0.0,5549974,478640559.52,0.9924109748978333,85.65
SZ.002466,天齐锂业,2022-03-16 09:45:00,86.57,85.16,86.57,85.12,0.0,0.0,3310430,284160668.0,-1.5491329479768825,86.5
SZ.002466,天齐锂业,2022-03-16 09:50:00,85.34,85.82,86.44,85.29,0.0,0.0,1948264,167386976.44,0.7750117426021567,85.16
SZ.002466,天齐锂业,2022-03-16 09:55:00,85.87,87.51,87.51,85.79,0.0,0.0,4236214,367791279.13,1.9692379398741693,85.82
SZ.002466,天齐锂业,2022-03-16 10:00:00,87.58,86.89,87.66,86.89,0.0,0.0,3166150,276207573.97,-0.70849045823335,87.51
SZ.002466,天齐锂业,2022-03-16 10:05:00,86.9,86.31,86.9,86.1,0.0,0.0,1578000,136490820.58,-0.6675106456439156,86.89
SZ.002466,天齐锂业,2022-03-16 10:10:00,86.34,86.02,86.35,85.99,0.0,0.0,1605596,138313739.37,-0.3359981462171316,86.31
SZ.002466,天齐锂业,2022-03-16 10:15:00,86.0,85.84,86.01,85.35,0.0,0.0,1628921,139534328.05,-0.20925366193907535,86.02
SZ.002466,天齐锂业,2022-03-16 10:20:00,85.84,84.88,85.84,84.66,0.0,0.0,2450130,208471580.6,-1.1183597390494036,85.84
SZ.002466,天齐锂业,2022-03-16 10:25:00,84.88,85.0,85.29,84.68,0.0,0.0,1504300,127763563.0,0.14137606032045777,84.88
SZ.002466,天齐锂业,2022-03-16 10:30:00,85.05,85.48,85.6,84.94,0.0,0.0,824600,70255341.0,0.5647058823529459,85.0
SZ.002466,天齐锂业,2022-03-16 10:35:00,85.49,85.53,85.8,85.36,0.0,0.0,855722,73187504.0,0.058493214787081374,85.48
SZ.002466,天齐锂业,2022-03-16 10:40:00,85.55,85.0,85.6,84.9,0.0,0.0,599505,51119048.25,-0.6196656144043039,85.53
SZ.002466,天齐锂业,2022-03-16 10:45:00,84.9,84.49,85.0,84.49,0.0,0.0,1075495,91173153.16,-0.600000000000006,85.0
SZ.002466,天齐锂业,2022-03-16 10:50:00,84.55,84.34,84.62,84.33,0.0,0.0,1081300,91362356.0,-0.17753580305360572,84.49
SZ.002466,天齐锂业,2022-03-16 10:55:00,84.38,83.91,84.59,83.9,0.0,0.0,1134000,95332179.0,-0.5098411192791165,84.34
SZ.002466,天齐锂业,2022-03-16 11:00:00,83.9,83.82,83.94,83.78,0.0,0.0,925100,77578712.0,-0.10725777618877776,83.91
SZ.002466,天齐锂业,2022-03-16 11:05:00,83.85,83.5,84.18,83.5,0.0,0.0,1140230,95598010.4,-0.38177046051060987,83.82
SZ.002466,天齐锂业,2022-03-16 11:10:00,83.51,83.11,83.51,82.98,0.0,0.0,1613290,134163217.76,-0.46706586826347374,83.5
SZ.002466,天齐锂业,2022-03-16 11:15:00,83.1,82.69,83.1,82.51,0.0,0.0,1653800,136900127.0,-0.505354349657083,83.11
SZ.002466,天齐锂业,2022-03-16 11:20:00,82.75,83.39,83.39,82.0,0.0,0.0,1333800,110146789.0,0.846535252146575,82.69
SZ.002466,天齐锂业,2022-03-16 11:25:00,83.38,84.18,84.49,83.26,0.0,0.0,1087798,91369909.9,0.9473557980573285,83.39
SZ.002466,天齐锂业,2022-03-16 11:30:00,84.18,84.29,84.78,84.18,0.0,0.0,732200,61845602.76,0.13067236873366528,84.18
SZ.002466,天齐锂业,2022-03-16 13:05:00,84.35,85.5,85.5,84.35,0.0,0.0,1372500,116884207.09,1.4355202277850203,84.29
SZ.002466,天齐锂业,2022-03-16 13:10:00,85.44,86.35,87.16,85.44,0.0,0.0,3102856,268809960.52,0.994152046783619,85.5
SZ.002466,天齐锂业,2022-03-16 13:15:00,86.32,85.6,86.57,85.6,0.0,0.0,1317300,113575654.0,-0.8685581933989578,86.35
SZ.002466,天齐锂业,2022-03-16 13:20:00,85.59,86.18,86.5,85.45,0.0,0.0,1484986,127892198.9,0.6775700934579586,85.6
SZ.002466,天齐锂业,2022-03-16 13:25:00,86.2,86.12,86.66,85.95,0.0,0.0,1326600,114566557.55,-0.06962172197725953,86.18
SZ.002466,天齐锂业,2022-03-16 13:30:00,86.0,87.13,87.13,86.0,0.0,0.0,1901471,164914256.18,1.1727821644217267,86.12
SZ.002466,天齐锂业,2022-03-16 13:35:00,87.18,87.08,87.27,86.65,0.0,0.0,2065030,179797045.88,-0.05738551589578464,87.13
SZ.002466,天齐锂业,2022-03-16 13:40:00,87.1,87.14,87.49,86.82,0.0,0.0,1758752,153389531.84,0.06890215893431588,87.08
SZ.002466,天齐锂业,2022-03-16 13:45:00,87.13,86.93,87.14,86.51,0.0,0.0,1229913,106777305.24,-0.24099150791828525,87.14
SZ.002466,天齐锂业,2022-03-16 13:50:00,86.89,87.28,87.28,86.88,0.0,0.0,1344698,117067826.04,0.4026227999539794,86.93
SZ.002466,天齐锂业,2022-03-16 13:55:00,87.23,87.19,87.29,86.79,0.0,0.0,1355400,117951914.3,-0.10311640696609008,87.28
SZ.002466,天齐锂业,2022-03-16 14:00:00,87.17,87.05,87.19,86.98,0.0,0.0,1276330,111148989.7,-0.16056887257713107,87.19
SZ.002466,天齐锂业,2022-03-16 14:05:00,87.05,87.4,87.55,87.05,0.0,0.0,2032036,177583110.76,0.40206777713958475,87.05
SZ.002466,天齐锂业,2022-03-16 14:10:00,87.4,87.7,87.79,87.4,0.0,0.0,1660200,145518427.0,0.34324942791761687,87.4
SZ.002466,天齐锂业,2022-03-16 14:15:00,87.61,87.58,87.67,87.51,0.0,0.0,912700,79939043.0,-0.13683010262258216,87.7
SZ.002466,天齐锂业,2022-03-16 14:20:00,87.58,87.79,87.8,87.54,0.0,0.0,997103,87430669.35,0.23978077186573185,87.58
SZ.002466,天齐锂业,2022-03-16 14:25:00,87.8,86.91,87.8,86.9,0.0,0.0,1201700,105043880.82,-1.002392071989987,87.79
SZ.002466,天齐锂业,2022-03-16 14:30:00,87.0,86.66,87.05,86.65,0.0,0.0,1375302,119424062.42,-0.28765389483373605,86.91
SZ.002466,天齐锂业,2022-03-16 14:35:00,86.65,86.83,86.83,86.3,0.0,0.0,1619787,140153511.12,0.19616893607200753,86.66
SZ.002466,天齐锂业,2022-03-16 14:40:00,86.9,86.85,86.96,86.7,0.0,0.0,720300,62536270.42,0.023033513762519893,86.83
SZ.002466,天齐锂业,2022-03-16 14:45:00,86.8,87.53,87.56,86.8,0.0,0.0,1415500,123499325.0,0.7829591249280448,86.85
SZ.002466,天齐锂业,2022-03-16 14:50:00,87.53,87.12,87.53,86.9,0.0,0.0,1027800,89638752.0,-0.4684108305723713,87.53
SZ.002466,天齐锂业,2022-03-16 14:55:00,87.13,87.39,87.39,87.13,0.0,0.0,1502296,131120551.66,0.30991735537189624,87.12
SZ.002466,天齐锂业,2022-03-16 15:00:00,87.4,87.48,87.48,87.38,0.0,0.0,1524715,133345971.2,0.10298661174047764,87.39
SZ.002466,天齐锂业,2022-03-17 09:35:00,88.0,88.25,88.55,87.01,0.0,0.0,9630800,846992081.12,0.8802011888431596,87.48
SZ.002466,天齐锂业,2022-03-17 09:40:00,88.21,87.7,88.25,87.5,0.0,0.0,4125780,362123261.04,-0.6232294617563707,88.25
SZ.002466,天齐锂业,2022-03-17 09:45:00,87.66,88.79,89.05,87.65,0.0,0.0,4383731,388112806.32,1.2428734321550778,87.7
SZ.002466,天齐锂业,2022-03-17 09:50:00,88.73,89.18,89.4,88.5,0.0,0.0,3359391,299142929.74,0.43923865300146475,88.79
SZ.002466,天齐锂业,2022-03-17 09:55:00,89.18,89.05,89.18,88.6,0.0,0.0,2053120,182361141.72,-0.1457725947521974,89.18
SZ.002466,天齐锂业,2022-03-17 10:00:00,89.05,88.24,89.11,88.14,0.0,0.0,1747004,154667373.32,-0.9096013475575546,89.05
SZ.002466,天齐锂业,2022-03-17 10:05:00,88.19,88.17,88.3,88.0,0.0,0.0,1773030,156265475.95,-0.07932910244786172,88.24
SZ.002466,天齐锂业,2022-03-17 10:10:00,88.2,88.57,88.95,88.13,0.0,0.0,1226300,108601240.45,0.4536690484291612,88.17
SZ.002466,天齐锂业,2022-03-17 10:15:00,88.59,88.58,88.88,88.54,0.0,0.0,933564,82770133.36,0.01129050468556522,88.57
SZ.002466,天齐锂业,2022-03-17 10:20:00,88.6,88.7,88.83,88.3,0.0,0.0,1037389,91841251.86,0.13547076089411217,88.58
SZ.002466,天齐锂业,2022-03-17 10:25:00,88.78,88.95,88.97,88.58,0.0,0.0,1003300,89098382.0,0.2818489289740699,88.7
SZ.002466,天齐锂业,2022-03-17 10:30:00,88.93,88.57,89.05,88.53,0.0,0.0,1413590,125623018.4,-0.4272062956717365,88.95
SZ.002466,天齐锂业,2022-03-17 10:35:00,88.57,88.64,88.87,88.46,0.0,0.0,777945,68998183.26,0.07903353279892446,88.57
SZ.002466,天齐锂业,2022-03-17 10:40:00,88.62,87.69,88.62,87.69,0.0,0.0,2173700,191426974.0,-1.071750902527079,88.64
SZ.002466,天齐锂业,2022-03-17 10:45:00,87.7,87.9,87.99,87.48,0.0,0.0,2091391,183442887.16,0.23947998631543843,87.69
SZ.002466,天齐锂业,2022-03-17 10:50:00,87.9,87.55,87.92,87.22,0.0,0.0,1599931,139991110.96,-0.39817974971559555,87.9
SZ.002466,天齐锂业,2022-03-17 10:55:00,87.6,87.34,87.6,87.31,0.0,0.0,1176571,102986597.92,-0.23986293546544118,87.55
SZ.002466,天齐锂业,2022-03-17 11:00:00,87.31,87.0,87.35,86.76,0.0,0.0,2458556,213950849.76,-0.38928326081978865,87.34
SZ.002466,天齐锂业,2022-03-17 11:05:00,87.0,86.4,87.0,85.99,0.0,0.0,3262142,281650803.76,-0.6896551724137866,87.0
SZ.002466,天齐锂业,2022-03-17 11:10:00,86.44,86.79,86.79,86.2,0.0,0.0,1650650,142755201.53,0.45138888888888956,86.4
SZ.002466,天齐锂业,2022-03-17 11:15:00,86.79,86.89,86.93,86.36,0.0,0.0,1086312,94091679.66,0.11522064754003261,86.79
SZ.002466,天齐锂业,2022-03-17 11:20:00,86.88,86.8,87.17,86.72,0.0,0.0,1108842,96398094.4,-0.10357923811716355,86.89
SZ.002466,天齐锂业,2022-03-17 11:25:00,86.8,86.63,86.83,86.4,0.0,0.0,1260800,109106426.28,-0.19585253456221394,86.8
SZ.002466,天齐锂业,2022-03-17 11:30:00,86.64,87.29,87.46,86.64,0.0,0.0,1025920,89413509.1,0.7618607872561594,86.63
SZ.002466,天齐锂业,2022-03-17 13:05:00,87.3,87.2,87.46,86.95,0.0,0.0,1123584,97929864.64,-0.10310459388246467,87.29
SZ.002466,天齐锂业,2022-03-17 13:10:00,87.16,87.04,87.19,86.96,0.0,0.0,950230,82738598.4,-0.1834862385321062,87.2
SZ.002466,天齐锂业,2022-03-17 13:15:00,87.04,87.75,87.76,87.0,0.0,0.0,997671,87077786.0,0.8157169117646986,87.04
SZ.002466,天齐锂业,2022-03-17 13:20:00,87.75,87.04,87.77,87.03,0.0,0.0,1061200,92852305.0,-0.8091168091168021,87.75
SZ.002466,天齐锂业,2022-03-17 13:25:00,87.04,86.71,87.09,86.62,0.0,0.0,1242817,108014940.03,-0.37913602941177904,87.04
SZ.002466,天齐锂业,2022-03-17 13:30:00,86.68,86.74,86.86,86.68,0.0,0.0,672800,58379269.84,0.034598085572599635,86.71
SZ.002466,天齐锂业,2022-03-17 13:35:00,86.73,86.71,86.89,86.64,0.0,0.0,846078,73393210.92,-0.034586119437400434,86.74
SZ.002466,天齐锂业,2022-03-17 13:40:00,86.71,86.57,86.77,86.57,0.0,0.0,968692,83973543.99,-0.16145773267212615,86.71
SZ.002466,天齐锂业,2022-03-17 13:45:00,86.51,86.32,86.56,86.1,0.0,0.0,1606310,138624185.62,-0.2887836432944438,86.57
SZ.002466,天齐锂业,2022-03-17 13:50:00,86.39,85.8,86.42,85.8,0.0,0.0,2678031,230596266.2,-0.6024096385542123,86.32
SZ.002466,天齐锂业,2022-03-17 13:55:00,85.8,85.88,86.14,85.79,0.0,0.0,1528501,131385558.47,0.09324009324009126,85.8
SZ.002466,天齐锂业,2022-03-17 14:00:00,85.86,85.75,85.95,85.75,0.0,0.0,1541000,132298094.0,-0.1513740102468508,85.88
SZ.002466,天齐锂业,2022-03-17 14:05:00,85.73,85.62,85.88,85.62,0.0,0.0,1239089,106257090.42,-0.15160349854226876,85.75
SZ.002466,天齐锂业,2022-03-17 14:10:00,85.61,85.51,85.65,85.38,0.0,0.0,1694200,144875353.0,-0.12847465545433243,85.62
SZ.002466,天齐锂业,2022-03-17 14:15:00,85.53,85.4,85.8,85.4,0.0,0.0,1350300,115634104.0,-0.12863992515495196,85.51
SZ.002466,天齐锂业,2022-03-17 14:20:00,85.41,85.21,85.41,85.1,0.0,0.0,1386700,118144746.0,-0.22248243559720363,85.4
SZ.002466,天齐锂业,2022-03-17 14:25:00,85.21,85.19,85.21,84.87,0.0,0.0,2527160,214834577.56,-0.023471423541833143,85.21
SZ.002466,天齐锂业,2022-03-17 14:30:00,85.19,85.19,85.28,85.17,0.0,0.0,1039300,88551472.0,0.0,85.19
SZ.002466,天齐锂业,2022-03-17 14:35:00,85.17,84.91,85.18,84.9,0.0,0.0,1231900,104699221.1,-0.32867707477403585,85.19
SZ.002466,天齐锂业,2022-03-17 14:40:00,84.91,84.61,84.91,84.61,0.0,0.0,1307802,110931580.8,-0.35331527499705234,84.91
SZ.002466,天齐锂业,2022-03-17 14:45:00,84.61,84.57,84.67,84.54,0.0,0.0,1671500,141416922.75,-0.047275735728644665,84.61
SZ.002466,天齐锂业,2022-03-17 14:50:00,84.56,84.84,84.93,84.56,0.0,0.0,1602927,135932075.58,0.31926214969848676,84.57
SZ.002466,天齐锂业,2022-03-17 14:55:00,84.84,85.12,85.12,84.84,0.0,0.0,1398354,118805386.48,0.33003300330033136,84.84
SZ.002466,天齐锂业,2022-03-17 15:00:00,85.13,85.19,85.19,85.11,0.0,0.0,1475111,125623085.18,0.08223684210525514,85.12
SZ.002466,天齐锂业,2022-03-18 09:35:00,83.97,82.87,83.97,82.45,0.0,0.0,7125153,592512399.47,-2.723324333841992,85.19
SZ.002466,天齐锂业,2022-03-18 09:40:00,82.81,82.19,83.12,82.09,0.0,0.0,4567302,377149085.08,-0.8205623265355458,82.87
SZ.002466,天齐锂业,2022-03-18 09:45:00,82.1,82.73,82.73,81.83,0.0,0.0,3647825,299588210.28,0.6570142353084394,82.19
SZ.002466,天齐锂业,2022-03-18 09:50:00,82.76,82.4,82.76,82.38,0.0,0.0,1986000,163902280.0,-0.3988879487489403,82.73
SZ.002466,天齐锂业,2022-03-18 09:55:00,82.52,83.26,83.35,82.4,0.0,0.0,1611600,133620197.3,1.0436893203883488,82.4
SZ.002466,天齐锂业,2022-03-18 10:00:00,83.18,83.06,83.29,82.82,0.0,0.0,1096334,91057418.17,-0.24021138601970074,83.26
SZ.002466,天齐锂业,2022-03-18 10:05:00,83.1,83.88,83.99,83.08,0.0,0.0,1411084,117968298.92,0.9872381411028089,83.06
SZ.002466,天齐锂业,2022-03-18 10:10:00,83.57,82.99,83.79,82.99,0.0,0.0,881100,73456657.0,-1.0610395803528858,83.88
SZ.002466,天齐锂业,2022-03-18 10:15:00,82.99,82.64,83.05,82.5,0.0,0.0,1217011,100665916.02,-0.4217375587420103,82.99
SZ.002466,天齐锂业,2022-03-18 10:20:00,82.62,82.94,83.47,82.5,0.0,0.0,1540068,127729129.74,0.3630203291384283,82.64
SZ.002466,天齐锂业,2022-03-18 10:25:00,82.89,82.82,82.99,82.5,0.0,0.0,889437,73561900.14,-0.14468290330359845,82.94
SZ.002466,天齐锂业,2022-03-18 10:30:00,82.82,82.76,83.05,82.47,0.0,0.0,692721,57300142.6,-0.0724462690171312,82.82
SZ.002466,天齐锂业,2022-03-18 10:35:00,82.74,83.3,83.34,82.73,0.0,0.0,545458,45297625.82,0.6524891251812374,82.76
