code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2021-07-29 13:10:00,7.558,7.559,7.561,7.552,0.0,0.0,3339400,25238685.0,0.013231013495638187,7.558
SH.510500,中证500ETF南方,2021-07-29 13:15:00,7.559,7.565,7.565,7.559,0.0,0.0,6211400,46966874.0,0.07937557878026494,7.559
SH.510500,中证500ETF南方,2021-07-29 13:20:00,7.565,7.576,7.576,7.565,0.0,0.0,4668300,35351180.0,0.14540647719761046,7.565
SH.510500,中证500ETF南方,2021-07-29 13:25:00,7.577,7.573,7.577,7.566,0.0,0.0,6252900,47333734.0,-0.03959873284053888,7.576
SH.510500,中证500ETF南方,2021-07-29 13:30:00,7.573,7.575,7.576,7.57,0.0,0.0,3025400,22913262.0,0.02640961309916519,7.573
SH.510500,中证500ETF南方,2021-07-29 13:35:00,7.575,7.564,7.578,7.563,0.0,0.0,5088600,38539305.0,-0.1452145214521468,7.575
SH.510500,中证500ETF南方,2021-07-29 13:40:00,7.569,7.57,7.57,7.561,0.0,0.0,1115900,8441500.0,0.07932310946589406,7.564
SH.510500,中证500ETF南方,2021-07-29 13:45:00,7.57,7.575,7.576,7.57,0.0,0.0,1107400,8386210.0,0.06605019815059304,7.57
SH.510500,中证500ETF南方,2021-07-29 13:50:00,7.574,7.58,7.58,7.574,0.0,0.0,4319700,32733825.0,0.0660066006600646,7.575
SH.510500,中证500ETF南方,2021-07-29 13:55:00,7.58,7.577,7.58,7.573,0.0,0.0,2183300,16539622.0,-0.039577836411611,7.58
SH.510500,中证500ETF南方,2021-07-29 14:00:00,7.576,7.58,7.58,7.575,0.0,0.0,1984100,15037796.0,0.039593506664908455,7.577
SH.510500,中证500ETF南方,2021-07-29 14:05:00,7.58,7.583,7.583,7.577,0.0,0.0,7304900,55371180.0,0.039577836411611,7.58
SH.510500,中证500ETF南方,2021-07-29 14:10:00,7.583,7.586,7.589,7.58,0.0,0.0,2109200,15997632.0,0.03956217855730072,7.583
SH.510500,中证500ETF南方,2021-07-29 14:15:00,7.585,7.587,7.59,7.584,0.0,0.0,3408100,25862006.0,0.013182177695748032,7.586
SH.510500,中证500ETF南方,2021-07-29 14:20:00,7.587,7.593,7.595,7.582,0.0,0.0,5659700,42953258.0,0.07908264136022443,7.587
SH.510500,中证500ETF南方,2021-07-29 14:25:00,7.593,7.591,7.595,7.588,0.0,0.0,5928300,45012108.0,-0.026340050046092182,7.593
SH.510500,中证500ETF南方,2021-07-29 14:30:00,7.591,7.577,7.591,7.574,0.0,0.0,7543500,57215778.0,-0.18442892899486543,7.591
SH.510500,中证500ETF南方,2021-07-29 14:35:00,7.576,7.569,7.576,7.56,0.0,0.0,4261300,32249731.0,-0.10558268443975197,7.577
SH.510500,中证500ETF南方,2021-07-29 14:40:00,7.567,7.556,7.571,7.552,0.0,0.0,3149500,23818136.0,-0.17175320385783988,7.569
SH.510500,中证500ETF南方,2021-07-29 14:45:00,7.557,7.562,7.565,7.556,0.0,0.0,3454400,26119032.0,0.07940709370037358,7.556
SH.510500,中证500ETF南方,2021-07-29 14:50:00,7.562,7.575,7.575,7.561,0.0,0.0,4728001,35767927.0,0.17191219254165432,7.562
SH.510500,中证500ETF南方,2021-07-29 14:55:00,7.575,7.575,7.577,7.571,0.0,0.0,5257000,39821031.0,0.0,7.575
SH.510500,中证500ETF南方,2021-07-29 15:00:00,7.576,7.577,7.58,7.575,0.0,0.0,8828500,66895741.0,0.026402640264023496,7.575
SH.510500,中证500ETF南方,2021-07-30 09:35:00,7.542,7.557,7.564,7.542,0.0,0.0,12451600,94104137.0,-0.2639567110993741,7.577
SH.510500,中证500ETF南方,2021-07-30 09:40:00,7.562,7.547,7.575,7.546,0.0,0.0,6265100,47403438.0,-0.13232764324468274,7.557
SH.510500,中证500ETF南方,2021-07-30 09:45:00,7.547,7.557,7.57,7.543,0.0,0.0,2600800,19661243.0,0.13250298131708857,7.547
SH.510500,中证500ETF南方,2021-07-30 09:50:00,7.562,7.557,7.572,7.555,0.0,0.0,3432600,25951196.0,0.0,7.557
SH.510500,中证500ETF南方,2021-07-30 09:55:00,7.559,7.552,7.561,7.546,0.0,0.0,3430600,25914235.0,-0.06616382162234725,7.557
SH.510500,中证500ETF南方,2021-07-30 10:00:00,7.552,7.549,7.552,7.533,0.0,0.0,4288800,32337604.0,-0.03972457627117619,7.552
SH.510500,中证500ETF南方,2021-07-30 10:05:00,7.546,7.535,7.548,7.529,0.0,0.0,2365200,17831316.0,-0.18545502715591777,7.549
SH.510500,中证500ETF南方,2021-07-30 10:10:00,7.535,7.528,7.537,7.522,0.0,0.0,1640100,12347424.0,-0.09289980092900546,7.535
SH.510500,中证500ETF南方,2021-07-30 10:15:00,7.528,7.545,7.548,7.526,0.0,0.0,1886100,14221104.0,0.2258235919234903,7.528
SH.510500,中证500ETF南方,2021-07-30 10:20:00,7.545,7.547,7.554,7.543,0.0,0.0,1584600,11962142.0,0.026507620941017628,7.545
SH.510500,中证500ETF南方,2021-07-30 10:25:00,7.548,7.549,7.551,7.535,0.0,0.0,3859700,29107208.0,0.026500596263424776,7.547
SH.510500,中证500ETF南方,2021-07-30 10:30:00,7.549,7.539,7.559,7.539,0.0,0.0,1270100,9589219.0,-0.13246787653994802,7.549
SH.510500,中证500ETF南方,2021-07-30 10:35:00,7.537,7.556,7.557,7.532,0.0,0.0,4511400,34023115.0,0.22549409736039727,7.539
SH.510500,中证500ETF南方,2021-07-30 10:40:00,7.558,7.565,7.565,7.55,0.0,0.0,6224700,47034105.0,0.11911064055056036,7.556
SH.510500,中证500ETF南方,2021-07-30 10:45:00,7.566,7.571,7.577,7.566,0.0,0.0,5441300,41196296.0,0.07931262392596615,7.565
SH.510500,中证500ETF南方,2021-07-30 10:50:00,7.571,7.592,7.593,7.567,0.0,0.0,3569300,27042058.0,0.2773741909919417,7.571
SH.510500,中证500ETF南方,2021-07-30 10:55:00,7.592,7.575,7.6,7.575,0.0,0.0,5220900,39618682.0,-0.2239199157007305,7.592
SH.510500,中证500ETF南方,2021-07-30 11:00:00,7.575,7.59,7.592,7.574,0.0,0.0,771800,5855586.0,0.1980198019801938,7.575
SH.510500,中证500ETF南方,2021-07-30 11:05:00,7.591,7.592,7.595,7.583,0.0,0.0,2587100,19637577.0,0.026350461133066928,7.59
SH.510500,中证500ETF南方,2021-07-30 11:10:00,7.594,7.588,7.594,7.582,0.0,0.0,3389000,25712347.0,-0.052687038988403045,7.592
SH.510500,中证500ETF南方,2021-07-30 11:15:00,7.589,7.586,7.595,7.585,0.0,0.0,3770000,28617379.0,-0.026357406431204267,7.588
SH.510500,中证500ETF南方,2021-07-30 11:20:00,7.585,7.587,7.589,7.583,0.0,0.0,1300500,9865952.0,0.013182177695748032,7.586
SH.510500,中证500ETF南方,2021-07-30 11:25:00,7.586,7.566,7.587,7.566,0.0,0.0,1837100,13914355.0,-0.27678924476077377,7.587
SH.510500,中证500ETF南方,2021-07-30 11:30:00,7.569,7.572,7.575,7.561,0.0,0.0,1234300,9341139.0,0.07930214115781427,7.566
SH.510500,中证500ETF南方,2021-07-30 13:05:00,7.57,7.556,7.57,7.555,0.0,0.0,3121000,23607790.0,-0.21130480718436362,7.572
SH.510500,中证500ETF南方,2021-07-30 13:10:00,7.56,7.565,7.57,7.555,0.0,0.0,1227700,9284775.0,0.11911064055056036,7.556
SH.510500,中证500ETF南方,2021-07-30 13:15:00,7.565,7.548,7.565,7.548,0.0,0.0,1371200,10358952.0,-0.22471910112360008,7.565
SH.510500,中证500ETF南方,2021-07-30 13:20:00,7.548,7.55,7.552,7.54,0.0,0.0,874900,6600520.0,0.02649708532061181,7.548
SH.510500,中证500ETF南方,2021-07-30 13:25:00,7.549,7.551,7.551,7.535,0.0,0.0,1282800,9677862.0,0.013245033112587205,7.55
SH.510500,中证500ETF南方,2021-07-30 13:30:00,7.549,7.536,7.549,7.536,0.0,0.0,1044900,7880278.0,-0.1986491855383468,7.551
SH.510500,中证500ETF南方,2021-07-30 13:35:00,7.537,7.55,7.55,7.533,0.0,0.0,2431700,18333227.0,0.18577494692144686,7.536
SH.510500,中证500ETF南方,2021-07-30 13:40:00,7.551,7.541,7.551,7.541,0.0,0.0,1109600,8372557.0,-0.11920529801323779,7.55
SH.510500,中证500ETF南方,2021-07-30 13:45:00,7.541,7.54,7.55,7.535,0.0,0.0,1443300,10888578.0,-0.013260840737307173,7.541
SH.510500,中证500ETF南方,2021-07-30 13:50:00,7.54,7.529,7.544,7.52,0.0,0.0,2732500,20577022.0,-0.14588859416445782,7.54
SH.510500,中证500ETF南方,2021-07-30 13:55:00,7.529,7.545,7.547,7.529,0.0,0.0,1636100,12329478.0,0.2125116217293135,7.529
SH.510500,中证500ETF南方,2021-07-30 14:00:00,7.546,7.547,7.549,7.537,0.0,0.0,3810500,28741424.0,0.026507620941017628,7.545
SH.510500,中证500ETF南方,2021-07-30 14:05:00,7.547,7.567,7.567,7.542,0.0,0.0,2108400,15933431.0,0.2650059626341654,7.547
SH.510500,中证500ETF南方,2021-07-30 14:10:00,7.567,7.571,7.571,7.557,0.0,0.0,1855900,14034507.0,0.05286110744019505,7.567
SH.510500,中证500ETF南方,2021-07-30 14:15:00,7.571,7.575,7.575,7.563,0.0,0.0,732000,5539999.0,0.052833179236566476,7.571
SH.510500,中证500ETF南方,2021-07-30 14:20:00,7.574,7.567,7.575,7.566,0.0,0.0,1928400,14594841.0,-0.10561056105610571,7.575
SH.510500,中证500ETF南方,2021-07-30 14:25:00,7.568,7.575,7.58,7.568,0.0,0.0,3334100,25261468.0,0.10572221488040184,7.567
SH.510500,中证500ETF南方,2021-07-30 14:30:00,7.575,7.572,7.575,7.562,0.0,0.0,1780600,13474853.0,-0.0396039603960411,7.575
SH.510500,中证500ETF南方,2021-07-30 14:35:00,7.57,7.583,7.587,7.57,0.0,0.0,2562600,19429887.0,0.14527205493925147,7.572
SH.510500,中证500ETF南方,2021-07-30 14:40:00,7.585,7.589,7.594,7.585,0.0,0.0,7840900,59503353.0,0.07912435711460145,7.583
SH.510500,中证500ETF南方,2021-07-30 14:45:00,7.589,7.589,7.595,7.585,0.0,0.0,1365600,10363513.0,0.0,7.589
SH.510500,中证500ETF南方,2021-07-30 14:50:00,7.589,7.586,7.592,7.583,0.0,0.0,5381000,40819237.0,-0.03953089998682453,7.589
SH.510500,中证500ETF南方,2021-07-30 14:55:00,7.587,7.584,7.59,7.582,0.0,0.0,12082000,91659917.0,-0.026364355391519483,7.586
SH.510500,中证500ETF南方,2021-07-30 15:00:00,7.585,7.601,7.606,7.585,0.0,0.0,7317000,55563400.0,0.2241561181434645,7.584
SH.510500,中证500ETF南方,2021-08-02 09:35:00,7.599,7.598,7.615,7.56,0.0,0.0,9062100,68773331.0,-0.03946849098802938,7.601
SH.510500,中证500ETF南方,2021-08-02 09:40:00,7.6,7.616,7.617,7.599,0.0,0.0,5590000,42539917.0,0.23690444853908654,7.598
SH.510500,中证500ETF南方,2021-08-02 09:45:00,7.617,7.608,7.619,7.601,0.0,0.0,4201700,31978146.0,-0.10504201680672279,7.616
SH.510500,中证500ETF南方,2021-08-02 09:50:00,7.608,7.599,7.618,7.599,0.0,0.0,4347100,33068425.0,-0.11829652996844708,7.608
SH.510500,中证500ETF南方,2021-08-02 09:55:00,7.599,7.584,7.599,7.573,0.0,0.0,3293800,24971114.0,-0.19739439399921788,7.599
SH.510500,中证500ETF南方,2021-08-02 10:00:00,7.581,7.598,7.599,7.581,0.0,0.0,1769200,13434534.0,0.18459915611814656,7.584
SH.510500,中证500ETF南方,2021-08-02 10:05:00,7.597,7.589,7.597,7.586,0.0,0.0,2138600,16236689.0,-0.11845222426953742,7.598
SH.510500,中证500ETF南方,2021-08-02 10:10:00,7.591,7.59,7.6,7.586,0.0,0.0,1480640,11243017.0,0.01317696666226704,7.589
SH.510500,中证500ETF南方,2021-08-02 10:15:00,7.589,7.598,7.598,7.574,0.0,0.0,2730400,20707833.0,0.10540184453227941,7.59
SH.510500,中证500ETF南方,2021-08-02 10:20:00,7.596,7.609,7.612,7.593,0.0,0.0,4643400,35313086.0,0.14477494077388947,7.598
SH.510500,中证500ETF南方,2021-08-02 10:25:00,7.609,7.605,7.612,7.6,0.0,0.0,10942600,83233785.0,-0.05256932579839085,7.609
SH.510500,中证500ETF南方,2021-08-02 10:30:00,7.604,7.613,7.613,7.59,0.0,0.0,7387800,56147639.0,0.10519395134779759,7.605
SH.510500,中证500ETF南方,2021-08-02 10:35:00,7.617,7.626,7.628,7.614,0.0,0.0,14737200,112309216.0,0.17076054117955997,7.613
SH.510500,中证500ETF南方,2021-08-02 10:40:00,7.624,7.641,7.647,7.624,0.0,0.0,3970200,30312568.0,0.196695515342246,7.626
SH.510500,中证500ETF南方,2021-08-02 10:45:00,7.641,7.627,7.643,7.624,0.0,0.0,6495300,49594881.0,-0.1832220913493029,7.641
SH.510500,中证500ETF南方,2021-08-02 10:50:00,7.63,7.628,7.632,7.615,0.0,0.0,3715900,28319242.0,0.013111315064905388,7.627
SH.510500,中证500ETF南方,2021-08-02 10:55:00,7.63,7.644,7.646,7.63,0.0,0.0,1978800,15111569.0,0.20975353959098078,7.628
SH.510500,中证500ETF南方,2021-08-02 11:00:00,7.645,7.634,7.645,7.63,0.0,0.0,1283200,9798779.0,-0.13082155939298518,7.644
SH.510500,中证500ETF南方,2021-08-02 11:05:00,7.634,7.658,7.658,7.628,0.0,0.0,3722500,28460066.0,0.3143830233167411,7.634
SH.510500,中证500ETF南方,2021-08-02 11:10:00,7.66,7.658,7.663,7.65,0.0,0.0,1838900,14083231.0,0.0,7.658
SH.510500,中证500ETF南方,2021-08-02 11:15:00,7.661,7.656,7.661,7.647,0.0,0.0,2993800,22910607.0,-0.026116479498572313,7.658
SH.510500,中证500ETF南方,2021-08-02 11:20:00,7.658,7.667,7.676,7.658,0.0,0.0,5251800,40261716.0,0.1436781609195418,7.656
SH.510500,中证500ETF南方,2021-08-02 11:25:00,7.67,7.671,7.674,7.66,0.0,0.0,2609500,20003351.0,0.05217164471110536,7.667
SH.510500,中证500ETF南方,2021-08-02 11:30:00,7.671,7.668,7.672,7.66,0.0,0.0,1882600,14433892.0,-0.03910833007430731,7.671
SH.510500,中证500ETF南方,2021-08-02 13:05:00,7.665,7.664,7.669,7.652,0.0,0.0,4753700,36430846.0,-0.052164840897241105,7.668
SH.510500,中证500ETF南方,2021-08-02 13:10:00,7.664,7.666,7.67,7.658,0.0,0.0,4924300,37738700.0,0.02609603340293147,7.664
SH.510500,中证500ETF南方,2021-08-02 13:15:00,7.664,7.667,7.671,7.661,0.0,0.0,809500,6205339.0,0.013044612574999294,7.666
SH.510500,中证500ETF南方,2021-08-02 13:20:00,7.667,7.661,7.67,7.655,0.0,0.0,1446800,11084391.0,-0.07825746706665224,7.667
SH.510500,中证500ETF南方,2021-08-02 13:25:00,7.662,7.669,7.669,7.66,0.0,0.0,1901100,14567130.0,0.10442500978984476,7.661
SH.510500,中证500ETF南方,2021-08-02 13:30:00,7.67,7.672,7.676,7.667,0.0,0.0,4783900,36702507.0,0.03911852914330569,7.669
SH.510500,中证500ETF南方,2021-08-02 13:35:00,7.672,7.67,7.675,7.67,0.0,0.0,4646900,35652550.0,-0.026068821689256772,7.672
SH.510500,中证500ETF南方,2021-08-02 13:40:00,7.673,7.675,7.679,7.671,0.0,0.0,8000000,61402963.0,0.06518904823989431,7.67
SH.510500,中证500ETF南方,2021-08-02 13:45:00,7.676,7.675,7.683,7.673,0.0,0.0,10740800,82474877.0,0.0,7.675
SH.510500,中证500ETF南方,2021-08-02 13:50:00,7.679,7.68,7.686,7.676,0.0,0.0,5208100,40009044.0,0.06514657980455887,7.675
SH.510500,中证500ETF南方,2021-08-02 13:55:00,7.68,7.683,7.686,7.676,0.0,0.0,6344200,48736996.0,0.039062500000001485,7.68
SH.510500,中证500ETF南方,2021-08-02 14:00:00,7.683,7.684,7.688,7.68,0.0,0.0,9891200,76005883.0,0.013015749056362541,7.683
SH.510500,中证500ETF南方,2021-08-02 14:05:00,7.683,7.689,7.692,7.678,0.0,0.0,9071900,69731230.0,0.06507027589796842,7.684
SH.510500,中证500ETF南方,2021-08-02 14:10:00,7.69,7.693,7.693,7.684,0.0,0.0,8831200,67916743.0,0.05202236961893041,7.689
SH.510500,中证500ETF南方,2021-08-02 14:15:00,7.694,7.695,7.696,7.692,0.0,0.0,5145000,39586701.0,0.02599766021058973,7.693
SH.510500,中证500ETF南方,2021-08-02 14:20:00,7.694,7.7,7.7,7.694,0.0,0.0,10150400,78131934.0,0.06497725795971271,7.695
SH.510500,中证500ETF南方,2021-08-02 14:25:00,7.7,7.685,7.702,7.683,0.0,0.0,4095800,31528145.0,-0.19480519480520217,7.7
SH.510500,中证500ETF南方,2021-08-02 14:30:00,7.689,7.7,7.7,7.685,0.0,0.0,2388700,18383962.0,0.1951854261548545,7.685
SH.510500,中证500ETF南方,2021-08-02 14:35:00,7.701,7.702,7.708,7.7,0.0,0.0,6746100,51978619.0,0.02597402597402311,7.7
SH.510500,中证500ETF南方,2021-08-02 14:40:00,7.702,7.703,7.704,7.695,0.0,0.0,5846900,45021804.0,0.012983640612832173,7.702
SH.510500,中证500ETF南方,2021-08-02 14:45:00,7.704,7.708,7.709,7.704,0.0,0.0,8639800,66589120.0,0.06490977541217569,7.703
SH.510500,中证500ETF南方,2021-08-02 14:50:00,7.709,7.709,7.712,7.706,0.0,0.0,14531000,112021404.0,0.012973533990651863,7.708
SH.510500,中证500ETF南方,2021-08-02 14:55:00,7.709,7.703,7.71,7.7,0.0,0.0,16021300,123415574.0,-0.07783110649888883,7.709
SH.510500,中证500ETF南方,2021-08-02 15:00:00,7.703,7.704,7.707,7.702,0.0,0.0,27908900,215029450.0,0.012981955082428219,7.703
SH.510500,中证500ETF南方,2021-08-03 09:35:00,7.698,7.689,7.706,7.675,0.0,0.0,11640138,89439375.0,-0.19470404984423262,7.704
SH.510500,中证500ETF南方,2021-08-03 09:40:00,7.686,7.691,7.703,7.68,0.0,0.0,10020900,77097754.0,0.026011184809465206,7.689
SH.510500,中证500ETF南方,2021-08-03 09:45:00,7.693,7.709,7.711,7.688,0.0,0.0,9393000,72347729.0,0.23403978676374715,7.691
SH.510500,中证500ETF南方,2021-08-03 09:50:00,7.708,7.695,7.71,7.691,0.0,0.0,5805700,44697772.0,-0.18160591516408545,7.709
SH.510500,中证500ETF南方,2021-08-03 09:55:00,7.695,7.686,7.696,7.679,0.0,0.0,2705400,20793369.0,-0.1169590643274898,7.695
SH.510500,中证500ETF南方,2021-08-03 10:00:00,7.686,7.671,7.687,7.666,0.0,0.0,2831600,21732652.0,-0.19516003122560083,7.686
SH.510500,中证500ETF南方,2021-08-03 10:05:00,7.671,7.675,7.675,7.657,0.0,0.0,2406200,18441062.0,0.052144440099068684,7.671
SH.510500,中证500ETF南方,2021-08-03 10:10:00,7.675,7.68,7.684,7.667,0.0,0.0,2914800,22373870.0,0.06514657980455887,7.675
SH.510500,中证500ETF南方,2021-08-03 10:15:00,7.679,7.662,7.679,7.661,0.0,0.0,6749300,51750033.0,-0.23437499999999734,7.68
SH.510500,中证500ETF南方,2021-08-03 10:20:00,7.66,7.664,7.678,7.66,0.0,0.0,6620900,50767044.0,0.026102845210125028,7.662
SH.510500,中证500ETF南方,2021-08-03 10:25:00,7.664,7.651,7.664,7.65,0.0,0.0,3030100,23198391.0,-0.1696242171189966,7.664
SH.510500,中证500ETF南方,2021-08-03 10:30:00,7.65,7.651,7.66,7.645,0.0,0.0,3660300,28002288.0,0.0,7.651
SH.510500,中证500ETF南方,2021-08-03 10:35:00,7.648,7.647,7.65,7.636,0.0,0.0,2526900,19317276.0,-0.05228074761468514,7.651
SH.510500,中证500ETF南方,2021-08-03 10:40:00,7.649,7.658,7.658,7.643,0.0,0.0,1625800,12434046.0,0.14384726036354284,7.647
SH.510500,中证500ETF南方,2021-08-03 10:45:00,7.658,7.672,7.675,7.656,0.0,0.0,8479100,64996582.0,0.1828153564899366,7.658
SH.510500,中证500ETF南方,2021-08-03 10:50:00,7.674,7.674,7.681,7.668,0.0,0.0,11384300,87374925.0,0.026068821689268353,7.672
SH.510500,中证500ETF南方,2021-08-03 10:55:00,7.676,7.69,7.69,7.676,0.0,0.0,5582600,42895705.0,0.20849622100599444,7.674
SH.510500,中证500ETF南方,2021-08-03 11:00:00,7.689,7.684,7.69,7.678,0.0,0.0,10941700,84085051.0,-0.07802340702210958,7.69
SH.510500,中证500ETF南方,2021-08-03 11:05:00,7.685,7.684,7.685,7.672,0.0,0.0,3628100,27867341.0,0.0,7.684
SH.510500,中证500ETF南方,2021-08-03 11:10:00,7.681,7.702,7.702,7.68,0.0,0.0,12219600,93974065.0,0.2342529932326886,7.684
SH.510500,中证500ETF南方,2021-08-03 11:15:00,7.702,7.711,7.711,7.692,0.0,0.0,5309700,40895316.0,0.11685276551545497,7.702
SH.510500,中证500ETF南方,2021-08-03 11:20:00,7.708,7.702,7.708,7.701,0.0,0.0,7649100,58932980.0,-0.11671637919855193,7.711
SH.510500,中证500ETF南方,2021-08-03 11:25:00,7.702,7.704,7.71,7.702,0.0,0.0,4598100,35437158.0,0.025967281225652818,7.702
SH.510500,中证500ETF南方,2021-08-03 11:30:00,7.703,7.699,7.707,7.694,0.0,0.0,1772600,13654064.0,-0.06490134994807753,7.704
SH.510500,中证500ETF南方,2021-08-03 13:05:00,7.698,7.685,7.7,7.676,0.0,0.0,4690100,36073699.0,-0.18184179763605968,7.699
SH.510500,中证500ETF南方,2021-08-03 13:10:00,7.684,7.687,7.694,7.683,0.0,0.0,560300,4307599.0,0.026024723487321638,7.685
SH.510500,中证500ETF南方,2021-08-03 13:15:00,7.687,7.683,7.687,7.675,0.0,0.0,2407800,18489171.0,-0.05203590477430008,7.687
SH.510500,中证500ETF南方,2021-08-03 13:20:00,7.679,7.673,7.683,7.673,0.0,0.0,913500,7010906.0,-0.13015749056357917,7.683
SH.510500,中证500ETF南方,2021-08-03 13:25:00,7.673,7.675,7.68,7.668,0.0,0.0,1894600,14537842.0,0.02606542421477623,7.673
SH.510500,中证500ETF南方,2021-08-03 13:30:00,7.675,7.674,7.678,7.67,0.0,0.0,1629700,12506755.0,-0.013029315960904831,7.675
SH.510500,中证500ETF南方,2021-08-03 13:35:00,7.675,7.665,7.678,7.661,0.0,0.0,1081900,8299228.0,-0.11727912431587621,7.674
SH.510500,中证500ETF南方,2021-08-03 13:40:00,7.662,7.666,7.672,7.662,0.0,0.0,2313300,17737337.0,0.013046314416181787,7.665
SH.510500,中证500ETF南方,2021-08-03 13:45:00,7.666,7.667,7.675,7.658,0.0,0.0,2991400,22925560.0,0.013044612574999294,7.666
SH.510500,中证500ETF南方,2021-08-03 13:50:00,7.665,7.664,7.667,7.66,0.0,0.0,1291100,9894389.0,-0.03912873353332612,7.667
SH.510500,中证500ETF南方,2021-08-03 13:55:00,7.664,7.669,7.673,7.664,0.0,0.0,2181300,16722473.0,0.06524008350730551,7.664
SH.510500,中证500ETF南方,2021-08-03 14:00:00,7.666,7.669,7.669,7.664,0.0,0.0,367500,2817078.0,0.0,7.669
SH.510500,中证500ETF南方,2021-08-03 14:05:00,7.67,7.672,7.68,7.67,0.0,0.0,579200,4444942.0,0.03911852914330569,7.669
SH.510500,中证500ETF南方,2021-08-03 14:10:00,7.673,7.673,7.674,7.668,0.0,0.0,709600,5442584.0,0.013034410844634177,7.672
SH.510500,中证500ETF南方,2021-08-03 14:15:00,7.672,7.661,7.673,7.661,0.0,0.0,1412100,10824666.0,-0.1563925452886805,7.673
SH.510500,中证500ETF南方,2021-08-03 14:20:00,7.66,7.661,7.665,7.652,0.0,0.0,2058300,15762778.0,0.0,7.661
SH.510500,中证500ETF南方,2021-08-03 14:25:00,7.661,7.65,7.661,7.647,0.0,0.0,3178100,24319444.0,-0.14358438846102642,7.661
SH.510500,中证500ETF南方,2021-08-03 14:30:00,7.65,7.65,7.655,7.645,0.0,0.0,9091800,69548891.0,0.0,7.65
SH.510500,中证500ETF南方,2021-08-03 14:35:00,7.649,7.639,7.649,7.635,0.0,0.0,17129300,130847638.0,-0.14379084967320419,7.65
SH.510500,中证500ETF南方,2021-08-03 14:40:00,7.639,7.646,7.652,7.639,0.0,0.0,11942700,91299459.0,0.09163503076318462,7.639
SH.510500,中证500ETF南方,2021-08-03 14:45:00,7.646,7.642,7.648,7.64,0.0,0.0,8624500,65921566.0,-0.052314935914197745,7.646
SH.510500,中证500ETF南方,2021-08-03 14:50:00,7.642,7.644,7.646,7.64,0.0,0.0,9820300,75050358.0,0.026171159382357752,7.642
SH.510500,中证500ETF南方,2021-08-03 14:55:00,7.646,7.652,7.653,7.645,0.0,0.0,7869000,60192051.0,0.10465724751439047,7.644
SH.510500,中证500ETF南方,2021-08-03 15:00:00,7.653,7.65,7.655,7.647,0.0,0.0,5109100,39093996.0,-0.026136957658125716,7.652
SH.510500,中证500ETF南方,2021-08-04 09:35:00,7.648,7.665,7.671,7.641,0.0,0.0,3385700,25935898.0,0.1960784313725448,7.65
SH.510500,中证500ETF南方,2021-08-04 09:40:00,7.662,7.677,7.68,7.657,0.0,0.0,3804700,29182856.0,0.15655577299412352,7.665
SH.510500,中证500ETF南方,2021-08-04 09:45:00,7.677,7.676,7.679,7.666,0.0,0.0,3213000,24651243.0,-0.013025921583944845,7.677
SH.510500,中证500ETF南方,2021-08-04 09:50:00,7.676,7.691,7.697,7.671,0.0,0.0,2880900,22137489.0,0.19541427826992808,7.676
SH.510500,中证500ETF南方,2021-08-04 09:55:00,7.689,7.699,7.7,7.684,0.0,0.0,1876700,14436927.0,0.10401768300611113,7.691
SH.510500,中证500ETF南方,2021-08-04 10:00:00,7.7,7.709,7.71,7.7,0.0,0.0,1672900,12891739.0,0.12988699831146627,7.699
SH.510500,中证500ETF南方,2021-08-04 10:05:00,7.709,7.718,7.72,7.706,0.0,0.0,2201800,16985350.0,0.11674665974835052,7.709
SH.510500,中证500ETF南方,2021-08-04 10:10:00,7.718,7.726,7.726,7.714,0.0,0.0,2829200,21841297.0,0.10365379632029031,7.718
SH.510500,中证500ETF南方,2021-08-04 10:15:00,7.727,7.714,7.727,7.712,0.0,0.0,1740500,13437424.0,-0.15531969971524162,7.726
SH.510500,中证500ETF南方,2021-08-04 10:20:00,7.715,7.718,7.722,7.71,0.0,0.0,1210200,9337424.0,0.051853772361933614,7.714
SH.510500,中证500ETF南方,2021-08-04 10:25:00,7.718,7.725,7.725,7.717,0.0,0.0,5188600,40064674.0,0.09069707178024972,7.718
SH.510500,中证500ETF南方,2021-08-04 10:30:00,7.723,7.731,7.733,7.723,0.0,0.0,6355400,49109907.0,0.07766990291262431,7.725
SH.510500,中证500ETF南方,2021-08-04 10:35:00,7.731,7.735,7.737,7.726,0.0,0.0,3019800,23351531.0,0.05173974906222283,7.731
SH.510500,中证500ETF南方,2021-08-04 10:40:00,7.735,7.726,7.735,7.725,0.0,0.0,989400,7648598.0,-0.11635423400129723,7.735
SH.510500,中证500ETF南方,2021-08-04 10:45:00,7.725,7.71,7.725,7.71,0.0,0.0,2358200,18194230.0,-0.20709293295366316,7.726
SH.510500,中证500ETF南方,2021-08-04 10:50:00,7.71,7.706,7.719,7.706,0.0,0.0,2187100,16868261.0,-0.05188067444876212,7.71
SH.510500,中证500ETF南方,2021-08-04 10:55:00,7.708,7.711,7.712,7.694,0.0,0.0,2390500,18421658.0,0.0648845055800661,7.706
SH.510500,中证500ETF南方,2021-08-04 11:00:00,7.712,7.712,7.714,7.704,0.0,0.0,2515500,19390946.0,0.012968486577609205,7.711
