code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2023-03-02 14:20:00,71.1,71.0,71.17,71.0,0.0,0.0,268300,19069595.0,-0.1406469760900061,71.1
SZ.300014,亿纬锂能,2023-03-02 14:25:00,71.0,70.96,71.06,70.96,0.0,0.0,513913,36482404.63,-0.05633802816902289,71.0
SZ.300014,亿纬锂能,2023-03-02 14:30:00,70.98,70.95,71.13,70.95,0.0,0.0,330223,23455976.96,-0.01409244644869068,70.96
SZ.300014,亿纬锂能,2023-03-02 14:35:00,70.98,70.94,71.09,70.93,0.0,0.0,376601,26742060.19,-0.014094432699091072,70.95
SZ.300014,亿纬锂能,2023-03-02 14:40:00,70.93,70.96,71.0,70.89,0.0,0.0,412780,29278020.84,0.02819283901888359,70.94
SZ.300014,亿纬锂能,2023-03-02 14:45:00,70.96,70.87,70.97,70.86,0.0,0.0,412520,29249972.16,-0.12683201803831626,70.96
SZ.300014,亿纬锂能,2023-03-02 14:50:00,70.85,70.84,70.89,70.81,0.0,0.0,761400,53930941.14,-0.04233102864399765,70.87
SZ.300014,亿纬锂能,2023-03-02 14:55:00,70.84,70.91,70.96,70.83,0.0,0.0,588775,41740708.16,0.09881422924900223,70.84
SZ.300014,亿纬锂能,2023-03-02 15:00:00,70.93,70.85,70.93,70.83,0.0,0.0,693972,49178251.45,-0.08461429981667223,70.91
SZ.300014,亿纬锂能,2023-03-03 09:35:00,70.89,70.95,71.28,70.89,0.0,0.0,1032762,73373649.58,0.1411432604093275,70.85
SZ.300014,亿纬锂能,2023-03-03 09:40:00,70.95,71.07,71.2,70.92,0.0,0.0,623800,44325679.6,0.16913319238899271,70.95
SZ.300014,亿纬锂能,2023-03-03 09:45:00,71.08,71.08,71.11,70.94,0.0,0.0,449523,31928643.38,0.01407063458562701,71.07
SZ.300014,亿纬锂能,2023-03-03 09:50:00,71.04,71.07,71.14,71.0,0.0,0.0,337400,23978502.0,-0.0140686550365857,71.08
SZ.300014,亿纬锂能,2023-03-03 09:55:00,71.08,71.06,71.08,70.99,0.0,0.0,199700,14185769.0,-0.014070634585607015,71.07
SZ.300014,亿纬锂能,2023-03-03 10:00:00,71.07,71.14,71.15,71.05,0.0,0.0,265200,18855218.0,0.1125809175344755,71.06
SZ.300014,亿纬锂能,2023-03-03 10:05:00,71.14,71.4,71.4,71.14,0.0,0.0,623470,44439017.1,0.36547652516166024,71.14
SZ.300014,亿纬锂能,2023-03-03 10:10:00,71.41,71.53,71.6,71.41,0.0,0.0,520124,37189103.69,0.18207282913164627,71.4
SZ.300014,亿纬锂能,2023-03-03 10:15:00,71.54,71.33,71.54,71.28,0.0,0.0,296022,21141908.94,-0.2796029637914202,71.53
SZ.300014,亿纬锂能,2023-03-03 10:20:00,71.35,71.14,71.39,71.0,0.0,0.0,564536,40173723.6,-0.26636758727043003,71.33
SZ.300014,亿纬锂能,2023-03-03 10:25:00,71.14,71.14,71.16,71.09,0.0,0.0,153408,10910501.72,0.0,71.14
SZ.300014,亿纬锂能,2023-03-03 10:30:00,71.12,71.05,71.12,70.98,0.0,0.0,236672,16808891.0,-0.12651110486365394,71.14
SZ.300014,亿纬锂能,2023-03-03 10:35:00,71.05,71.05,71.07,70.97,0.0,0.0,185520,13175449.6,0.0,71.05
SZ.300014,亿纬锂能,2023-03-03 10:40:00,71.05,71.03,71.08,71.01,0.0,0.0,110100,7821873.0,-0.028149190710761465,71.05
SZ.300014,亿纬锂能,2023-03-03 10:45:00,71.04,70.83,71.04,70.81,0.0,0.0,314175,22277239.75,-0.2815711671124917,71.03
SZ.300014,亿纬锂能,2023-03-03 10:50:00,70.84,70.78,70.84,70.65,0.0,0.0,459325,32493296.5,-0.07059155724974892,70.83
SZ.300014,亿纬锂能,2023-03-03 10:55:00,70.81,71.07,71.1,70.78,0.0,0.0,207175,14701209.5,0.40972025996042954,70.78
SZ.300014,亿纬锂能,2023-03-03 11:00:00,71.06,71.15,71.18,71.04,0.0,0.0,208800,14847090.0,0.11256507668497609,71.07
SZ.300014,亿纬锂能,2023-03-03 11:05:00,71.15,71.13,71.15,71.01,0.0,0.0,152500,10839444.0,-0.028109627547449376,71.15
SZ.300014,亿纬锂能,2023-03-03 11:10:00,71.14,71.11,71.18,71.09,0.0,0.0,148500,10563690.0,-0.028117531280747957,71.13
SZ.300014,亿纬锂能,2023-03-03 11:15:00,71.13,71.32,71.4,71.12,0.0,0.0,384400,27406020.0,0.2953171143299026,71.11
SZ.300014,亿纬锂能,2023-03-03 11:20:00,71.33,71.35,71.5,71.31,0.0,0.0,269099,19217937.65,0.04206393718452207,71.32
SZ.300014,亿纬锂能,2023-03-03 11:25:00,71.33,71.23,71.36,71.15,0.0,0.0,182000,12968871.0,-0.1681850035038407,71.35
SZ.300014,亿纬锂能,2023-03-03 11:30:00,71.31,71.19,71.32,71.19,0.0,0.0,115500,8232008.0,-0.056156113996920186,71.23
SZ.300014,亿纬锂能,2023-03-03 13:05:00,71.21,71.09,71.25,71.01,0.0,0.0,209504,14902997.12,-0.1404691670178316,71.19
SZ.300014,亿纬锂能,2023-03-03 13:10:00,71.09,71.19,71.19,71.08,0.0,0.0,125900,8954047.0,0.14066676044449897,71.09
SZ.300014,亿纬锂能,2023-03-03 13:15:00,71.2,71.22,71.3,71.13,0.0,0.0,214101,15244209.2,0.042140750105353474,71.19
SZ.300014,亿纬锂能,2023-03-03 13:20:00,71.22,71.21,71.25,71.19,0.0,0.0,163000,11608566.99,-0.01404099971918719,71.22
SZ.300014,亿纬锂能,2023-03-03 13:25:00,71.21,71.29,71.41,71.19,0.0,0.0,250100,17836890.3,0.11234377194216053,71.21
SZ.300014,亿纬锂能,2023-03-03 13:30:00,71.26,71.39,71.4,71.2,0.0,0.0,256000,18260742.25,0.14027212792817267,71.29
SZ.300014,亿纬锂能,2023-03-03 13:35:00,71.39,71.37,71.5,71.37,0.0,0.0,417392,29815061.72,-0.0280151281692058,71.39
SZ.300014,亿纬锂能,2023-03-03 13:40:00,71.38,71.73,72.09,71.35,0.0,0.0,1335600,95863323.0,0.5044136191677167,71.37
SZ.300014,亿纬锂能,2023-03-03 13:45:00,71.73,71.78,71.96,71.72,0.0,0.0,597300,42885191.9,0.06970584134950111,71.73
SZ.300014,亿纬锂能,2023-03-03 13:50:00,71.77,71.8,71.97,71.76,0.0,0.0,440800,31683078.0,0.02786291446084706,71.78
SZ.300014,亿纬锂能,2023-03-03 13:55:00,71.8,71.79,71.83,71.75,0.0,0.0,184300,13229081.0,-0.013927576601658644,71.8
SZ.300014,亿纬锂能,2023-03-03 14:00:00,71.78,71.99,72.05,71.78,0.0,0.0,401900,28901191.0,0.278590332915432,71.79
SZ.300014,亿纬锂能,2023-03-03 14:05:00,71.98,72.02,72.06,71.9,0.0,0.0,652517,46974615.18,0.04167245450757208,71.99
SZ.300014,亿纬锂能,2023-03-03 14:10:00,72.02,71.92,72.03,71.88,0.0,0.0,254896,18338843.84,-0.13885031935572661,72.02
SZ.300014,亿纬锂能,2023-03-03 14:15:00,71.93,71.88,71.93,71.8,0.0,0.0,278100,19979604.0,-0.05561735261402427,71.92
SZ.300014,亿纬锂能,2023-03-03 14:20:00,71.88,71.82,72.0,71.8,0.0,0.0,317700,22848612.0,-0.08347245409015341,71.88
SZ.300014,亿纬锂能,2023-03-03 14:25:00,71.81,71.9,71.9,71.79,0.0,0.0,164900,11843305.0,0.11138958507381302,71.82
SZ.300014,亿纬锂能,2023-03-03 14:30:00,71.88,71.85,71.9,71.84,0.0,0.0,193300,13894361.0,-0.06954102920724807,71.9
SZ.300014,亿纬锂能,2023-03-03 14:35:00,71.85,72.03,72.03,71.85,0.0,0.0,460700,33140056.0,0.250521920668068,71.85
SZ.300014,亿纬锂能,2023-03-03 14:40:00,72.07,71.85,72.07,71.84,0.0,0.0,300100,21576893.79,-0.24989587671804364,72.03
SZ.300014,亿纬锂能,2023-03-03 14:45:00,71.85,71.92,71.92,71.8,0.0,0.0,249721,17946078.48,0.09742519137092191,71.85
SZ.300014,亿纬锂能,2023-03-03 14:50:00,71.93,71.85,71.93,71.83,0.0,0.0,331179,23802444.52,-0.09733036707453753,71.92
SZ.300014,亿纬锂能,2023-03-03 14:55:00,71.84,71.8,71.84,71.7,0.0,0.0,469446,33690714.28,-0.06958942240779006,71.85
SZ.300014,亿纬锂能,2023-03-03 15:00:00,71.82,71.79,71.83,71.79,0.0,0.0,362657,26039516.58,-0.013927576601658644,71.8
SZ.300014,亿纬锂能,2023-03-06 09:35:00,71.79,72.15,72.2,71.46,0.0,0.0,962650,69140762.1,0.5014625992478052,71.79
SZ.300014,亿纬锂能,2023-03-06 09:40:00,72.09,71.52,72.24,71.51,0.0,0.0,760000,54657736.25,-0.8731808731808866,72.15
SZ.300014,亿纬锂能,2023-03-06 09:45:00,71.52,71.2,71.72,71.15,0.0,0.0,750200,53521931.0,-0.4474272930648674,71.52
SZ.300014,亿纬锂能,2023-03-06 09:50:00,71.21,71.28,71.36,71.1,0.0,0.0,425100,30265664.12,0.11235955056179536,71.2
SZ.300014,亿纬锂能,2023-03-06 09:55:00,71.21,70.95,71.27,70.89,0.0,0.0,815700,57981798.0,-0.4629629629629606,71.28
SZ.300014,亿纬锂能,2023-03-06 10:00:00,70.95,71.09,71.16,70.88,0.0,0.0,500700,35525480.0,0.19732205778717488,70.95
SZ.300014,亿纬锂能,2023-03-06 10:05:00,71.06,70.46,71.06,70.46,0.0,0.0,946500,66918163.04,-0.8862005908004074,71.09
SZ.300014,亿纬锂能,2023-03-06 10:10:00,70.45,70.59,70.59,70.3,0.0,0.0,644892,45418869.6,0.1845018450184639,70.46
SZ.300014,亿纬锂能,2023-03-06 10:15:00,70.59,70.52,70.59,70.32,0.0,0.0,550591,38774519.03,-0.09916418756198808,70.59
SZ.300014,亿纬锂能,2023-03-06 10:20:00,70.57,70.42,70.57,70.32,0.0,0.0,378814,26661343.22,-0.14180374361882347,70.52
SZ.300014,亿纬锂能,2023-03-06 10:25:00,70.38,70.2,70.43,70.18,0.0,0.0,649900,45671807.46,-0.31241124680488336,70.42
SZ.300014,亿纬锂能,2023-03-06 10:30:00,70.19,70.3,70.35,70.16,0.0,0.0,388600,27286155.0,0.14245014245013435,70.2
SZ.300014,亿纬锂能,2023-03-06 10:35:00,70.3,70.4,70.43,70.25,0.0,0.0,334493,23527234.2,0.14224751066857544,70.3
SZ.300014,亿纬锂能,2023-03-06 10:40:00,70.49,70.49,70.59,70.47,0.0,0.0,300000,21156165.0,0.12784090909089374,70.4
SZ.300014,亿纬锂能,2023-03-06 10:45:00,70.48,70.65,70.7,70.47,0.0,0.0,253100,17876773.92,0.22698255071642903,70.49
SZ.300014,亿纬锂能,2023-03-06 10:50:00,70.65,71.13,71.13,70.63,0.0,0.0,447039,31696956.37,0.6794055201698368,70.65
SZ.300014,亿纬锂能,2023-03-06 10:55:00,71.11,71.51,71.56,71.11,0.0,0.0,468851,33442178.93,0.5342330943343311,71.13
SZ.300014,亿纬锂能,2023-03-06 11:00:00,71.52,71.28,71.52,71.28,0.0,0.0,212549,15176136.5,-0.3216333379946916,71.51
SZ.300014,亿纬锂能,2023-03-06 11:05:00,71.28,71.17,71.3,71.15,0.0,0.0,149100,10618397.0,-0.1543209876543202,71.28
SZ.300014,亿纬锂能,2023-03-06 11:10:00,71.19,71.35,71.45,71.18,0.0,0.0,140103,9996342.51,0.25291555430657947,71.17
SZ.300014,亿纬锂能,2023-03-06 11:15:00,71.3,71.5,71.63,71.3,0.0,0.0,248900,17801500.82,0.2102312543798258,71.35
SZ.300014,亿纬锂能,2023-03-06 11:20:00,71.5,71.6,71.6,71.4,0.0,0.0,179300,12819374.0,0.1398601398601319,71.5
SZ.300014,亿纬锂能,2023-03-06 11:25:00,71.63,71.85,71.86,71.53,0.0,0.0,300926,21581248.03,0.3491620111731844,71.6
SZ.300014,亿纬锂能,2023-03-06 11:30:00,71.85,72.05,72.07,71.82,0.0,0.0,513200,36927238.5,0.27835768963118,71.85
SZ.300014,亿纬锂能,2023-03-06 13:05:00,72.09,71.78,72.1,71.7,0.0,0.0,522600,37624529.36,-0.3747397640527356,72.05
SZ.300014,亿纬锂能,2023-03-06 13:10:00,71.8,72.0,72.0,71.78,0.0,0.0,224361,16135940.54,0.3064920590693771,71.78
SZ.300014,亿纬锂能,2023-03-06 13:15:00,72.0,72.15,72.19,72.0,0.0,0.0,388770,28043984.84,0.20833333333334123,72.0
SZ.300014,亿纬锂能,2023-03-06 13:20:00,72.15,72.33,72.34,72.15,0.0,0.0,544627,39358225.56,0.24948024948023922,72.15
SZ.300014,亿纬锂能,2023-03-06 13:25:00,72.33,72.07,72.33,72.06,0.0,0.0,252600,18238543.8,-0.3594635697497651,72.33
SZ.300014,亿纬锂能,2023-03-06 13:30:00,72.07,72.2,72.3,72.0,0.0,0.0,319300,23048717.33,0.18038018593035893,72.07
SZ.300014,亿纬锂能,2023-03-06 13:35:00,72.22,72.02,72.22,72.01,0.0,0.0,294400,21223829.0,-0.24930747922438617,72.2
SZ.300014,亿纬锂能,2023-03-06 13:40:00,72.01,72.05,72.2,71.99,0.0,0.0,236895,17069530.05,0.041655095806721935,72.02
SZ.300014,亿纬锂能,2023-03-06 13:45:00,72.05,72.31,72.33,72.0,0.0,0.0,327994,23690854.21,0.3608605135322764,72.05
SZ.300014,亿纬锂能,2023-03-06 13:50:00,72.32,72.3,72.33,72.25,0.0,0.0,325200,23511890.0,-0.013829345871947332,72.31
SZ.300014,亿纬锂能,2023-03-06 13:55:00,72.31,72.25,72.31,72.24,0.0,0.0,238800,17256301.0,-0.06915629322267933,72.3
SZ.300014,亿纬锂能,2023-03-06 14:00:00,72.24,72.5,72.57,72.24,0.0,0.0,781400,56617036.58,0.34602076124567477,72.25
SZ.300014,亿纬锂能,2023-03-06 14:05:00,72.52,72.3,72.56,72.3,0.0,0.0,449800,32576248.0,-0.2758620689655212,72.5
SZ.300014,亿纬锂能,2023-03-06 14:10:00,72.3,72.38,72.44,72.25,0.0,0.0,392089,28368466.92,0.11065006915629087,72.3
SZ.300014,亿纬锂能,2023-03-06 14:15:00,72.37,72.58,72.59,72.37,0.0,0.0,445896,32342338.01,0.2763194252555994,72.38
SZ.300014,亿纬锂能,2023-03-06 14:20:00,72.58,72.53,72.61,72.42,0.0,0.0,541104,39256025.09,-0.06888950124000712,72.58
SZ.300014,亿纬锂能,2023-03-06 14:25:00,72.53,72.46,72.56,72.43,0.0,0.0,343100,24882102.0,-0.09651178822557202,72.53
SZ.300014,亿纬锂能,2023-03-06 14:30:00,72.45,72.47,72.51,72.41,0.0,0.0,268342,19440310.32,0.013800717637324201,72.46
SZ.300014,亿纬锂能,2023-03-06 14:35:00,72.48,72.27,72.49,72.27,0.0,0.0,340833,24677465.91,-0.27597626604112435,72.47
SZ.300014,亿纬锂能,2023-03-06 14:40:00,72.28,72.24,72.31,72.23,0.0,0.0,383300,27701566.69,-0.04151100041511158,72.27
SZ.300014,亿纬锂能,2023-03-06 14:45:00,72.25,72.38,72.5,72.2,0.0,0.0,379188,27420009.0,0.1937984496124039,72.24
SZ.300014,亿纬锂能,2023-03-06 14:50:00,72.37,72.52,72.53,72.37,0.0,0.0,408626,29612262.92,0.19342359767891762,72.38
SZ.300014,亿纬锂能,2023-03-06 14:55:00,72.52,72.47,72.52,72.46,0.0,0.0,348553,25265651.07,-0.06894649751792217,72.52
SZ.300014,亿纬锂能,2023-03-06 15:00:00,72.48,72.5,72.5,72.42,0.0,0.0,551615,39986920.82,0.04139643990616964,72.47
SZ.300014,亿纬锂能,2023-03-07 09:35:00,72.0,71.97,72.03,71.52,0.0,0.0,1238100,88878693.72,-0.7310344827586223,72.5
SZ.300014,亿纬锂能,2023-03-07 09:40:00,72.02,71.99,72.32,71.84,0.0,0.0,624818,45040333.3,0.027789356676387416,71.97
SZ.300014,亿纬锂能,2023-03-07 09:45:00,72.0,72.04,72.15,71.95,0.0,0.0,290038,20889467.24,0.06945409084596663,71.99
SZ.300014,亿纬锂能,2023-03-07 09:50:00,72.04,72.24,72.35,71.94,0.0,0.0,304921,22011452.1,0.2776235424763862,72.04
SZ.300014,亿纬锂能,2023-03-07 09:55:00,72.23,72.23,72.24,72.0,0.0,0.0,304310,21955150.48,-0.013842746400873348,72.24
SZ.300014,亿纬锂能,2023-03-07 10:00:00,72.22,72.28,72.38,72.12,0.0,0.0,373300,26970771.31,0.06922331441229013,72.23
SZ.300014,亿纬锂能,2023-03-07 10:05:00,72.27,72.35,72.35,72.05,0.0,0.0,314100,22676985.0,0.0968456004427133,72.28
SZ.300014,亿纬锂能,2023-03-07 10:10:00,72.35,72.5,72.65,72.35,0.0,0.0,547300,39692775.11,0.20732550103663536,72.35
SZ.300014,亿纬锂能,2023-03-07 10:15:00,72.46,72.27,72.55,72.2,0.0,0.0,256300,18561442.0,-0.31724137931035035,72.5
SZ.300014,亿纬锂能,2023-03-07 10:20:00,72.27,72.3,72.44,72.27,0.0,0.0,204500,14795516.0,0.04151100041511158,72.27
SZ.300014,亿纬锂能,2023-03-07 10:25:00,72.31,72.09,72.33,72.09,0.0,0.0,260000,18777001.0,-0.2904564315352611,72.3
SZ.300014,亿纬锂能,2023-03-07 10:30:00,72.1,72.15,72.18,72.0,0.0,0.0,247200,17812800.0,0.08322929671244593,72.09
SZ.300014,亿纬锂能,2023-03-07 10:35:00,72.16,72.25,72.39,72.03,0.0,0.0,178300,12874565.0,0.1386001386001307,72.15
SZ.300014,亿纬锂能,2023-03-07 10:40:00,72.24,71.9,72.24,71.9,0.0,0.0,389924,28083359.0,-0.4844290657439368,72.25
SZ.300014,亿纬锂能,2023-03-07 10:45:00,71.9,72.0,72.05,71.88,0.0,0.0,210500,15144303.0,0.13908205841445662,71.9
SZ.300014,亿纬锂能,2023-03-07 10:50:00,71.95,71.96,72.1,71.94,0.0,0.0,162639,11709000.22,-0.05555555555556424,72.0
SZ.300014,亿纬锂能,2023-03-07 10:55:00,71.96,71.96,72.09,71.95,0.0,0.0,148160,10669768.0,0.0,71.96
SZ.300014,亿纬锂能,2023-03-07 11:00:00,71.96,72.07,72.09,71.96,0.0,0.0,147800,10640887.0,0.152862701500833,71.96
SZ.300014,亿纬锂能,2023-03-07 11:05:00,72.07,72.01,72.07,71.9,0.0,0.0,197502,14208613.8,-0.08325239350629675,72.07
SZ.300014,亿纬锂能,2023-03-07 11:10:00,71.99,71.88,72.01,71.81,0.0,0.0,240300,17281732.0,-0.18053048187753043,72.01
SZ.300014,亿纬锂能,2023-03-07 11:15:00,71.88,71.98,72.03,71.84,0.0,0.0,199700,14359217.0,0.13912075681692895,71.88
SZ.300014,亿纬锂能,2023-03-07 11:20:00,71.97,72.17,72.2,71.9,0.0,0.0,217311,15660341.01,0.2639622117254761,71.98
SZ.300014,亿纬锂能,2023-03-07 11:25:00,72.14,72.12,72.21,72.05,0.0,0.0,203400,14675431.0,-0.0692808646251866,72.17
SZ.300014,亿纬锂能,2023-03-07 11:30:00,72.12,72.23,72.23,72.11,0.0,0.0,209351,15114140.18,0.15252357182473575,72.12
SZ.300014,亿纬锂能,2023-03-07 13:05:00,72.3,72.0,72.36,72.0,0.0,0.0,297349,21464834.29,-0.31842724629655816,72.23
SZ.300014,亿纬锂能,2023-03-07 13:10:00,72.0,71.89,72.02,71.84,0.0,0.0,262200,18861018.0,-0.15277777777777699,72.0
SZ.300014,亿纬锂能,2023-03-07 13:15:00,71.88,72.0,72.05,71.84,0.0,0.0,163200,11742955.0,0.1530115454166079,71.89
SZ.300014,亿纬锂能,2023-03-07 13:20:00,71.99,71.94,71.99,71.88,0.0,0.0,175100,12595103.0,-0.08333333333333649,72.0
SZ.300014,亿纬锂能,2023-03-07 13:25:00,71.92,72.05,72.05,71.9,0.0,0.0,160700,11564044.0,0.15290519877675762,71.94
SZ.300014,亿纬锂能,2023-03-07 13:30:00,72.03,71.94,72.05,71.9,0.0,0.0,167900,12081156.0,-0.15267175572519007,72.05
SZ.300014,亿纬锂能,2023-03-07 13:35:00,71.93,71.92,72.0,71.9,0.0,0.0,265500,19102458.0,-0.027800945232132362,71.94
SZ.300014,亿纬锂能,2023-03-07 13:40:00,71.92,71.88,71.94,71.87,0.0,0.0,296000,21281533.0,-0.05561735261402427,71.92
SZ.300014,亿纬锂能,2023-03-07 13:45:00,71.87,71.88,71.9,71.86,0.0,0.0,311700,22403359.0,0.0,71.88
SZ.300014,亿纬锂能,2023-03-07 13:50:00,71.87,71.66,71.88,71.66,0.0,0.0,502490,36064146.5,-0.30606566499721605,71.88
SZ.300014,亿纬锂能,2023-03-07 13:55:00,71.66,71.63,71.73,71.61,0.0,0.0,374700,26860472.0,-0.041864359475301614,71.66
SZ.300014,亿纬锂能,2023-03-07 14:00:00,71.63,71.71,71.71,71.57,0.0,0.0,528700,37862326.0,0.11168504816417464,71.63
SZ.300014,亿纬锂能,2023-03-07 14:05:00,71.71,71.64,71.71,71.62,0.0,0.0,340900,24424858.0,-0.09761539534234163,71.71
SZ.300014,亿纬锂能,2023-03-07 14:10:00,71.63,71.56,71.64,71.51,0.0,0.0,427900,30614809.3,-0.11166945840312437,71.64
SZ.300014,亿纬锂能,2023-03-07 14:15:00,71.56,71.39,71.6,71.39,0.0,0.0,487100,34827793.9,-0.23756288429290345,71.56
SZ.300014,亿纬锂能,2023-03-07 14:20:00,71.38,71.5,71.5,71.37,0.0,0.0,314100,22440060.0,0.15408320493066177,71.39
SZ.300014,亿纬锂能,2023-03-07 14:25:00,71.49,71.44,71.53,71.44,0.0,0.0,320900,22935746.0,-0.0839160839160871,71.5
SZ.300014,亿纬锂能,2023-03-07 14:30:00,71.44,71.39,71.44,71.3,0.0,0.0,439400,31356458.0,-0.06998880179170934,71.44
SZ.300014,亿纬锂能,2023-03-07 14:35:00,71.39,71.44,71.5,71.38,0.0,0.0,366843,26206852.2,0.07003782042302446,71.39
SZ.300014,亿纬锂能,2023-03-07 14:40:00,71.45,71.49,71.52,71.4,0.0,0.0,287200,20526501.0,0.06998880179170934,71.44
SZ.300014,亿纬锂能,2023-03-07 14:45:00,71.47,71.3,71.47,71.28,0.0,0.0,459570,32780922.22,-0.2657714365645513,71.49
SZ.300014,亿纬锂能,2023-03-07 14:50:00,71.33,71.31,71.34,71.24,0.0,0.0,430400,30679590.0,0.014025245441802408,71.3
SZ.300014,亿纬锂能,2023-03-07 14:55:00,71.29,71.36,71.38,71.29,0.0,0.0,402780,28735980.96,0.07011639321272914,71.31
SZ.300014,亿纬锂能,2023-03-07 15:00:00,71.38,71.29,71.38,71.25,0.0,0.0,362200,25825781.0,-0.09809417040357789,71.36
SZ.300014,亿纬锂能,2023-03-08 09:35:00,71.14,71.4,71.45,70.61,0.0,0.0,995000,70673341.0,0.1542993407209979,71.29
SZ.300014,亿纬锂能,2023-03-08 09:40:00,71.39,71.12,71.59,71.06,0.0,0.0,424800,30304356.0,-0.3921568627450996,71.4
SZ.300014,亿纬锂能,2023-03-08 09:45:00,71.1,70.54,71.12,70.49,0.0,0.0,1036400,73328686.0,-0.8155230596175453,71.12
SZ.300014,亿纬锂能,2023-03-08 09:50:00,70.55,70.45,70.55,70.09,0.0,0.0,1141368,80224489.72,-0.12758718457613186,70.54
SZ.300014,亿纬锂能,2023-03-08 09:55:00,70.39,70.11,70.4,69.86,0.0,0.0,1371800,96155744.0,-0.4826117814052568,70.45
SZ.300014,亿纬锂能,2023-03-08 10:00:00,70.11,69.71,70.11,69.68,0.0,0.0,1235600,86337994.8,-0.5705320211096929,70.11
SZ.300014,亿纬锂能,2023-03-08 10:05:00,69.71,70.03,70.1,69.71,0.0,0.0,723464,50600949.32,0.45904461339837527,69.71
SZ.300014,亿纬锂能,2023-03-08 10:10:00,70.04,70.46,70.46,70.02,0.0,0.0,365100,25641277.0,0.6140225617592355,70.03
SZ.300014,亿纬锂能,2023-03-08 10:15:00,70.48,70.73,70.78,70.4,0.0,0.0,400900,28299301.0,0.3831961396537188,70.46
SZ.300014,亿纬锂能,2023-03-08 10:20:00,70.72,70.44,70.74,70.44,0.0,0.0,207000,14618133.0,-0.410009896790621,70.73
SZ.300014,亿纬锂能,2023-03-08 10:25:00,70.5,70.67,70.75,70.5,0.0,0.0,177800,12559989.0,0.3265190232822317,70.44
SZ.300014,亿纬锂能,2023-03-08 10:30:00,70.69,70.97,71.0,70.69,0.0,0.0,281200,19929398.0,0.4245082779114152,70.67
SZ.300014,亿纬锂能,2023-03-08 10:35:00,70.92,70.87,71.0,70.8,0.0,0.0,217300,15406740.0,-0.14090460758065987,70.97
SZ.300014,亿纬锂能,2023-03-08 10:40:00,70.87,70.76,70.88,70.73,0.0,0.0,140540,9950227.6,-0.15521377169465136,70.87
SZ.300014,亿纬锂能,2023-03-08 10:45:00,70.78,70.67,70.84,70.66,0.0,0.0,198300,14023346.0,-0.12719050310910598,70.76
SZ.300014,亿纬锂能,2023-03-08 10:50:00,70.67,70.76,70.84,70.66,0.0,0.0,116813,8263838.71,0.1273524833734306,70.67
SZ.300014,亿纬锂能,2023-03-08 10:55:00,70.76,70.86,70.96,70.76,0.0,0.0,101600,7202180.0,0.1413227812323266,70.76
SZ.300014,亿纬锂能,2023-03-08 11:00:00,70.86,70.89,70.93,70.83,0.0,0.0,102600,7272150.0,0.042337002540221755,70.86
SZ.300014,亿纬锂能,2023-03-08 11:05:00,70.9,70.86,70.99,70.86,0.0,0.0,198600,14086863.49,-0.042319085907745996,70.89
SZ.300014,亿纬锂能,2023-03-08 11:10:00,70.85,70.9,70.98,70.83,0.0,0.0,177400,12575484.0,0.05644933672030236,70.86
SZ.300014,亿纬锂能,2023-03-08 11:15:00,70.9,70.82,70.9,70.74,0.0,0.0,106700,7556115.0,-0.11283497884345908,70.9
SZ.300014,亿纬锂能,2023-03-08 11:20:00,70.82,70.97,71.0,70.81,0.0,0.0,138500,9826113.0,0.2118045749788276,70.82
SZ.300014,亿纬锂能,2023-03-08 11:25:00,70.97,70.88,70.98,70.87,0.0,0.0,89083,6317622.21,-0.1268141468226059,70.97
SZ.300014,亿纬锂能,2023-03-08 11:30:00,70.88,70.93,70.96,70.84,0.0,0.0,69600,4935199.17,0.07054176072236368,70.88
SZ.300014,亿纬锂能,2023-03-08 13:05:00,70.9,71.07,71.14,70.9,0.0,0.0,194519,13815769.0,0.19737769632029653,70.93
SZ.300014,亿纬锂能,2023-03-08 13:10:00,71.08,71.03,71.09,70.99,0.0,0.0,86000,6110255.0,-0.056282538342468054,71.07
SZ.300014,亿纬锂能,2023-03-08 13:15:00,71.02,70.68,71.02,70.68,0.0,0.0,98517,6980049.64,-0.4927495424468454,71.03
SZ.300014,亿纬锂能,2023-03-08 13:20:00,70.69,70.62,70.72,70.5,0.0,0.0,182600,12895583.0,-0.08488964346350066,70.68
SZ.300014,亿纬锂能,2023-03-08 13:25:00,70.62,70.51,70.66,70.5,0.0,0.0,186500,13160987.0,-0.1557632398753886,70.62
SZ.300014,亿纬锂能,2023-03-08 13:30:00,70.5,70.62,70.78,70.47,0.0,0.0,202900,14310848.0,0.15600624024960916,70.51
SZ.300014,亿纬锂能,2023-03-08 13:35:00,70.62,70.5,70.66,70.48,0.0,0.0,143100,10094693.0,-0.16992353440952213,70.62
SZ.300014,亿纬锂能,2023-03-08 13:40:00,70.51,70.52,70.65,70.5,0.0,0.0,161100,11367640.0,0.028368794326235493,70.5
SZ.300014,亿纬锂能,2023-03-08 13:45:00,70.52,70.34,70.54,70.31,0.0,0.0,185300,13054955.0,-0.2552467385138863,70.52
SZ.300014,亿纬锂能,2023-03-08 13:50:00,70.34,70.37,70.49,70.33,0.0,0.0,150792,10616144.12,0.042649985783339686,70.34
