code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2022-09-06 11:35:00,79.45,79.72,80.02,79.36,0.0,0.0,974175,77627565.685,0.3145841197936328,79.47
US.AMD,美国超微公司,2022-09-06 11:40:00,79.72,79.89,79.93,79.58,0.0,0.0,668184,53291396.078,0.21324636226793992,79.72
US.AMD,美国超微公司,2022-09-06 11:45:00,79.87,80.1099,80.46,79.85,0.0,0.0,1142723,91591127.14,0.2752534735260928,79.89
US.AMD,美国超微公司,2022-09-06 11:50:00,80.11,79.975,80.17,79.9199,0.0,0.0,723582,57917570.051,-0.16839366919694296,80.1099
US.AMD,美国超微公司,2022-09-06 11:55:00,79.97,80.35,80.39,79.935,0.0,0.0,726828,58277015.568,0.4688965301656768,79.975
US.AMD,美国超微公司,2022-09-06 12:00:00,80.35,80.29,80.49,80.23,0.0,0.0,652744,52462317.809,-0.07467330429370014,80.35
US.AMD,美国超微公司,2022-09-06 12:05:00,80.285,80.0906,80.335,80.07,0.0,0.0,560847,44979301.765,-0.24834973222071405,80.29
US.AMD,美国超微公司,2022-09-06 12:10:00,80.095,79.865,80.3,79.8,0.0,0.0,827239,66179982.621,-0.28168099627172233,80.0906
US.AMD,美国超微公司,2022-09-06 12:15:00,79.8601,79.84,79.9062,79.73,0.0,0.0,519075,41435530.259,-0.03130282351467035,79.865
US.AMD,美国超微公司,2022-09-06 12:20:00,79.82,79.65,79.85,79.6,0.0,0.0,653504,52128900.142,-0.23797595190380477,79.84
US.AMD,美国超微公司,2022-09-06 12:25:00,79.64,79.461,79.7361,79.395,0.0,0.0,563543,44841706.246,-0.2372881355932293,79.65
US.AMD,美国超微公司,2022-09-06 12:30:00,79.4599,79.4789,79.57,79.29,0.0,0.0,569793,45283103.179,0.02252677414077014,79.461
US.AMD,美国超微公司,2022-09-06 12:35:00,79.4601,79.41,79.58,79.36,0.0,0.0,344314,27360651.927,-0.0866896748696815,79.4789
US.AMD,美国超微公司,2022-09-06 12:40:00,79.41,79.435,79.518,79.37,0.0,0.0,349984,27803673.329,0.03148218108551276,79.41
US.AMD,美国超微公司,2022-09-06 12:45:00,79.45,79.67,79.71,79.31,0.0,0.0,575268,45749681.719,0.29583936551897705,79.435
US.AMD,美国超微公司,2022-09-06 12:50:00,79.64,79.552,79.655,79.46,0.0,0.0,325396,25886047.32,-0.14811095770050833,79.67
US.AMD,美国超微公司,2022-09-06 12:55:00,79.5685,79.43,79.6,79.31,0.0,0.0,492880,39147533.508,-0.1533588093322605,79.552
US.AMD,美国超微公司,2022-09-06 13:00:00,79.43,79.3176,79.51,79.25,0.0,0.0,414834,32923271.138,-0.1415082462545739,79.43
US.AMD,美国超微公司,2022-09-06 13:05:00,79.31,79.03,79.31,78.98,0.0,0.0,616047,48732680.049,-0.3625929175870143,79.3176
US.AMD,美国超微公司,2022-09-06 13:10:00,79.0386,78.7797,79.06,78.77,0.0,0.0,497740,39272605.034,-0.3167151714538729,79.03
US.AMD,美国超微公司,2022-09-06 13:15:00,78.79,78.72,78.88,78.6982,0.0,0.0,637226,50194825.165,-0.07578094356795789,78.7797
US.AMD,美国超微公司,2022-09-06 13:20:00,78.72,78.82,78.89,78.63,0.0,0.0,649956,51186296.856,0.12703252032519602,78.72
US.AMD,美国超微公司,2022-09-06 13:25:00,78.82,78.82,78.89,78.745,0.0,0.0,399840,31516372.409,0.0,78.82
US.AMD,美国超微公司,2022-09-06 13:30:00,78.82,78.6864,78.91,78.64,0.0,0.0,370483,29187399.802,-0.16950012687133603,78.82
US.AMD,美国超微公司,2022-09-06 13:35:00,78.69,78.8499,78.96,78.665,0.0,0.0,527493,41592787.389,0.20778686024522544,78.6864
US.AMD,美国超微公司,2022-09-06 13:40:00,78.84,78.88,78.925,78.68,0.0,0.0,442050,34828832.48,0.03817379603523942,78.8499
US.AMD,美国超微公司,2022-09-06 13:45:00,78.885,78.8,78.89,78.64,0.0,0.0,469442,36965580.246,-0.10141987829614389,78.88
US.AMD,美国超微公司,2022-09-06 13:50:00,78.8,78.57,78.885,78.56,0.0,0.0,1229122,96728886.208,-0.2918781725888375,78.8
US.AMD,美国超微公司,2022-09-06 13:55:00,78.57,78.6412,78.67,78.47,0.0,0.0,644366,50619963.415,0.09061982945145042,78.57
US.AMD,美国超微公司,2022-09-06 14:00:00,78.6451,78.73,78.81,78.61,0.0,0.0,706477,55603546.034,0.11291791071347615,78.6412
US.AMD,美国超微公司,2022-09-06 14:05:00,78.71,78.76,78.92,78.654,0.0,0.0,699410,55105175.837,0.03810491553410534,78.73
US.AMD,美国超微公司,2022-09-06 14:10:00,78.7599,78.825,78.8811,78.67,0.0,0.0,639336,50376019.17,0.0825292026409316,78.76
US.AMD,美国超微公司,2022-09-06 14:15:00,78.83,79.07,79.2213,78.8,0.0,0.0,864578,68347410.134,0.31081509673325763,78.825
US.AMD,美国超微公司,2022-09-06 14:20:00,79.059,78.9979,79.16,78.91,0.0,0.0,1426299,112672444.815,-0.09118502592638401,79.07
US.AMD,美国超微公司,2022-09-06 14:25:00,79.0,78.985,79.05,78.88,0.0,0.0,440969,34814124.268,-0.016329548000645473,78.9979
US.AMD,美国超微公司,2022-09-06 14:30:00,78.98,78.9,78.99,78.8,0.0,0.0,682902,53893484.862,-0.10761537000695542,78.985
US.AMD,美国超微公司,2022-09-06 14:35:00,78.905,78.67,78.96,78.59,0.0,0.0,926813,73030143.514,-0.2915082382763041,78.9
US.AMD,美国超微公司,2022-09-06 14:40:00,78.685,78.7632,78.9218,78.56,0.0,0.0,495736,39023180.855,0.11846955637472474,78.67
US.AMD,美国超微公司,2022-09-06 14:45:00,78.77,78.61,78.771,78.58,0.0,0.0,364273,28651249.46,-0.194507079448268,78.7632
US.AMD,美国超微公司,2022-09-06 14:50:00,78.6,78.74,78.76,78.55,0.0,0.0,429540,33785383.078,0.16537336216765736,78.61
US.AMD,美国超微公司,2022-09-06 14:55:00,78.7472,78.72,78.755,78.5,0.0,0.0,458459,36051673.89,-0.025400050800096552,78.74
US.AMD,美国超微公司,2022-09-06 15:00:00,78.72,78.595,78.8699,78.55,0.0,0.0,620555,48858417.787,-0.15879065040650406,78.72
US.AMD,美国超微公司,2022-09-06 15:05:00,78.5999,78.52,78.71,78.45,0.0,0.0,622387,48896885.361,-0.0954259176792453,78.595
US.AMD,美国超微公司,2022-09-06 15:10:00,78.52,78.8,78.83,78.48,0.0,0.0,849600,66854443.907,0.3565970453387687,78.52
US.AMD,美国超微公司,2022-09-06 15:15:00,78.8,78.8,78.925,78.6846,0.0,0.0,886455,69867420.99,0.0,78.8
US.AMD,美国超微公司,2022-09-06 15:20:00,78.79,78.805,79.045,78.74,0.0,0.0,843953,66593170.636,0.006345177664986884,78.8
US.AMD,美国超微公司,2022-09-06 15:25:00,78.81,78.865,78.92,78.58,0.0,0.0,951234,74894654.714,0.07613730093266678,78.805
US.AMD,美国超微公司,2022-09-06 15:30:00,78.86,78.81,78.94,78.79,0.0,0.0,715721,56440530.405,-0.06973942813667991,78.865
US.AMD,美国超微公司,2022-09-06 15:35:00,78.81,78.6966,78.8297,78.54,0.0,0.0,737117,57980029.667,-0.14389036924248017,78.81
US.AMD,美国超微公司,2022-09-06 15:40:00,78.7,78.6029,78.8,78.59,0.0,0.0,603503,47494009.029,-0.11906486430163225,78.6966
US.AMD,美国超微公司,2022-09-06 15:45:00,78.6,78.865,78.87,78.585,0.0,0.0,690308,54354465.277,0.3334482569981382,78.6029
US.AMD,美国超微公司,2022-09-06 15:50:00,78.86,78.8699,79.0,78.79,0.0,0.0,1570211,123937703.616,0.006213149052185817,78.865
US.AMD,美国超微公司,2022-09-06 15:55:00,78.86,78.73,78.89,78.68,0.0,0.0,884127,69655214.387,-0.17738072445888386,78.8699
US.AMD,美国超微公司,2022-09-06 16:00:00,78.735,78.72,78.77,78.5307,0.0,0.0,3335917,262531558.997,-0.012701638511374463,78.73
US.AMD,美国超微公司,2022-09-07 09:35:00,79.24,79.075,79.37,78.62,0.0,0.0,2099308,165942303.508,0.4509654471544766,78.72
US.AMD,美国超微公司,2022-09-07 09:40:00,79.05,79.55,79.72,79.04,0.0,0.0,1685280,133960042.97,0.6006955422067586,79.075
US.AMD,美国超微公司,2022-09-07 09:45:00,79.55,78.915,79.58,78.69,0.0,0.0,1610955,127547931.923,-0.7982401005656706,79.55
US.AMD,美国超微公司,2022-09-07 09:50:00,78.9192,79.31,79.54,78.82,0.0,0.0,1395095,110510728.754,0.5005385541405258,78.915
US.AMD,美国超微公司,2022-09-07 09:55:00,79.3001,78.79,79.3684,78.51,0.0,0.0,1319881,104113973.631,-0.6556550245870584,79.31
US.AMD,美国超微公司,2022-09-07 10:00:00,78.8,78.6,79.0,78.53,0.0,0.0,979455,77170717.09,-0.24114735372510718,78.79
US.AMD,美国超微公司,2022-09-07 10:05:00,78.61,78.7557,78.805,78.26,0.0,0.0,1225384,96262261.313,0.19809160305344803,78.6
US.AMD,美国超微公司,2022-09-07 10:10:00,78.75,78.515,78.91,78.34,0.0,0.0,1258475,98912786.248,-0.30562867195644744,78.7557
US.AMD,美国超微公司,2022-09-07 10:15:00,78.52,78.02,78.64,78.01,0.0,0.0,937609,73396146.337,-0.6304527797236256,78.515
US.AMD,美国超微公司,2022-09-07 10:20:00,78.02,78.22,78.365,77.84,0.0,0.0,1513259,118213078.39,0.2563445270443513,78.02
US.AMD,美国超微公司,2022-09-07 10:25:00,78.1938,77.94,78.39,77.9,0.0,0.0,1260276,98459090.664,-0.3579647149066749,78.22
US.AMD,美国超微公司,2022-09-07 10:30:00,77.94,78.355,78.41,77.83,0.0,0.0,1149114,89831808.073,0.5324608673338547,77.94
US.AMD,美国超微公司,2022-09-07 10:35:00,78.35,78.405,78.68,78.35,0.0,0.0,1688913,132635747.435,0.06381213706846679,78.355
US.AMD,美国超微公司,2022-09-07 10:40:00,78.4,78.27,78.49,78.1,0.0,0.0,1041792,81544666.905,-0.1721828964989543,78.405
US.AMD,美国超微公司,2022-09-07 10:45:00,78.28,78.215,78.32,78.04,0.0,0.0,1112217,86937342.538,-0.07026957966014133,78.27
US.AMD,美国超微公司,2022-09-07 10:50:00,78.2,78.001,78.23,77.86,0.0,0.0,898357,70123359.756,-0.2736048072620324,78.215
US.AMD,美国超微公司,2022-09-07 10:55:00,78.0,78.26,78.36,77.97,0.0,0.0,1228190,95999202.653,0.33204702503814093,78.001
US.AMD,美国超微公司,2022-09-07 11:00:00,78.25,78.01,78.34,78.01,0.0,0.0,986598,77127295.507,-0.3194479938665985,78.26
US.AMD,美国超微公司,2022-09-07 11:05:00,78.02,78.25,78.31,77.74,0.0,0.0,1195637,93305722.817,0.3076528650172989,78.01
US.AMD,美国超微公司,2022-09-07 11:10:00,78.2409,78.4476,78.56,78.18,0.0,0.0,928161,72732539.028,0.2525239616613345,78.25
US.AMD,美国超微公司,2022-09-07 11:15:00,78.4399,78.655,78.8,78.43,0.0,0.0,1188356,93427313.121,0.2643802997159976,78.4476
US.AMD,美国超微公司,2022-09-07 11:20:00,78.651,78.445,78.7251,78.35,0.0,0.0,893438,70121327.435,-0.26698874833133046,78.655
US.AMD,美国超微公司,2022-09-07 11:25:00,78.45,78.5399,78.6,78.39,0.0,0.0,625479,49089494.12,0.12097648033655398,78.445
US.AMD,美国超微公司,2022-09-07 11:30:00,78.53,78.6211,78.6902,78.465,0.0,0.0,568363,44654987.489,0.10338694090519021,78.5399
US.AMD,美国超微公司,2022-09-07 11:35:00,78.63,78.645,78.9,78.56,0.0,0.0,999795,78727014.933,0.030398964145754246,78.6211
US.AMD,美国超微公司,2022-09-07 11:40:00,78.64,78.6,78.79,78.56,0.0,0.0,461044,36274774.975,-0.057219149341981954,78.645
US.AMD,美国超微公司,2022-09-07 11:45:00,78.59,78.6395,78.8997,78.555,0.0,0.0,723781,56974907.62,0.05025445292621357,78.6
US.AMD,美国超微公司,2022-09-07 11:50:00,78.6201,78.77,78.86,78.5801,0.0,0.0,508710,40054811.931,0.1659471385245301,78.6395
US.AMD,美国超微公司,2022-09-07 11:55:00,78.7719,79.0261,79.05,78.73,0.0,0.0,726723,57324793.225,0.3251237780881091,78.77
US.AMD,美国超微公司,2022-09-07 12:00:00,79.025,78.995,79.17,78.93,0.0,0.0,856896,67744421.278,-0.039354086814349966,79.0261
US.AMD,美国超微公司,2022-09-07 12:05:00,79.0,78.89,79.06,78.85,0.0,0.0,528697,41738793.554,-0.13291980505095763,78.995
US.AMD,美国超微公司,2022-09-07 12:10:00,78.88,78.875,78.9301,78.7143,0.0,0.0,728262,57418129.461,-0.019013816706807667,78.89
US.AMD,美国超微公司,2022-09-07 12:15:00,78.87,78.65,78.9156,78.61,0.0,0.0,476866,37550166.088,-0.2852614896988835,78.875
US.AMD,美国超微公司,2022-09-07 12:20:00,78.655,78.545,78.66,78.48,0.0,0.0,607511,47727017.616,-0.1335028607755931,78.65
US.AMD,美国超微公司,2022-09-07 12:25:00,78.545,78.4,78.56,78.29,0.0,0.0,745846,58458005.968,-0.18460754981220448,78.545
US.AMD,美国超微公司,2022-09-07 12:30:00,78.39,78.338,78.42,78.3,0.0,0.0,648910,50844261.792,-0.0790816326530763,78.4
US.AMD,美国超微公司,2022-09-07 12:35:00,78.315,78.3767,78.38,78.2,0.0,0.0,1425218,111546204.27,0.04940131226225553,78.338
US.AMD,美国超微公司,2022-09-07 12:40:00,78.375,78.5099,78.52,78.265,0.0,0.0,708927,55580049.597,0.1699484668275166,78.3767
US.AMD,美国超微公司,2022-09-07 12:45:00,78.5,78.66,78.75,78.45,0.0,0.0,904165,71091947.392,0.19118607971732837,78.5099
US.AMD,美国超微公司,2022-09-07 12:50:00,78.67,78.895,78.8999,78.63,0.0,0.0,944064,74350503.076,0.29875413170607606,78.66
US.AMD,美国超微公司,2022-09-07 12:55:00,78.8991,78.72,78.8991,78.72,0.0,0.0,538365,42422755.809,-0.22181380315608995,78.895
US.AMD,美国超微公司,2022-09-07 13:00:00,78.73,78.84,78.845,78.66,0.0,0.0,421359,33174577.419,0.15243902439024967,78.72
US.AMD,美国超微公司,2022-09-07 13:05:00,78.84,78.905,78.94,78.73,0.0,0.0,530779,41845496.097,0.08244545915778503,78.84
US.AMD,美国超微公司,2022-09-07 13:10:00,78.9,78.87,78.9398,78.76,0.0,0.0,483466,38131973.75,-0.04435713833089993,78.905
US.AMD,美国超微公司,2022-09-07 13:15:00,78.875,78.88,78.89,78.77,0.0,0.0,297763,23472155.76,0.012679092176988595,78.87
US.AMD,美国超微公司,2022-09-07 13:20:00,78.89,78.89,78.9894,78.82,0.0,0.0,481338,37973909.399,0.012677484787024742,78.88
US.AMD,美国超微公司,2022-09-07 13:25:00,78.88,78.81,78.95,78.81,0.0,0.0,344308,27157440.696,-0.10140702243630155,78.89
US.AMD,美国超微公司,2022-09-07 13:30:00,78.81,78.645,78.83,78.6,0.0,0.0,437430,34428857.815,-0.20936429387134406,78.81
US.AMD,美国超微公司,2022-09-07 13:35:00,78.64,78.78,78.7851,78.61,0.0,0.0,329957,25968760.921,0.17165744802594585,78.645
US.AMD,美国超微公司,2022-09-07 13:40:00,78.7799,79.0519,79.1199,78.7622,0.0,0.0,697148,55072390.676,0.345138359989848,78.78
US.AMD,美国超微公司,2022-09-07 13:45:00,79.05,79.31,79.4,79.01,0.0,0.0,1064584,84314764.773,0.3264943663593144,79.0519
US.AMD,美国超微公司,2022-09-07 13:50:00,79.315,79.32,79.49,79.22,0.0,0.0,698550,55425835.689,0.012608750472816675,79.31
US.AMD,美国超微公司,2022-09-07 13:55:00,79.32,79.26,79.38,79.23,0.0,0.0,531237,42122193.967,-0.07564296520422095,79.32
US.AMD,美国超微公司,2022-09-07 14:00:00,79.27,79.23,79.28,79.18,0.0,0.0,363052,28760104.222,-0.03785011355034208,79.26
US.AMD,美国超微公司,2022-09-07 14:05:00,79.2362,79.5699,79.59,79.2,0.0,0.0,721151,57265305.184,0.42900416508898154,79.23
US.AMD,美国超微公司,2022-09-07 14:10:00,79.575,79.43,79.575,79.39,0.0,0.0,451035,35854431.375,-0.1758202536386212,79.5699
US.AMD,美国超微公司,2022-09-07 14:15:00,79.425,79.35,79.425,79.31,0.0,0.0,366708,29099942.094,-0.1007176129925878,79.43
US.AMD,美国超微公司,2022-09-07 14:20:00,79.34,79.2299,79.3901,79.2012,0.0,0.0,345969,27425427.243,-0.15135475740389875,79.35
US.AMD,美国超微公司,2022-09-07 14:25:00,79.231,79.2923,79.3278,79.1699,0.0,0.0,363010,28764594.615,0.0787581455990689,79.2299
US.AMD,美国超微公司,2022-09-07 14:30:00,79.2973,79.62,79.635,79.26,0.0,0.0,571196,45382816.603,0.41328098693064425,79.2923
US.AMD,美国超微公司,2022-09-07 14:35:00,79.63,79.6101,79.63,79.4,0.0,0.0,654335,52037814.535,-0.01243406179352147,79.62
US.AMD,美国超微公司,2022-09-07 14:40:00,79.6083,79.665,79.71,79.5502,0.0,0.0,600716,47840507.213,0.06896109915702091,79.6101
US.AMD,美国超微公司,2022-09-07 14:45:00,79.66,79.707,79.87,79.6329,0.0,0.0,689532,54979532.578,0.05272076821689246,79.665
US.AMD,美国超微公司,2022-09-07 14:50:00,79.72,79.89,79.95,79.715,0.0,0.0,423876,33845274.153,0.2295908765855031,79.707
US.AMD,美国超微公司,2022-09-07 14:55:00,79.89,80.01,80.02,79.77,0.0,0.0,688657,55025660.714,0.150206533984234,79.89
US.AMD,美国超微公司,2022-09-07 15:00:00,80.0095,80.03,80.06,79.9207,0.0,0.0,531600,42523925.937,0.024996875390571206,80.01
US.AMD,美国超微公司,2022-09-07 15:05:00,80.03,80.02,80.09,79.9,0.0,0.0,641087,51287882.788,-0.012495314257159959,80.03
US.AMD,美国超微公司,2022-09-07 15:10:00,80.0147,80.1712,80.18,79.88,0.0,0.0,584247,46754885.117,0.18895276180955123,80.02
US.AMD,美国超微公司,2022-09-07 15:15:00,80.1701,80.05,80.2,79.99,0.0,0.0,569626,45616491.513,-0.15117648232782066,80.1712
US.AMD,美国超微公司,2022-09-07 15:20:00,80.0699,79.96,80.14,79.915,0.0,0.0,624738,49988664.62,-0.11242973141786809,80.05
US.AMD,美国超微公司,2022-09-07 15:25:00,79.951,80.03,80.1,79.93,0.0,0.0,597775,47827824.602,0.08754377188595222,79.96
US.AMD,美国超微公司,2022-09-07 15:30:00,80.025,80.1471,80.19,80.022,0.0,0.0,755324,60519101.659,0.1463201299512602,80.03
US.AMD,美国超微公司,2022-09-07 15:35:00,80.1499,80.02,80.25,80.01,0.0,0.0,1047347,83907203.623,-0.15858340476448762,80.1471
US.AMD,美国超微公司,2022-09-07 15:40:00,80.025,79.985,80.03,79.92,0.0,0.0,616844,49337876.734,-0.04373906523368732,80.02
US.AMD,美国超微公司,2022-09-07 15:45:00,79.985,79.925,80.0,79.72,0.0,0.0,795352,63492309.983,-0.07501406513721606,79.985
US.AMD,美国超微公司,2022-09-07 15:50:00,79.925,79.95,80.01,79.875,0.0,0.0,636741,50921263.051,0.031279324366600796,79.925
US.AMD,美国超微公司,2022-09-07 15:55:00,79.96,79.88,79.97,79.76,0.0,0.0,928964,74181120.499,-0.0875547217010724,79.95
US.AMD,美国超微公司,2022-09-07 16:00:00,79.87,79.61,79.88,79.59,0.0,0.0,3010828,239757853.338,-0.3380070105157687,79.88
US.AMD,美国超微公司,2022-09-08 09:35:00,80.03,79.48,80.14,79.3648,0.0,0.0,2433333,193979066.922,-0.16329606833311827,79.61
US.AMD,美国超微公司,2022-09-08 09:40:00,79.46,79.84,79.93,79.24,0.0,0.0,2114779,168391987.917,0.45294413688978286,79.48
US.AMD,美国超微公司,2022-09-08 09:45:00,79.84,80.62,80.73,79.59,0.0,0.0,2627086,210781223.259,0.9769539078156326,79.84
US.AMD,美国超微公司,2022-09-08 09:50:00,80.62,80.9717,81.18,80.52,0.0,0.0,2706222,218825889.362,0.4362441081617389,80.62
US.AMD,美国超微公司,2022-09-08 09:55:00,80.98,81.465,81.49,80.79,0.0,0.0,2376486,192955721.311,0.609225198433533,80.9717
US.AMD,美国超微公司,2022-09-08 10:00:00,81.461,81.31,81.7,81.21,0.0,0.0,1928138,157036618.291,-0.1902657583011123,81.465
US.AMD,美国超微公司,2022-09-08 10:05:00,81.3184,80.76,81.4,80.71,0.0,0.0,1927636,156172958.718,-0.6764235641372489,81.31
US.AMD,美国超微公司,2022-09-08 10:10:00,80.755,81.1292,81.38,80.6857,0.0,0.0,1831977,148520189.081,0.45715700842000023,80.76
US.AMD,美国超微公司,2022-09-08 10:15:00,81.11,81.44,81.58,80.9,0.0,0.0,2029873,165037118.276,0.38309264728359266,81.1292
US.AMD,美国超微公司,2022-09-08 10:20:00,81.43,82.2314,82.27,81.32,0.0,0.0,2413401,197473791.7,0.9717583497052994,81.44
US.AMD,美国超微公司,2022-09-08 10:25:00,82.245,81.695,82.34,81.65,0.0,0.0,1661736,136360153.562,-0.6523055669732005,82.2314
US.AMD,美国超微公司,2022-09-08 10:30:00,81.69,81.61,81.81,81.54,0.0,0.0,1492206,121881993.042,-0.1040455352224662,81.695
US.AMD,美国超微公司,2022-09-08 10:35:00,81.603,81.7735,81.83,81.41,0.0,0.0,1639135,133760985.958,0.20034309520891935,81.61
US.AMD,美国超微公司,2022-09-08 10:40:00,81.77,82.07,82.2,81.52,0.0,0.0,1513487,123880767.746,0.36258690162460294,81.7735
US.AMD,美国超微公司,2022-09-08 10:45:00,82.08,82.1593,82.34,81.98,0.0,0.0,1281641,105289546.733,0.10880955282077324,82.07
US.AMD,美国超微公司,2022-09-08 10:50:00,82.16,82.525,82.68,82.01,0.0,0.0,1455558,119910425.014,0.4451109004093315,82.1593
US.AMD,美国超微公司,2022-09-08 10:55:00,82.52,82.3457,82.54,82.112,0.0,0.0,1244980,102478111.37,-0.21726749469859072,82.525
US.AMD,美国超微公司,2022-09-08 11:00:00,82.3491,82.535,82.58,82.3,0.0,0.0,915434,75465926.945,0.2298844991298913,82.3457
US.AMD,美国超微公司,2022-09-08 11:05:00,82.53,82.68,82.9213,82.53,0.0,0.0,1473866,122012634.986,0.17568304355729114,82.535
US.AMD,美国超微公司,2022-09-08 11:10:00,82.6737,82.85,82.92,82.63,0.0,0.0,1109550,91865314.931,0.20561199806481312,82.68
US.AMD,美国超微公司,2022-09-08 11:15:00,82.85,83.0502,83.1,82.8,0.0,0.0,1267637,105132028.258,0.24164152082077187,82.85
US.AMD,美国超微公司,2022-09-08 11:20:00,83.0501,83.09,83.25,82.88,0.0,0.0,1205878,100160178.976,0.04792282258200416,83.0502
US.AMD,美国超微公司,2022-09-08 11:25:00,83.09,83.3,83.37,83.0401,0.0,0.0,1304200,108577716.583,0.2527379949452325,83.09
US.AMD,美国超微公司,2022-09-08 11:30:00,83.2997,83.0899,83.45,83.06,0.0,0.0,1451060,120861827.031,-0.2522208883553386,83.3
US.AMD,美国超微公司,2022-09-08 11:35:00,83.08,82.96,83.18,82.86,0.0,0.0,1418164,117699738.323,-0.15633669074100023,83.0899
US.AMD,美国超微公司,2022-09-08 11:40:00,82.9493,82.87,83.14,82.82,0.0,0.0,1155920,95922115.049,-0.10848601735774976,82.96
US.AMD,美国超微公司,2022-09-08 11:45:00,82.87,82.73,82.94,82.62,0.0,0.0,1015218,84006304.604,-0.16893930252202313,82.87
US.AMD,美国超微公司,2022-09-08 11:50:00,82.72,82.475,82.795,82.475,0.0,0.0,780326,64483528.66,-0.308231596760558,82.73
US.AMD,美国超微公司,2022-09-08 11:55:00,82.47,82.602,82.63,82.38,0.0,0.0,913686,75378511.321,0.153986056380733,82.475
US.AMD,美国超微公司,2022-09-08 12:00:00,82.61,82.5019,82.66,82.45,0.0,0.0,563548,46522864.642,-0.1211835064526254,82.602
US.AMD,美国超微公司,2022-09-08 12:05:00,82.5043,81.7999,82.595,81.785,0.0,0.0,1406278,115498019.431,-0.8508894946661985,82.5019
US.AMD,美国超微公司,2022-09-08 12:10:00,81.79,81.64,81.88,81.47,0.0,0.0,1671350,136542683.311,-0.1954770115855805,81.7999
US.AMD,美国超微公司,2022-09-08 12:15:00,81.64,81.465,81.66,81.28,0.0,0.0,1528894,124502783.757,-0.21435570798627773,81.64
US.AMD,美国超微公司,2022-09-08 12:20:00,81.46,81.4879,81.66,81.145,0.0,0.0,1410393,114831541.708,0.02811023138770369,81.465
US.AMD,美国超微公司,2022-09-08 12:25:00,81.4818,81.4101,81.55,81.16,0.0,0.0,923548,75158942.827,-0.09547429741102215,81.4879
US.AMD,美国超微公司,2022-09-08 12:30:00,81.4289,81.495,81.61,81.305,0.0,0.0,687055,55980381.398,0.1042868145353029,81.4101
US.AMD,美国超微公司,2022-09-08 12:35:00,81.48,81.5131,81.71,81.4003,0.0,0.0,797734,65082026.512,0.022209951530756233,81.495
US.AMD,美国超微公司,2022-09-08 12:40:00,81.5,81.645,81.8,81.5,0.0,0.0,667205,54495729.274,0.16181448135330603,81.5131
US.AMD,美国超微公司,2022-09-08 12:45:00,81.64,82.0867,82.12,81.59,0.0,0.0,1100297,90124041.754,0.5410006736481074,81.645
US.AMD,美国超微公司,2022-09-08 12:50:00,82.09,81.82,82.09,81.8,0.0,0.0,761197,62365028.329,-0.3249003797204665,82.0867
US.AMD,美国超微公司,2022-09-08 12:55:00,81.83,81.88,82.08,81.81,0.0,0.0,742755,60866069.939,0.07333170373991968,81.82
US.AMD,美国超微公司,2022-09-08 13:00:00,81.8712,81.92,82.12,81.84,0.0,0.0,546441,44783073.165,0.0488519785051371,81.88
US.AMD,美国超微公司,2022-09-08 13:05:00,81.935,81.5064,81.94,81.39,0.0,0.0,764175,62422861.026,-0.5048828125000029,81.92
US.AMD,美国超微公司,2022-09-08 13:10:00,81.5,81.54,81.61,81.405,0.0,0.0,660006,53791144.574,0.041223756662062065,81.5064
US.AMD,美国超微公司,2022-09-08 13:15:00,81.5301,82.025,82.1,81.5301,0.0,0.0,942747,77174698.587,0.5948000981113557,81.54
US.AMD,美国超微公司,2022-09-08 13:20:00,82.03,82.02,82.065,81.91,0.0,0.0,531882,43606099.281,-0.00609570252972833,82.025
US.AMD,美国超微公司,2022-09-08 13:25:00,82.0202,82.07,82.1,81.98,0.0,0.0,553012,45367566.642,0.06096074128261053,82.02
US.AMD,美国超微公司,2022-09-08 13:30:00,82.06,82.01,82.18,81.93,0.0,0.0,710540,58307446.638,-0.0731083221639918,82.07
US.AMD,美国超微公司,2022-09-08 13:35:00,82.01,82.01,82.0882,81.84,0.0,0.0,595894,48826064.535,0.0,82.01
US.AMD,美国超微公司,2022-09-08 13:40:00,81.9999,82.2492,82.37,81.98,0.0,0.0,795447,65401521.434,0.2916717473478804,82.01
US.AMD,美国超微公司,2022-09-08 13:45:00,82.245,82.125,82.28,82.08,0.0,0.0,471696,38760315.921,-0.15100450825053846,82.2492
US.AMD,美国超微公司,2022-09-08 13:50:00,82.12,82.14,82.17,82.03,0.0,0.0,384100,31543471.973,0.018264840182649095,82.125
US.AMD,美国超微公司,2022-09-08 13:55:00,82.1313,81.9441,82.21,81.89,0.0,0.0,699013,57339969.109,-0.23849525200875898,82.14
US.AMD,美国超微公司,2022-09-08 14:00:00,81.9299,81.8855,81.97,81.61,0.0,0.0,1057333,86476437.994,-0.0715121650003022,81.9441
US.AMD,美国超微公司,2022-09-08 14:05:00,81.89,81.8994,81.97,81.81,0.0,0.0,572697,46894218.841,0.016974922300049076,81.8855
US.AMD,美国超微公司,2022-09-08 14:10:00,81.9,81.76,82.01,81.71,0.0,0.0,561048,45924835.366,-0.1702088171586054,81.8994
US.AMD,美国超微公司,2022-09-08 14:15:00,81.77,81.7183,81.91,81.7,0.0,0.0,384251,31429233.072,-0.05100293542075078,81.76
