code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2021-11-25 11:15:00,160.27,159.83,160.3,159.61,0.0,0.0,602600,96399899.0,-0.31185679535957084,160.33
SZ.002460,赣锋锂业,2021-11-25 11:20:00,159.82,159.48,159.83,159.0,0.0,0.0,842038,134115379.35,-0.21898266908591799,159.83
SZ.002460,赣锋锂业,2021-11-25 11:25:00,159.48,159.66,159.92,159.46,0.0,0.0,216510,34580491.1,0.1128668171557605,159.48
SZ.002460,赣锋锂业,2021-11-25 11:30:00,159.65,159.88,160.0,159.47,0.0,0.0,192105,30691410.0,0.1377928097206557,159.66
SZ.002460,赣锋锂业,2021-11-25 13:05:00,159.91,160.16,160.26,159.58,0.0,0.0,178884,28612168.1,0.17513134851138426,159.88
SZ.002460,赣锋锂业,2021-11-25 13:10:00,160.16,160.11,160.17,160.0,0.0,0.0,111500,17847871.0,-0.031218781218770572,160.16
SZ.002460,赣锋锂业,2021-11-25 13:15:00,160.05,159.43,160.07,159.43,0.0,0.0,255500,40794669.0,-0.4247080132409011,160.11
SZ.002460,赣锋锂业,2021-11-25 13:20:00,159.43,159.59,159.73,159.27,0.0,0.0,229305,36544061.4,0.10035752367810111,159.43
SZ.002460,赣锋锂业,2021-11-25 13:25:00,159.52,160.0,160.12,159.52,0.0,0.0,124700,19936483.0,0.2569083275894458,159.59
SZ.002460,赣锋锂业,2021-11-25 13:30:00,160.01,160.68,160.68,160.0,0.0,0.0,139500,22366545.0,0.42500000000000426,160.0
SZ.002460,赣锋锂业,2021-11-25 13:35:00,160.73,161.63,161.92,160.73,0.0,0.0,760100,122727528.0,0.5912372417226714,160.68
SZ.002460,赣锋锂业,2021-11-25 13:40:00,161.63,162.0,162.21,161.55,0.0,0.0,450444,72924101.38,0.22891789890490907,161.63
SZ.002460,赣锋锂业,2021-11-25 13:45:00,161.99,161.6,162.0,161.57,0.0,0.0,230140,37245358.16,-0.2469135802469171,162.0
SZ.002460,赣锋锂业,2021-11-25 13:50:00,161.54,161.53,161.65,161.2,0.0,0.0,171015,27615165.86,-0.0433168316831641,161.6
SZ.002460,赣锋锂业,2021-11-25 13:55:00,161.52,161.17,161.52,161.15,0.0,0.0,154500,24924952.01,-0.22286881693803856,161.53
SZ.002460,赣锋锂业,2021-11-25 14:00:00,161.17,161.29,161.4,161.14,0.0,0.0,137900,22247168.03,0.07445554383570427,161.17
SZ.002460,赣锋锂业,2021-11-25 14:05:00,161.29,161.03,161.29,160.88,0.0,0.0,169000,27216347.0,-0.16120032240063917,161.29
SZ.002460,赣锋锂业,2021-11-25 14:10:00,161.02,161.1,161.25,161.02,0.0,0.0,77500,12486771.0,0.04347016083959087,161.03
SZ.002460,赣锋锂业,2021-11-25 14:15:00,161.11,161.19,161.29,161.1,0.0,0.0,75600,12186970.0,0.05586592178771162,161.1
SZ.002460,赣锋锂业,2021-11-25 14:20:00,161.18,161.0,161.21,161.0,0.0,0.0,110493,17799795.81,-0.11787331720329905,161.19
SZ.002460,赣锋锂业,2021-11-25 14:25:00,161.0,160.69,161.03,160.65,0.0,0.0,146000,23486483.4,-0.1925465838509331,161.0
SZ.002460,赣锋锂业,2021-11-25 14:30:00,160.66,160.88,161.06,160.66,0.0,0.0,128950,20744844.7,0.11824008961354018,160.69
SZ.002460,赣锋锂业,2021-11-25 14:35:00,160.88,160.66,160.89,160.66,0.0,0.0,139050,22356053.5,-0.13674788662356965,160.88
SZ.002460,赣锋锂业,2021-11-25 14:40:00,160.66,160.86,160.86,160.52,0.0,0.0,206173,33121860.72,0.12448649321549674,160.66
SZ.002460,赣锋锂业,2021-11-25 14:45:00,160.86,160.88,161.0,160.84,0.0,0.0,215103,34611442.78,0.012433171702089896,160.86
SZ.002460,赣锋锂业,2021-11-25 14:50:00,160.87,161.22,161.25,160.81,0.0,0.0,365500,58860978.0,0.2113376429637018,160.88
SZ.002460,赣锋锂业,2021-11-25 14:55:00,161.23,161.09,161.23,161.0,0.0,0.0,484900,78105413.0,-0.08063515692841798,161.22
SZ.002460,赣锋锂业,2021-11-25 15:00:00,161.09,161.24,161.25,161.08,0.0,0.0,573400,92440116.28,0.09311564963685248,161.09
SZ.002460,赣锋锂业,2021-11-26 09:35:00,161.5,164.39,164.43,161.5,0.0,0.0,1996532,325893783.02,1.9536095261721516,161.24
SZ.002460,赣锋锂业,2021-11-26 09:40:00,164.4,164.33,165.15,163.82,0.0,0.0,2975800,490186337.0,-0.03649857047264058,164.39
SZ.002460,赣锋锂业,2021-11-26 09:45:00,164.35,165.52,166.31,164.32,0.0,0.0,3012254,499083707.61,0.7241526197285935,164.33
SZ.002460,赣锋锂业,2021-11-26 09:50:00,165.48,164.91,166.09,164.2,0.0,0.0,1102914,182351868.88,-0.36853552440793474,165.52
SZ.002460,赣锋锂业,2021-11-26 09:55:00,164.9,165.03,165.63,164.74,0.0,0.0,852352,140743143.33,0.07276696379843826,164.91
SZ.002460,赣锋锂业,2021-11-26 10:00:00,165.03,164.27,165.15,164.27,0.0,0.0,908670,149668840.1,-0.46052232927345993,165.03
SZ.002460,赣锋锂业,2021-11-26 10:05:00,164.26,165.5,165.68,164.24,0.0,0.0,1214616,200748866.56,0.7487672733913615,164.27
SZ.002460,赣锋锂业,2021-11-26 10:10:00,165.5,165.2,165.5,164.7,0.0,0.0,777820,128493887.56,-0.18126888217523346,165.5
SZ.002460,赣锋锂业,2021-11-26 10:15:00,165.2,165.99,165.99,165.16,0.0,0.0,968400,160502674.14,0.47820823244553295,165.2
SZ.002460,赣锋锂业,2021-11-26 10:20:00,165.99,166.88,166.88,165.77,0.0,0.0,2203906,366406421.63,0.53617687812518,165.99
SZ.002460,赣锋锂业,2021-11-26 10:25:00,166.91,167.15,167.45,166.73,0.0,0.0,2230900,372746535.3,0.16179290508150182,166.88
SZ.002460,赣锋锂业,2021-11-26 10:30:00,167.2,167.19,168.0,167.17,0.0,0.0,1835134,307814483.42,0.023930601256351804,167.15
SZ.002460,赣锋锂业,2021-11-26 10:35:00,167.01,167.8,167.87,166.99,0.0,0.0,1106300,185216412.0,0.3648543573180296,167.19
SZ.002460,赣锋锂业,2021-11-26 10:40:00,167.81,168.3,168.35,167.5,0.0,0.0,2026603,340377918.85,0.29797377830750893,167.8
SZ.002460,赣锋锂业,2021-11-26 10:45:00,168.32,167.68,168.34,167.68,0.0,0.0,1277935,214918092.5,-0.3683897801544887,168.3
SZ.002460,赣锋锂业,2021-11-26 10:50:00,167.7,166.8,167.8,166.79,0.0,0.0,857800,143594690.0,-0.5248091603053407,167.68
SZ.002460,赣锋锂业,2021-11-26 10:55:00,166.79,166.29,167.16,166.26,0.0,0.0,618900,103214328.9,-0.3057553956834648,166.8
SZ.002460,赣锋锂业,2021-11-26 11:00:00,166.38,165.84,166.55,165.84,0.0,0.0,631100,104954372.0,-0.2706115821757103,166.29
SZ.002460,赣锋锂业,2021-11-26 11:05:00,165.84,166.1,166.16,165.6,0.0,0.0,691086,114624010.27,0.15677761698021642,165.84
SZ.002460,赣锋锂业,2021-11-26 11:10:00,166.09,166.02,166.09,165.83,0.0,0.0,331882,55077675.7,-0.04816375677301872,166.1
SZ.002460,赣锋锂业,2021-11-26 11:15:00,166.02,164.88,166.03,164.88,0.0,0.0,746199,123399399.0,-0.6866642573184042,166.02
SZ.002460,赣锋锂业,2021-11-26 11:20:00,164.89,165.38,165.38,164.85,0.0,0.0,358000,59076947.0,0.3032508491023775,164.88
SZ.002460,赣锋锂业,2021-11-26 11:25:00,165.3,164.93,165.39,164.9,0.0,0.0,351700,58045277.0,-0.27210061676139113,165.38
SZ.002460,赣锋锂业,2021-11-26 11:30:00,164.95,165.3,165.44,164.95,0.0,0.0,246412,40718068.88,0.22433759776875314,164.93
SZ.002460,赣锋锂业,2021-11-26 13:05:00,165.3,164.92,165.32,164.91,0.0,0.0,305998,50525158.9,-0.2298850574712788,165.3
SZ.002460,赣锋锂业,2021-11-26 13:10:00,164.93,164.83,164.94,164.83,0.0,0.0,235200,38781585.6,-0.05457191365509034,164.92
SZ.002460,赣锋锂业,2021-11-26 13:15:00,164.84,164.25,164.84,164.18,0.0,0.0,346800,57034639.6,-0.3518776921676955,164.83
SZ.002460,赣锋锂业,2021-11-26 13:20:00,164.28,164.61,164.61,164.28,0.0,0.0,245820,40430749.04,0.21917808219178914,164.25
SZ.002460,赣锋锂业,2021-11-26 13:25:00,164.61,164.32,164.61,164.29,0.0,0.0,268498,44147090.0,-0.17617398699958717,164.61
SZ.002460,赣锋锂业,2021-11-26 13:30:00,164.31,164.96,164.96,164.2,0.0,0.0,351922,57900121.32,0.38948393378774027,164.32
SZ.002460,赣锋锂业,2021-11-26 13:35:00,164.93,165.3,165.36,164.92,0.0,0.0,366744,60545298.28,0.20611057225994386,164.96
SZ.002460,赣锋锂业,2021-11-26 13:40:00,165.25,165.42,165.45,165.24,0.0,0.0,264592,43754134.64,0.07259528130670062,165.3
SZ.002460,赣锋锂业,2021-11-26 13:45:00,165.44,165.41,165.44,165.18,0.0,0.0,203816,33686752.8,-0.006045218232372691,165.42
SZ.002460,赣锋锂业,2021-11-26 13:50:00,165.41,165.85,166.14,165.41,0.0,0.0,361675,60003266.84,0.26600568284867765,165.41
SZ.002460,赣锋锂业,2021-11-26 13:55:00,165.85,165.8,165.99,165.7,0.0,0.0,258400,42860147.0,-0.03014772384683928,165.85
SZ.002460,赣锋锂业,2021-11-26 14:00:00,165.9,165.36,165.9,165.36,0.0,0.0,242800,40230532.0,-0.26537997587454626,165.8
SZ.002460,赣锋锂业,2021-11-26 14:05:00,165.36,165.49,165.5,165.17,0.0,0.0,391724,64792872.8,0.0786163522012551,165.36
SZ.002460,赣锋锂业,2021-11-26 14:10:00,165.46,165.35,165.5,165.31,0.0,0.0,274776,45458036.81,-0.08459725663182958,165.49
SZ.002460,赣锋锂业,2021-11-26 14:15:00,165.35,165.45,165.47,165.33,0.0,0.0,196800,32555614.0,0.060477774417897985,165.35
SZ.002460,赣锋锂业,2021-11-26 14:20:00,165.46,165.41,165.49,165.41,0.0,0.0,297000,49144383.0,-0.024176488365060166,165.45
SZ.002460,赣锋锂业,2021-11-26 14:25:00,165.42,165.45,165.47,165.35,0.0,0.0,233200,38577926.0,0.024182334804420558,165.41
SZ.002460,赣锋锂业,2021-11-26 14:30:00,165.45,165.45,165.48,165.36,0.0,0.0,304098,50305389.8,0.0,165.45
SZ.002460,赣锋锂业,2021-11-26 14:35:00,165.45,165.39,165.5,165.38,0.0,0.0,337361,55816646.39,-0.03626473254759884,165.45
SZ.002460,赣锋锂业,2021-11-26 14:40:00,165.38,164.49,165.4,164.49,0.0,0.0,566400,93490338.0,-0.544168329403215,165.39
SZ.002460,赣锋锂业,2021-11-26 14:45:00,164.45,164.77,164.98,164.32,0.0,0.0,493911,81358499.93,0.17022311386710506,164.49
SZ.002460,赣锋锂业,2021-11-26 14:50:00,164.77,164.47,164.77,164.38,0.0,0.0,591662,97327612.52,-0.18207197912241996,164.77
SZ.002460,赣锋锂业,2021-11-26 14:55:00,164.47,164.35,164.47,164.24,0.0,0.0,925955,152168880.2,-0.072961634340612,164.47
SZ.002460,赣锋锂业,2021-11-26 15:00:00,164.34,164.35,164.4,164.34,0.0,0.0,834005,137077314.38,0.0,164.35
SZ.002460,赣锋锂业,2021-11-29 09:35:00,159.22,161.92,162.0,159.22,0.0,0.0,3467831,555342021.42,-1.4785518710070014,164.35
SZ.002460,赣锋锂业,2021-11-29 09:40:00,161.94,162.18,163.0,161.44,0.0,0.0,1638198,265874173.77,0.16057312252965622,161.92
SZ.002460,赣锋锂业,2021-11-29 09:45:00,162.1,164.11,164.44,162.1,0.0,0.0,1304285,213417870.7,1.1900357627327702,162.18
SZ.002460,赣锋锂业,2021-11-29 09:50:00,164.02,163.29,164.86,163.2,0.0,0.0,1302614,213914022.57,-0.4996648589360926,164.11
SZ.002460,赣锋锂业,2021-11-29 09:55:00,163.13,164.38,164.4,162.9,0.0,0.0,1061633,173608117.56,0.6675240369894074,163.29
SZ.002460,赣锋锂业,2021-11-29 10:00:00,164.36,165.3,165.69,164.35,0.0,0.0,1438318,237590296.24,0.5596787930405256,164.38
SZ.002460,赣锋锂业,2021-11-29 10:05:00,165.29,164.1,165.48,163.8,0.0,0.0,983510,161727464.97,-0.725952813067161,165.3
SZ.002460,赣锋锂业,2021-11-29 10:10:00,164.14,164.68,165.29,164.0,0.0,0.0,663444,109398683.8,0.3534430225472349,164.1
SZ.002460,赣锋锂业,2021-11-29 10:15:00,164.57,163.36,164.68,163.23,0.0,0.0,764494,125226513.15,-0.8015545299975668,164.68
SZ.002460,赣锋锂业,2021-11-29 10:20:00,163.36,164.5,164.5,162.93,0.0,0.0,478015,78192695.0,0.6978452497551336,163.36
SZ.002460,赣锋锂业,2021-11-29 10:25:00,164.54,165.8,165.8,164.51,0.0,0.0,965915,159435064.68,0.7902735562310099,164.5
SZ.002460,赣锋锂业,2021-11-29 10:30:00,165.77,165.47,165.96,165.47,0.0,0.0,856715,142057037.07,-0.19903498190591826,165.8
SZ.002460,赣锋锂业,2021-11-29 10:35:00,165.46,166.93,167.58,165.18,0.0,0.0,1524829,254001546.93,0.882335166495442,165.47
SZ.002460,赣锋锂业,2021-11-29 10:40:00,166.91,165.6,167.03,165.5,0.0,0.0,564136,93844938.28,-0.7967411489846118,166.93
SZ.002460,赣锋锂业,2021-11-29 10:45:00,165.6,166.36,166.48,165.4,0.0,0.0,420423,69787161.2,0.45893719806764455,165.6
SZ.002460,赣锋锂业,2021-11-29 10:50:00,166.37,166.0,166.58,166.0,0.0,0.0,462001,76846818.42,-0.21639817263766148,166.36
SZ.002460,赣锋锂业,2021-11-29 10:55:00,166.0,165.25,166.0,165.19,0.0,0.0,294200,48731230.24,-0.4518072289156626,166.0
SZ.002460,赣锋锂业,2021-11-29 11:00:00,165.2,164.8,165.49,164.8,0.0,0.0,264274,43653300.85,-0.27231467473524273,165.25
SZ.002460,赣锋锂业,2021-11-29 11:05:00,164.81,165.15,165.18,164.81,0.0,0.0,166205,27426988.85,0.21237864077669555,164.8
SZ.002460,赣锋锂业,2021-11-29 11:10:00,165.15,165.66,165.82,165.15,0.0,0.0,154100,25509928.17,0.30881017257038507,165.15
SZ.002460,赣锋锂业,2021-11-29 11:15:00,165.69,164.98,165.69,164.95,0.0,0.0,264128,43611877.0,-0.41047929494145047,165.66
SZ.002460,赣锋锂业,2021-11-29 11:20:00,164.98,164.9,165.15,164.9,0.0,0.0,290265,47892819.6,-0.04849072614861443,164.98
SZ.002460,赣锋锂业,2021-11-29 11:25:00,164.85,164.7,164.87,164.28,0.0,0.0,283395,46639558.0,-0.12128562765313346,164.9
SZ.002460,赣锋锂业,2021-11-29 11:30:00,164.7,164.9,164.9,164.61,0.0,0.0,184225,30343698.25,0.1214329083181646,164.7
SZ.002460,赣锋锂业,2021-11-29 13:05:00,164.85,164.5,165.0,164.19,0.0,0.0,432553,71214314.1,-0.24257125530624965,164.9
SZ.002460,赣锋锂业,2021-11-29 13:10:00,164.52,163.7,164.59,163.7,0.0,0.0,391737,64275249.11,-0.4863221884498549,164.5
SZ.002460,赣锋锂业,2021-11-29 13:15:00,163.77,163.98,164.04,163.63,0.0,0.0,206467,33844283.45,0.1710445937690905,163.7
SZ.002460,赣锋锂业,2021-11-29 13:20:00,163.98,163.8,164.49,163.69,0.0,0.0,370105,60678900.62,-0.10976948408341165,163.98
SZ.002460,赣锋锂业,2021-11-29 13:25:00,163.79,163.37,163.8,163.37,0.0,0.0,395700,64729233.64,-0.26251526251526663,163.8
SZ.002460,赣锋锂业,2021-11-29 13:30:00,163.31,162.8,163.31,162.7,0.0,0.0,649300,105785296.98,-0.34890126706249197,163.37
SZ.002460,赣锋锂业,2021-11-29 13:35:00,162.8,163.29,163.3,162.56,0.0,0.0,485498,79080696.22,0.3009828009827891,162.8
SZ.002460,赣锋锂业,2021-11-29 13:40:00,163.29,163.33,163.5,163.24,0.0,0.0,245400,40075884.28,0.024496294935403555,163.29
SZ.002460,赣锋锂业,2021-11-29 13:45:00,163.32,162.82,163.32,162.72,0.0,0.0,303727,49485586.2,-0.3122512704341023,163.33
SZ.002460,赣锋锂业,2021-11-29 13:50:00,162.84,163.08,163.08,162.84,0.0,0.0,315300,51372979.0,0.15968554231668058,162.82
SZ.002460,赣锋锂业,2021-11-29 13:55:00,163.08,162.91,163.38,162.88,0.0,0.0,236800,38627597.37,-0.10424331616385571,163.08
SZ.002460,赣锋锂业,2021-11-29 14:00:00,162.91,163.22,163.24,162.91,0.0,0.0,253687,41354182.6,0.19028911669019846,162.91
SZ.002460,赣锋锂业,2021-11-29 14:05:00,163.29,162.88,163.33,162.88,0.0,0.0,452700,73780115.9,-0.20830780541600505,163.22
SZ.002460,赣锋锂业,2021-11-29 14:10:00,162.81,162.59,162.88,162.32,0.0,0.0,458295,74496106.1,-0.17804518664046662,162.88
SZ.002460,赣锋锂业,2021-11-29 14:15:00,162.5,162.62,162.95,162.4,0.0,0.0,343600,55857232.0,0.018451319269328456,162.59
SZ.002460,赣锋锂业,2021-11-29 14:20:00,162.62,162.69,162.77,162.6,0.0,0.0,258505,42053153.75,0.043045135899639146,162.62
SZ.002460,赣锋锂业,2021-11-29 14:25:00,162.63,163.04,163.04,162.51,0.0,0.0,331605,53932776.95,0.2151330751736396,162.69
SZ.002460,赣锋锂业,2021-11-29 14:30:00,163.04,163.7,164.1,163.0,0.0,0.0,391614,64056231.98,0.40480863591756416,163.04
SZ.002460,赣锋锂业,2021-11-29 14:35:00,163.69,163.45,163.72,163.39,0.0,0.0,251392,41107770.91,-0.1527183872938302,163.7
SZ.002460,赣锋锂业,2021-11-29 14:40:00,163.45,163.17,163.53,163.04,0.0,0.0,444923,72646146.26,-0.17130620985010778,163.45
SZ.002460,赣锋锂业,2021-11-29 14:45:00,163.16,163.66,163.8,163.16,0.0,0.0,309341,50603959.38,0.3003003003003059,163.17
SZ.002460,赣锋锂业,2021-11-29 14:50:00,163.66,164.02,164.02,163.65,0.0,0.0,360664,59088528.85,0.21996822681169112,163.66
SZ.002460,赣锋锂业,2021-11-29 14:55:00,164.03,163.78,164.09,163.75,0.0,0.0,500566,82010307.37,-0.14632361907085056,164.02
SZ.002460,赣锋锂业,2021-11-29 15:00:00,163.78,163.75,163.8,163.74,0.0,0.0,724583,118658075.74,-0.01831725485407323,163.78
SZ.002460,赣锋锂业,2021-11-30 09:35:00,166.0,169.71,170.37,166.0,0.0,0.0,6268495,1059645592.71,3.6396946564885546,163.75
SZ.002460,赣锋锂业,2021-11-30 09:40:00,169.8,167.8,169.8,166.92,0.0,0.0,2962528,497539972.12,-1.1254492958576374,169.71
SZ.002460,赣锋锂业,2021-11-30 09:45:00,167.81,168.0,168.53,166.4,0.0,0.0,1754900,293724040.08,0.11918951132299678,167.8
SZ.002460,赣锋锂业,2021-11-30 09:50:00,167.9,169.29,169.56,167.9,0.0,0.0,1693848,285828134.69,0.7678571428571381,168.0
SZ.002460,赣锋锂业,2021-11-30 09:55:00,169.39,170.36,171.17,169.39,0.0,0.0,4271243,728739161.88,0.6320515092445045,169.29
SZ.002460,赣锋锂业,2021-11-30 10:00:00,170.6,170.62,171.3,170.09,0.0,0.0,2081562,355359392.97,0.1526179854425868,170.36
SZ.002460,赣锋锂业,2021-11-30 10:05:00,170.6,170.38,171.48,170.2,0.0,0.0,1402999,239681368.9,-0.14066346266557794,170.62
SZ.002460,赣锋锂业,2021-11-30 10:10:00,170.38,171.11,171.49,170.38,0.0,0.0,1569812,268375860.92,0.4284540439018771,170.38
SZ.002460,赣锋锂业,2021-11-30 10:15:00,171.1,171.1,171.1,170.18,0.0,0.0,748711,127799671.0,-0.005844193793477485,171.11
SZ.002460,赣锋锂业,2021-11-30 10:20:00,171.0,170.98,171.1,170.55,0.0,0.0,701784,119972887.34,-0.07013442431326976,171.1
SZ.002460,赣锋锂业,2021-11-30 10:25:00,170.97,171.36,172.0,170.97,0.0,0.0,2361477,405506672.62,0.22224821616564738,170.98
SZ.002460,赣锋锂业,2021-11-30 10:30:00,171.36,169.79,171.5,169.79,0.0,0.0,856680,146105915.32,-0.9161998132586493,171.36
SZ.002460,赣锋锂业,2021-11-30 10:35:00,169.77,169.07,169.8,169.0,0.0,0.0,1333000,225655499.0,-0.42405324224041396,169.79
SZ.002460,赣锋锂业,2021-11-30 10:40:00,169.07,168.57,169.48,168.4,0.0,0.0,878781,148393993.64,-0.2957354941740108,169.07
SZ.002460,赣锋锂业,2021-11-30 10:45:00,168.6,167.25,168.63,167.2,0.0,0.0,1553699,260640204.77,-0.7830574835379921,168.57
SZ.002460,赣锋锂业,2021-11-30 10:50:00,167.11,167.98,168.11,167.01,0.0,0.0,758723,127085626.98,0.43647234678624197,167.25
SZ.002460,赣锋锂业,2021-11-30 10:55:00,167.98,167.48,168.19,167.48,0.0,0.0,476000,79853219.22,-0.2976544826765091,167.98
SZ.002460,赣锋锂业,2021-11-30 11:00:00,167.48,167.12,167.78,167.01,0.0,0.0,502300,84112490.37,-0.21495103893001266,167.48
SZ.002460,赣锋锂业,2021-11-30 11:05:00,167.12,167.74,167.74,166.88,0.0,0.0,531816,88878160.93,0.37099090473911234,167.12
SZ.002460,赣锋锂业,2021-11-30 11:10:00,167.76,167.56,168.16,167.5,0.0,0.0,436500,73303778.0,-0.10730893048766355,167.74
SZ.002460,赣锋锂业,2021-11-30 11:15:00,167.55,167.76,168.46,167.55,0.0,0.0,362698,60924379.66,0.11936022917163323,167.56
SZ.002460,赣锋锂业,2021-11-30 11:20:00,167.66,168.14,168.19,167.6,0.0,0.0,247702,41565613.34,0.22651406771578173,167.76
SZ.002460,赣锋锂业,2021-11-30 11:25:00,168.19,168.01,168.57,167.84,0.0,0.0,292900,49272080.0,-0.07731652194599468,168.14
SZ.002460,赣锋锂业,2021-11-30 11:30:00,167.98,167.99,168.1,167.8,0.0,0.0,218000,36608336.0,-0.011904053330148094,168.01
SZ.002460,赣锋锂业,2021-11-30 13:05:00,167.98,168.48,168.57,167.9,0.0,0.0,325868,54814108.51,0.29168402881122724,167.99
SZ.002460,赣锋锂业,2021-11-30 13:10:00,168.48,167.8,168.5,167.75,0.0,0.0,251632,42293535.92,-0.40360873694205746,168.48
SZ.002460,赣锋锂业,2021-11-30 13:15:00,167.75,167.25,167.82,167.23,0.0,0.0,371300,62208666.88,-0.32777115613826663,167.8
SZ.002460,赣锋锂业,2021-11-30 13:20:00,167.25,167.57,167.87,167.19,0.0,0.0,287402,48101785.74,0.19133034379670744,167.25
SZ.002460,赣锋锂业,2021-11-30 13:25:00,167.52,167.81,167.86,167.5,0.0,0.0,169276,28374228.56,0.14322372739751096,167.57
SZ.002460,赣锋锂业,2021-11-30 13:30:00,167.85,167.7,168.06,167.63,0.0,0.0,259962,43652775.8,-0.06555032477207177,167.81
SZ.002460,赣锋锂业,2021-11-30 13:35:00,167.72,167.64,167.9,167.56,0.0,0.0,217262,36423047.44,-0.03577817531306039,167.7
SZ.002460,赣锋锂业,2021-11-30 13:40:00,167.67,167.71,167.98,167.64,0.0,0.0,155224,26043251.08,0.04175614411836173,167.64
SZ.002460,赣锋锂业,2021-11-30 13:45:00,167.76,167.5,167.76,167.48,0.0,0.0,234076,39226228.92,-0.1252161469202838,167.71
SZ.002460,赣锋锂业,2021-11-30 13:50:00,167.5,166.89,167.5,166.8,0.0,0.0,624566,104314424.05,-0.3641791044776201,167.5
SZ.002460,赣锋锂业,2021-11-30 13:55:00,166.85,167.03,167.05,166.78,0.0,0.0,363291,60621901.88,0.0838875906285666,166.89
SZ.002460,赣锋锂业,2021-11-30 14:00:00,167.02,166.87,167.05,166.77,0.0,0.0,378976,63238584.52,-0.09579117523797916,167.03
SZ.002460,赣锋锂业,2021-11-30 14:05:00,166.88,166.22,166.95,166.22,0.0,0.0,486624,81083028.0,-0.3895247797686856,166.87
SZ.002460,赣锋锂业,2021-11-30 14:10:00,166.21,165.51,166.29,165.51,0.0,0.0,640900,106418695.39,-0.4271447479244423,166.22
SZ.002460,赣锋锂业,2021-11-30 14:15:00,165.55,165.93,165.93,165.39,0.0,0.0,543292,89953972.43,0.2537611020482243,165.51
SZ.002460,赣锋锂业,2021-11-30 14:20:00,165.91,166.69,166.69,165.91,0.0,0.0,307283,51082910.39,0.45802446814921405,165.93
SZ.002460,赣锋锂业,2021-11-30 14:25:00,166.75,166.21,166.8,166.19,0.0,0.0,332400,55354713.17,-0.2879596856440037,166.69
SZ.002460,赣锋锂业,2021-11-30 14:30:00,166.22,166.48,166.51,166.15,0.0,0.0,269121,44774726.24,0.1624450995728186,166.21
SZ.002460,赣锋锂业,2021-11-30 14:35:00,166.4,166.29,166.5,166.13,0.0,0.0,228942,38069441.38,-0.11412782316194002,166.48
SZ.002460,赣锋锂业,2021-11-30 14:40:00,166.29,166.44,166.45,166.21,0.0,0.0,264858,44047884.38,0.09020386072524246,166.29
SZ.002460,赣锋锂业,2021-11-30 14:45:00,166.44,166.5,166.52,166.4,0.0,0.0,340305,56651223.3,0.036049026676281105,166.44
SZ.002460,赣锋锂业,2021-11-30 14:50:00,166.53,167.37,167.45,166.5,0.0,0.0,465400,77774082.0,0.5225225225225253,166.5
SZ.002460,赣锋锂业,2021-11-30 14:55:00,167.3,167.18,167.37,167.1,0.0,0.0,483909,80897131.06,-0.1135209416263355,167.37
SZ.002460,赣锋锂业,2021-11-30 15:00:00,167.2,167.51,167.51,167.18,0.0,0.0,1003993,168114329.52,0.19739203253976795,167.18
SZ.002460,赣锋锂业,2021-12-01 09:35:00,167.24,167.02,169.16,166.98,0.0,0.0,2104396,353835749.18,-0.2925198495612087,167.51
SZ.002460,赣锋锂业,2021-12-01 09:40:00,167.0,164.62,167.18,164.62,0.0,0.0,1701021,281968015.53,-1.4369536582445248,167.02
SZ.002460,赣锋锂业,2021-12-01 09:45:00,164.58,165.51,165.68,163.15,0.0,0.0,2107057,346939777.37,0.5406390475033327,164.62
SZ.002460,赣锋锂业,2021-12-01 09:50:00,165.52,165.1,165.99,164.8,0.0,0.0,896662,148362348.22,-0.2477191710470646,165.51
SZ.002460,赣锋锂业,2021-12-01 09:55:00,165.1,165.28,165.79,164.7,0.0,0.0,750570,123945192.85,0.1090248334342864,165.1
SZ.002460,赣锋锂业,2021-12-01 10:00:00,165.04,165.65,165.7,164.68,0.0,0.0,501472,82797341.05,0.22386253630203565,165.28
SZ.002460,赣锋锂业,2021-12-01 10:05:00,165.56,163.85,165.64,163.73,0.0,0.0,910230,149638295.25,-1.0866284334440153,165.65
SZ.002460,赣锋锂业,2021-12-01 10:10:00,163.86,163.01,164.0,163.0,0.0,0.0,1461325,239007959.6,-0.5126640219713173,163.85
SZ.002460,赣锋锂业,2021-12-01 10:15:00,163.02,163.26,163.34,162.7,0.0,0.0,1185400,193253207.45,0.15336482424391143,163.01
SZ.002460,赣锋锂业,2021-12-01 10:20:00,163.07,163.29,163.54,162.88,0.0,0.0,979900,159897888.0,0.018375597206909924,163.26
SZ.002460,赣锋锂业,2021-12-01 10:25:00,163.28,161.98,163.29,161.54,0.0,0.0,1762600,286052050.9,-0.8022536591340574,163.29
SZ.002460,赣锋锂业,2021-12-01 10:30:00,161.9,162.2,162.43,161.86,0.0,0.0,721900,117077451.0,0.13581923694283177,161.98
SZ.002460,赣锋锂业,2021-12-01 10:35:00,162.18,161.96,162.68,161.8,0.0,0.0,914056,148173576.2,-0.14796547472255284,162.2
SZ.002460,赣锋锂业,2021-12-01 10:40:00,161.96,161.92,162.41,161.68,0.0,0.0,869800,140915239.0,-0.02469745616202795,161.96
