code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2021-12-16 14:00:00,150.68,151.34,151.83,150.68,0.0,0.0,1423377,215599035.8,0.4446804274241827,150.67
SZ.002460,赣锋锂业,2021-12-16 14:30:00,151.32,151.77,151.99,151.07,0.0,0.0,1269362,192221296.2,0.28412845249108415,151.34
SZ.002460,赣锋锂业,2021-12-16 15:00:00,151.77,152.7,152.7,151.56,0.0,0.0,3008382,458187926.4,0.612769322000381,151.77
SZ.002460,赣锋锂业,2021-12-17 10:00:00,151.9,150.3,151.9,150.25,0.0,0.0,4106346,618858274.42,-1.5717092337917338,152.7
SZ.002460,赣锋锂业,2021-12-17 10:30:00,150.31,150.22,150.72,150.1,0.0,0.0,2298417,345411596.75,-0.053226879574193274,150.3
SZ.002460,赣锋锂业,2021-12-17 11:00:00,150.2,150.58,151.19,150.2,0.0,0.0,990798,149201452.38,0.23964851551059357,150.22
SZ.002460,赣锋锂业,2021-12-17 11:30:00,150.58,150.35,150.6,150.23,0.0,0.0,889302,133733192.14,-0.15274272811795603,150.58
SZ.002460,赣锋锂业,2021-12-17 13:30:00,150.36,152.47,152.47,150.35,0.0,0.0,1260397,190457410.67,1.410043232457602,150.35
SZ.002460,赣锋锂业,2021-12-17 14:00:00,152.47,151.22,152.47,150.85,0.0,0.0,1247420,188834157.35,-0.8198334098511183,152.47
SZ.002460,赣锋锂业,2021-12-17 14:30:00,151.37,151.02,151.69,151.01,0.0,0.0,1014491,153438671.78,-0.13225763787857997,151.22
SZ.002460,赣锋锂业,2021-12-17 15:00:00,151.02,150.6,151.09,150.48,0.0,0.0,2243980,338141479.39,-0.27810885975368554,151.02
SZ.002460,赣锋锂业,2021-12-20 10:00:00,149.51,143.54,149.51,141.79,0.0,0.0,12550576,1823263482.18,-4.687915006640108,150.6
SZ.002460,赣锋锂业,2021-12-20 10:30:00,143.68,140.39,143.68,138.18,0.0,0.0,10647253,1498842055.67,-2.1945102410477957,143.54
SZ.002460,赣锋锂业,2021-12-20 11:00:00,140.39,138.9,141.45,138.8,0.0,0.0,4339002,606640836.77,-1.06132915449817,140.39
SZ.002460,赣锋锂业,2021-12-20 11:30:00,138.96,138.55,139.8,138.13,0.0,0.0,4038139,560525432.67,-0.2519798416126669,138.9
SZ.002460,赣锋锂业,2021-12-20 13:30:00,138.58,139.62,140.94,138.04,0.0,0.0,3807742,531396187.34,0.7722843738722434,138.55
SZ.002460,赣锋锂业,2021-12-20 14:00:00,139.6,138.45,139.66,138.39,0.0,0.0,3247235,451079761.5,-0.8379888268156539,139.62
SZ.002460,赣锋锂业,2021-12-20 14:30:00,138.52,136.91,139.0,136.6,0.0,0.0,5702488,786808909.86,-1.112314915131811,138.45
SZ.002460,赣锋锂业,2021-12-20 15:00:00,136.9,137.77,138.27,136.75,0.0,0.0,4609668,633883444.05,0.6281498794828819,136.91
SZ.002460,赣锋锂业,2021-12-21 10:00:00,138.0,138.48,139.72,137.2,0.0,0.0,6762365,936608290.07,0.515351673078304,137.77
SZ.002460,赣锋锂业,2021-12-21 10:30:00,138.71,136.75,138.9,136.12,0.0,0.0,3299585,453476566.38,-1.249277874061229,138.48
SZ.002460,赣锋锂业,2021-12-21 11:00:00,136.71,136.5,137.19,135.52,0.0,0.0,3514807,479013667.42,-0.18281535648994515,136.75
SZ.002460,赣锋锂业,2021-12-21 11:30:00,136.4,136.3,136.8,135.85,0.0,0.0,1403661,191210100.16,-0.1465201465201382,136.5
SZ.002460,赣锋锂业,2021-12-21 13:30:00,136.24,137.9,138.34,136.22,0.0,0.0,2186013,300068769.52,1.1738811445341117,136.3
SZ.002460,赣锋锂业,2021-12-21 14:00:00,137.88,137.47,137.88,137.3,0.0,0.0,1246916,171522332.64,-0.31182015953590053,137.9
SZ.002460,赣锋锂业,2021-12-21 14:30:00,137.46,137.5,138.09,137.36,0.0,0.0,1371140,188731711.9,0.021822943187605394,137.47
SZ.002460,赣锋锂业,2021-12-21 15:00:00,137.5,138.15,138.15,137.38,0.0,0.0,2375938,327339705.24,0.4727272727272768,137.5
SZ.002460,赣锋锂业,2021-12-22 10:00:00,139.9,139.45,141.25,138.94,0.0,0.0,6949327,972738599.89,0.9410061527325246,138.15
SZ.002460,赣锋锂业,2021-12-22 10:30:00,139.4,140.31,141.26,139.4,0.0,0.0,2873018,403650662.62,0.6167084976694254,139.45
SZ.002460,赣锋锂业,2021-12-22 11:00:00,140.38,140.0,140.84,139.88,0.0,0.0,1368105,191866802.84,-0.22093934858527708,140.31
SZ.002460,赣锋锂业,2021-12-22 11:30:00,140.04,139.74,140.19,139.5,0.0,0.0,875345,122353618.18,-0.18571428571427923,140.0
SZ.002460,赣锋锂业,2021-12-22 13:30:00,139.71,139.38,139.73,139.04,0.0,0.0,1115282,155380225.17,-0.25762129669386974,139.74
SZ.002460,赣锋锂业,2021-12-22 14:00:00,139.4,139.45,139.85,139.31,0.0,0.0,1056060,147402027.28,0.05022241354569751,139.38
SZ.002460,赣锋锂业,2021-12-22 14:30:00,139.45,139.11,139.63,139.03,0.0,0.0,1029302,143365680.44,-0.24381498745068125,139.45
SZ.002460,赣锋锂业,2021-12-22 15:00:00,139.12,139.0,139.27,138.98,0.0,0.0,2329432,323955466.98,-0.07907411401050508,139.11
SZ.002460,赣锋锂业,2021-12-23 10:00:00,140.71,140.25,141.66,140.15,0.0,0.0,5122809,721195031.55,0.8992805755395683,139.0
SZ.002460,赣锋锂业,2021-12-23 10:30:00,140.23,139.35,140.23,138.47,0.0,0.0,2450171,341261847.15,-0.6417112299465282,140.25
SZ.002460,赣锋锂业,2021-12-23 11:00:00,139.36,139.47,139.7,138.99,0.0,0.0,1250493,174261468.96,0.08611410118407216,139.35
SZ.002460,赣锋锂业,2021-12-23 11:30:00,139.43,139.16,139.46,138.95,0.0,0.0,1018696,141794957.2,-0.22227002222700384,139.47
SZ.002460,赣锋锂业,2021-12-23 13:30:00,139.17,137.95,139.44,137.74,0.0,0.0,1716413,237372900.05,-0.8695027306697384,139.16
SZ.002460,赣锋锂业,2021-12-23 14:00:00,137.94,139.15,139.15,137.5,0.0,0.0,1403434,193895104.1,0.8698803914461886,137.95
SZ.002460,赣锋锂业,2021-12-23 14:30:00,139.08,138.65,139.54,138.61,0.0,0.0,1147807,159726625.79,-0.3593244699964067,139.15
SZ.002460,赣锋锂业,2021-12-23 15:00:00,138.64,138.49,138.89,138.32,0.0,0.0,1726043,239124310.16,-0.11539848539487672,138.65
SZ.002460,赣锋锂业,2021-12-24 10:00:00,138.66,135.7,139.34,135.59,0.0,0.0,4935668,676699024.4,-2.0145858906780423,138.49
SZ.002460,赣锋锂业,2021-12-24 10:30:00,135.74,133.48,135.74,133.17,0.0,0.0,7444912,996776340.37,-1.63596168017686,135.7
SZ.002460,赣锋锂业,2021-12-24 11:00:00,133.48,131.63,133.83,130.62,0.0,0.0,5775620,763443857.5,-1.3859754270302627,133.48
SZ.002460,赣锋锂业,2021-12-24 11:30:00,131.62,132.8,133.08,131.53,0.0,0.0,2223580,294281103.09,0.8888551242118179,131.63
SZ.002460,赣锋锂业,2021-12-24 13:30:00,132.8,131.21,132.81,131.0,0.0,0.0,2402741,316351055.63,-1.1972891566265085,132.8
SZ.002460,赣锋锂业,2021-12-24 14:00:00,131.2,130.8,132.28,130.78,0.0,0.0,2601437,341442196.55,-0.3124761832177399,131.21
SZ.002460,赣锋锂业,2021-12-24 14:30:00,130.8,130.4,131.14,130.0,0.0,0.0,3644091,475701716.01,-0.3058103975535212,130.8
SZ.002460,赣锋锂业,2021-12-24 15:00:00,130.43,131.71,132.15,130.42,0.0,0.0,2871758,377061349.53,1.0046012269938667,130.4
SZ.002460,赣锋锂业,2021-12-27 10:00:00,131.71,135.9,136.09,131.0,0.0,0.0,9012676,1206428343.68,3.1812314934325396,131.71
SZ.002460,赣锋锂业,2021-12-27 10:30:00,135.85,134.24,135.85,134.2,0.0,0.0,2710114,365668976.93,-1.2214863870492985,135.9
SZ.002460,赣锋锂业,2021-12-27 11:00:00,134.24,133.71,134.24,133.36,0.0,0.0,1692442,226513794.14,-0.3948152562574502,134.24
SZ.002460,赣锋锂业,2021-12-27 11:30:00,133.72,133.14,133.72,132.8,0.0,0.0,1481340,197307736.06,-0.4262957146062535,133.71
SZ.002460,赣锋锂业,2021-12-27 13:30:00,133.14,132.24,133.51,132.0,0.0,0.0,1780600,236099634.0,-0.675980171248293,133.14
SZ.002460,赣锋锂业,2021-12-27 14:00:00,132.33,132.39,133.32,132.15,0.0,0.0,1164949,154396745.89,0.11343012704172507,132.24
SZ.002460,赣锋锂业,2021-12-27 14:30:00,132.39,132.28,132.82,132.03,0.0,0.0,1421604,188054317.99,-0.08308784651407601,132.39
SZ.002460,赣锋锂业,2021-12-27 15:00:00,132.28,133.01,133.11,132.17,0.0,0.0,1699788,225435115.89,0.5518596915633427,132.28
SZ.002460,赣锋锂业,2021-12-28 10:00:00,133.0,138.4,138.67,133.0,0.0,0.0,10682630,1453400824.39,4.052326892714845,133.01
SZ.002460,赣锋锂业,2021-12-28 10:30:00,138.44,136.72,139.5,135.98,0.0,0.0,8006823,1105071808.09,-1.213872832369947,138.4
SZ.002460,赣锋锂业,2021-12-28 11:00:00,136.72,137.7,138.5,136.3,0.0,0.0,2780146,382619261.08,0.7167934464599106,136.72
SZ.002460,赣锋锂业,2021-12-28 11:30:00,137.7,137.32,137.81,136.88,0.0,0.0,1114950,153214077.59,-0.2759622367465472,137.7
SZ.002460,赣锋锂业,2021-12-28 13:30:00,137.3,138.27,138.8,137.22,0.0,0.0,2332146,322425879.73,0.6918147392950896,137.32
SZ.002460,赣锋锂业,2021-12-28 14:00:00,138.28,138.76,138.87,137.89,0.0,0.0,2051415,284125352.32,0.35437911332898,138.27
SZ.002460,赣锋锂业,2021-12-28 14:30:00,138.65,139.77,139.86,138.51,0.0,0.0,4251062,591807840.85,0.7278754684347214,138.76
SZ.002460,赣锋锂业,2021-12-28 15:00:00,139.8,140.38,141.0,139.45,0.0,0.0,6353225,892446490.78,0.43643127995992353,139.77
SZ.002460,赣锋锂业,2021-12-29 10:00:00,141.0,144.0,144.6,140.8,0.0,0.0,11855211,1696695323.5,2.5787149166547976,140.38
SZ.002460,赣锋锂业,2021-12-29 10:30:00,144.13,142.62,145.66,141.66,0.0,0.0,7260708,1042412823.96,-0.9583333333333302,144.0
SZ.002460,赣锋锂业,2021-12-29 11:00:00,142.58,143.28,143.73,141.99,0.0,0.0,2391199,341770506.68,0.4627681952040363,142.62
SZ.002460,赣锋锂业,2021-12-29 11:30:00,143.3,142.44,143.3,142.1,0.0,0.0,1645099,234783931.79,-0.5862646566164178,143.28
SZ.002460,赣锋锂业,2021-12-29 13:30:00,142.36,141.49,142.49,141.23,0.0,0.0,1997467,283301010.56,-0.6669474866610423,142.44
SZ.002460,赣锋锂业,2021-12-29 14:00:00,141.5,141.58,142.1,141.05,0.0,0.0,1736170,245814481.57,0.06360873559969142,141.49
SZ.002460,赣锋锂业,2021-12-29 14:30:00,141.63,141.15,141.8,140.77,0.0,0.0,1865825,263341012.26,-0.3037152140132835,141.58
SZ.002460,赣锋锂业,2021-12-29 15:00:00,141.16,140.26,141.25,140.26,0.0,0.0,3041672,427585395.22,-0.6305348919589194,141.15
SZ.002460,赣锋锂业,2021-12-30 10:00:00,139.16,140.25,142.25,138.8,0.0,0.0,5909961,826992883.75,-0.007129616426629763,140.26
SZ.002460,赣锋锂业,2021-12-30 10:30:00,140.3,138.99,140.37,138.57,0.0,0.0,3465247,483185871.48,-0.8983957219251273,140.25
SZ.002460,赣锋锂业,2021-12-30 11:00:00,138.95,138.13,139.44,138.05,0.0,0.0,3748153,520112728.42,-0.6187495503273714,138.99
SZ.002460,赣锋锂业,2021-12-30 11:30:00,138.19,138.98,139.4,138.15,0.0,0.0,2091729,290553341.41,0.6153623398247986,138.13
SZ.002460,赣锋锂业,2021-12-30 13:30:00,138.9,137.81,139.11,137.74,0.0,0.0,2476837,342484595.1,-0.8418477478773836,138.98
SZ.002460,赣锋锂业,2021-12-30 14:00:00,137.81,137.89,138.31,137.49,0.0,0.0,2463551,339733041.57,0.05805093969957483,137.81
SZ.002460,赣锋锂业,2021-12-30 14:30:00,137.89,138.08,138.6,137.66,0.0,0.0,1823251,251887304.33,0.13779099282038304,137.89
SZ.002460,赣锋锂业,2021-12-30 15:00:00,138.03,138.0,138.3,137.86,0.0,0.0,2458720,339350012.41,-0.05793742757822458,138.08
SZ.002460,赣锋锂业,2021-12-31 10:00:00,140.0,139.38,141.36,138.5,0.0,0.0,5883206,824438302.82,0.9999999999999967,138.0
SZ.002460,赣锋锂业,2021-12-31 10:30:00,139.24,140.71,140.97,138.9,0.0,0.0,2275601,318795560.0,0.9542258573683545,139.38
SZ.002460,赣锋锂业,2021-12-31 11:00:00,140.71,141.62,143.21,140.56,0.0,0.0,4541207,644692904.45,0.6467202046762821,140.71
SZ.002460,赣锋锂业,2021-12-31 11:30:00,141.62,140.79,141.62,140.66,0.0,0.0,1453676,205008672.66,-0.5860754130772577,141.62
SZ.002460,赣锋锂业,2021-12-31 13:30:00,140.8,142.38,142.68,140.63,0.0,0.0,2259609,320656704.27,1.1293415725548714,140.79
SZ.002460,赣锋锂业,2021-12-31 14:00:00,142.36,142.91,143.2,142.22,0.0,0.0,3359718,480043281.47,0.37224329259727573,142.38
SZ.002460,赣锋锂业,2021-12-31 14:30:00,142.9,142.5,142.9,141.94,0.0,0.0,1583513,225474213.53,-0.2868938492757656,142.91
SZ.002460,赣锋锂业,2021-12-31 15:00:00,142.5,142.85,142.95,142.0,0.0,0.0,3077618,439387534.76,0.24561403508771532,142.5
SZ.002460,赣锋锂业,2022-01-04 10:00:00,145.2,138.56,145.99,137.5,0.0,0.0,10001554,1408467251.99,-3.00315015750787,142.85
SZ.002460,赣锋锂业,2022-01-04 10:30:00,138.38,136.85,138.4,136.1,0.0,0.0,5287676,725831945.61,-1.2341224018475807,138.56
SZ.002460,赣锋锂业,2022-01-04 11:00:00,136.83,136.97,137.22,136.03,0.0,0.0,3475116,474189814.97,0.08768724881257184,136.85
SZ.002460,赣锋锂业,2022-01-04 11:30:00,136.99,136.75,137.33,135.82,0.0,0.0,2038692,277873094.68,-0.16061911367452644,136.97
SZ.002460,赣锋锂业,2022-01-04 13:30:00,136.7,135.79,136.7,135.79,0.0,0.0,2610700,355550133.94,-0.7020109689213953,136.75
SZ.002460,赣锋锂业,2022-01-04 14:00:00,135.78,134.96,136.15,134.75,0.0,0.0,3316387,448920939.62,-0.6112379409382017,135.79
SZ.002460,赣锋锂业,2022-01-04 14:30:00,134.97,134.55,135.13,134.1,0.0,0.0,2998846,403470993.48,-0.3037937166567846,134.96
SZ.002460,赣锋锂业,2022-01-04 15:00:00,134.52,135.24,135.3,133.97,0.0,0.0,3267908,439784710.71,0.5128205128205111,134.55
SZ.002460,赣锋锂业,2022-01-05 10:00:00,134.99,132.67,135.5,131.63,0.0,0.0,5833769,778107067.76,-1.900325347530332,135.24
SZ.002460,赣锋锂业,2022-01-05 10:30:00,132.7,132.14,134.24,132.06,0.0,0.0,3038471,404085738.22,-0.3994874500640696,132.67
SZ.002460,赣锋锂业,2022-01-05 11:00:00,132.13,131.63,132.79,131.63,0.0,0.0,2119473,279837416.65,-0.38595429090358024,132.14
SZ.002460,赣锋锂业,2022-01-05 11:30:00,131.63,131.08,131.67,130.5,0.0,0.0,2872198,376513288.53,-0.4178378789029727,131.63
SZ.002460,赣锋锂业,2022-01-05 13:30:00,131.08,130.22,131.18,130.11,0.0,0.0,2286116,298378892.83,-0.6560878852609197,131.08
SZ.002460,赣锋锂业,2022-01-05 14:00:00,130.1,130.66,131.4,130.1,0.0,0.0,2059966,269381776.23,0.33788972508063103,130.22
SZ.002460,赣锋锂业,2022-01-05 14:30:00,130.68,130.8,131.29,130.56,0.0,0.0,1273496,166834235.61,0.10714832389408753,130.66
SZ.002460,赣锋锂业,2022-01-05 15:00:00,130.79,131.19,131.28,130.65,0.0,0.0,1645425,215667402.52,0.29816513761466845,130.8
SZ.002460,赣锋锂业,2022-01-06 10:00:00,129.05,129.95,131.38,129.05,0.0,0.0,4845519,631050860.91,-0.9451939934446293,131.19
SZ.002460,赣锋锂业,2022-01-06 10:30:00,129.9,128.98,130.13,128.21,0.0,0.0,3832759,494783081.21,-0.7464409388226232,129.95
SZ.002460,赣锋锂业,2022-01-06 11:00:00,128.98,131.51,131.55,128.98,0.0,0.0,2082257,271746330.03,1.9615444254923255,128.98
SZ.002460,赣锋锂业,2022-01-06 11:30:00,131.51,133.77,133.8,131.15,0.0,0.0,3984483,528139100.74,1.7185004942590065,131.51
SZ.002460,赣锋锂业,2022-01-06 13:30:00,133.78,133.5,134.0,132.5,0.0,0.0,2690805,358822128.42,-0.20183897734918904,133.77
SZ.002460,赣锋锂业,2022-01-06 14:00:00,133.5,133.0,133.52,132.98,0.0,0.0,1376635,183424551.72,-0.37453183520599254,133.5
SZ.002460,赣锋锂业,2022-01-06 14:30:00,133.0,132.6,133.07,132.36,0.0,0.0,1262027,167419777.72,-0.3007518796992524,133.0
SZ.002460,赣锋锂业,2022-01-06 15:00:00,132.6,132.9,133.2,132.48,0.0,0.0,1989701,264304220.31,0.2262443438914113,132.6
SZ.002460,赣锋锂业,2022-01-07 10:00:00,132.0,129.87,132.68,129.7,0.0,0.0,4894619,639751898.36,-2.279909706546276,132.9
SZ.002460,赣锋锂业,2022-01-07 10:30:00,129.86,127.87,130.12,127.87,0.0,0.0,5249897,675384097.03,-1.5400015400015399,129.87
SZ.002460,赣锋锂业,2022-01-07 11:00:00,127.6,126.02,127.6,125.66,0.0,0.0,5777103,730921037.84,-1.4467818878548593,127.87
SZ.002460,赣锋锂业,2022-01-07 11:30:00,126.02,126.96,127.48,126.01,0.0,0.0,1772773,224695422.38,0.745913347087762,126.02
SZ.002460,赣锋锂业,2022-01-07 13:30:00,126.96,128.61,129.3,126.92,0.0,0.0,2827380,362212350.09,1.2996219281663672,126.96
SZ.002460,赣锋锂业,2022-01-07 14:00:00,128.7,128.8,129.25,128.61,0.0,0.0,2651382,341907124.56,0.14773345774045385,128.61
SZ.002460,赣锋锂业,2022-01-07 14:30:00,128.8,128.14,128.82,127.89,0.0,0.0,1906400,244533383.0,-0.5124223602484667,128.8
SZ.002460,赣锋锂业,2022-01-07 15:00:00,128.14,127.84,128.36,127.6,0.0,0.0,2314224,296140742.59,-0.23411893241765488,128.14
SZ.002460,赣锋锂业,2022-01-10 10:00:00,128.5,128.41,131.83,127.6,0.0,0.0,7636339,990798433.33,0.4458698372966154,127.84
SZ.002460,赣锋锂业,2022-01-10 10:30:00,128.45,131.0,132.42,128.0,0.0,0.0,4887009,637468018.49,2.0169768709602085,128.41
SZ.002460,赣锋锂业,2022-01-10 11:00:00,130.97,131.16,131.8,130.13,0.0,0.0,1873477,245527198.1,0.12213740458015007,131.0
SZ.002460,赣锋锂业,2022-01-10 11:30:00,131.14,130.25,131.14,130.2,0.0,0.0,1076215,140681522.8,-0.6938090881366245,131.16
SZ.002460,赣锋锂业,2022-01-10 13:30:00,130.22,128.88,130.7,128.68,0.0,0.0,1712498,221562573.69,-1.0518234165067213,130.25
SZ.002460,赣锋锂业,2022-01-10 14:00:00,128.87,128.81,129.3,128.68,0.0,0.0,1062752,136982583.81,-0.05431409062693449,128.88
SZ.002460,赣锋锂业,2022-01-10 14:30:00,128.81,128.96,129.0,128.59,0.0,0.0,1019076,131210258.53,0.11645058613462128,128.81
SZ.002460,赣锋锂业,2022-01-10 15:00:00,128.96,129.06,129.15,128.73,0.0,0.0,1506435,194207778.34,0.07754342431761346,128.96
SZ.002460,赣锋锂业,2022-01-11 10:00:00,129.0,129.02,130.69,128.31,0.0,0.0,3712939,481061470.7,-0.03099333643266081,129.06
SZ.002460,赣锋锂业,2022-01-11 10:30:00,129.0,127.67,129.18,127.3,0.0,0.0,2361963,302564878.7,-1.0463494031933098,129.02
SZ.002460,赣锋锂业,2022-01-11 11:00:00,127.66,126.39,127.76,126.26,0.0,0.0,3072939,390011753.31,-1.0025847889089068,127.67
SZ.002460,赣锋锂业,2022-01-11 11:30:00,126.38,126.92,127.46,125.68,0.0,0.0,2522233,318574278.28,0.41933697286177796,126.39
SZ.002460,赣锋锂业,2022-01-11 13:30:00,126.92,126.45,127.35,126.4,0.0,0.0,1365760,173291744.28,-0.3703120075638188,126.92
SZ.002460,赣锋锂业,2022-01-11 14:00:00,126.46,125.84,126.82,125.73,0.0,0.0,2008900,253302554.0,-0.48240411229735025,126.45
SZ.002460,赣锋锂业,2022-01-11 14:30:00,125.86,126.58,127.09,125.86,0.0,0.0,1715690,217100056.8,0.5880483153210385,125.84
SZ.002460,赣锋锂业,2022-01-11 15:00:00,126.56,127.15,127.36,126.5,0.0,0.0,2058624,261353558.18,0.45030810554590567,126.58
SZ.002460,赣锋锂业,2022-01-12 10:00:00,129.59,129.75,132.44,128.82,0.0,0.0,7795779,1014809322.37,2.044828942194254,127.15
SZ.002460,赣锋锂业,2022-01-12 10:30:00,129.7,131.24,131.95,129.25,0.0,0.0,5016370,657843566.21,1.1483622350674443,129.75
SZ.002460,赣锋锂业,2022-01-12 11:00:00,131.23,130.46,131.23,129.85,0.0,0.0,1547890,201805229.44,-0.5943309966473644,131.24
SZ.002460,赣锋锂业,2022-01-12 11:30:00,130.44,130.33,130.79,130.0,0.0,0.0,1082524,141051738.36,-0.09964740150237271,130.46
SZ.002460,赣锋锂业,2022-01-12 13:30:00,130.3,129.8,130.3,128.89,0.0,0.0,2878487,372773679.78,-0.40666001688022796,130.33
SZ.002460,赣锋锂业,2022-01-12 14:00:00,129.81,131.7,131.85,129.81,0.0,0.0,3701585,485668828.01,1.4637904468412768,129.8
SZ.002460,赣锋锂业,2022-01-12 14:30:00,131.7,131.09,131.9,130.9,0.0,0.0,2734160,359872086.26,-0.46317388003036086,131.7
SZ.002460,赣锋锂业,2022-01-12 15:00:00,131.11,131.46,131.8,130.92,0.0,0.0,2499750,328621553.49,0.28224883667709555,131.09
SZ.002460,赣锋锂业,2022-01-13 10:00:00,132.87,126.98,132.87,125.85,0.0,0.0,10192737,1304844157.63,-3.407880724174657,131.46
SZ.002460,赣锋锂业,2022-01-13 10:30:00,126.93,128.14,128.28,126.74,0.0,0.0,2478408,316163020.1,0.9135296897149018,126.98
SZ.002460,赣锋锂业,2022-01-13 11:00:00,128.15,128.87,130.4,128.15,0.0,0.0,2585027,334148547.96,0.5696894022163401,128.14
SZ.002460,赣锋锂业,2022-01-13 11:30:00,128.87,128.75,128.99,128.35,0.0,0.0,1035124,133190038.26,-0.09311709474664744,128.87
SZ.002460,赣锋锂业,2022-01-13 13:30:00,128.75,127.41,128.91,127.26,0.0,0.0,1306997,167171645.78,-1.040776699029129,128.75
SZ.002460,赣锋锂业,2022-01-13 14:00:00,127.39,126.9,127.8,126.61,0.0,0.0,1919172,243766647.12,-0.4002825523899151,127.41
SZ.002460,赣锋锂业,2022-01-13 14:30:00,126.9,126.17,126.9,126.16,0.0,0.0,2170376,274580300.59,-0.5752561071710038,126.9
SZ.002460,赣锋锂业,2022-01-13 15:00:00,126.18,127.17,127.17,126.18,0.0,0.0,2228430,282335203.16,0.792581437742728,126.17
SZ.002460,赣锋锂业,2022-01-14 10:00:00,125.5,127.14,127.62,125.5,0.0,0.0,3963805,502003080.07,-0.023590469450342957,127.17
SZ.002460,赣锋锂业,2022-01-14 10:30:00,127.14,127.3,128.25,126.76,0.0,0.0,2456700,313083495.76,0.12584552461852805,127.14
SZ.002460,赣锋锂业,2022-01-14 11:00:00,127.42,127.65,128.2,127.4,0.0,0.0,1780100,227586843.96,0.2749410840534238,127.3
SZ.002460,赣锋锂业,2022-01-14 11:30:00,127.62,126.9,127.64,126.82,0.0,0.0,1053501,133966712.65,-0.5875440658049353,127.65
SZ.002460,赣锋锂业,2022-01-14 13:30:00,126.89,128.33,128.43,126.88,0.0,0.0,2122336,271179013.7,1.1268715524034725,126.9
SZ.002460,赣锋锂业,2022-01-14 14:00:00,128.32,128.52,129.38,128.31,0.0,0.0,2579384,332304120.44,0.1480557936569763,128.33
SZ.002460,赣锋锂业,2022-01-14 14:30:00,128.51,128.1,128.68,128.05,0.0,0.0,1102730,141467572.1,-0.3267973856209274,128.52
SZ.002460,赣锋锂业,2022-01-14 15:00:00,128.1,128.63,128.63,128.01,0.0,0.0,2335324,299544438.28,0.4137392661982835,128.1
SZ.002460,赣锋锂业,2022-01-17 10:00:00,128.06,128.0,129.19,125.68,0.0,0.0,4762266,606719568.73,-0.4897768794215933,128.63
SZ.002460,赣锋锂业,2022-01-17 10:30:00,128.05,127.33,128.1,126.5,0.0,0.0,1946842,247546387.71,-0.5234375000000013,128.0
SZ.002460,赣锋锂业,2022-01-17 11:00:00,127.34,127.33,127.45,126.55,0.0,0.0,1253601,159150020.9,0.0,127.33
SZ.002460,赣锋锂业,2022-01-17 11:30:00,127.35,128.35,129.5,127.02,0.0,0.0,1932227,248376094.7,0.8010680907877139,127.33
SZ.002460,赣锋锂业,2022-01-17 13:30:00,128.35,127.37,128.44,127.1,0.0,0.0,1713680,218516906.04,-0.7635372029606465,128.35
SZ.002460,赣锋锂业,2022-01-17 14:00:00,127.37,127.61,127.92,127.36,0.0,0.0,1016624,129689676.42,0.18842741618905148,127.37
SZ.002460,赣锋锂业,2022-01-17 14:30:00,127.61,127.22,127.61,126.88,0.0,0.0,1653551,210332996.85,-0.30561868192147995,127.61
SZ.002460,赣锋锂业,2022-01-17 15:00:00,127.3,127.49,127.59,127.2,0.0,0.0,1731976,220646861.17,0.2122307813236881,127.22
SZ.002460,赣锋锂业,2022-01-18 10:00:00,126.99,128.3,129.89,125.84,0.0,0.0,5066666,649891402.88,0.6353439485449969,127.49
SZ.002460,赣锋锂业,2022-01-18 10:30:00,128.3,129.38,129.97,127.73,0.0,0.0,2945556,379699913.69,0.8417770849571192,128.3
SZ.002460,赣锋锂业,2022-01-18 11:00:00,129.31,129.33,129.41,128.5,0.0,0.0,1715373,221103692.02,-0.03864584943575742,129.38
SZ.002460,赣锋锂业,2022-01-18 11:30:00,129.34,129.2,130.23,129.13,0.0,0.0,2822118,366467672.53,-0.10051805458905425,129.33
SZ.002460,赣锋锂业,2022-01-18 13:30:00,129.0,128.88,129.2,128.68,0.0,0.0,1224714,157888622.06,-0.24767801857584612,129.2
SZ.002460,赣锋锂业,2022-01-18 14:00:00,128.88,128.73,129.12,128.67,0.0,0.0,927416,119504329.22,-0.11638733705773253,128.88
SZ.002460,赣锋锂业,2022-01-18 14:30:00,128.73,129.18,129.28,128.32,0.0,0.0,1208891,155600144.98,0.34956886506643137,128.73
SZ.002460,赣锋锂业,2022-01-18 15:00:00,129.28,129.43,129.8,128.93,0.0,0.0,2609225,337521857.31,0.19352840997058368,129.18
SZ.002460,赣锋锂业,2022-01-19 10:00:00,128.8,125.47,128.9,124.89,0.0,0.0,9944072,1255888348.69,-3.059568878930702,129.43
SZ.002460,赣锋锂业,2022-01-19 10:30:00,125.47,124.15,125.6,124.03,0.0,0.0,4070390,508282270.17,-1.0520443133816793,125.47
SZ.002460,赣锋锂业,2022-01-19 11:00:00,124.12,122.83,124.6,122.51,0.0,0.0,4418276,545148146.83,-1.0632299637535298,124.15
SZ.002460,赣锋锂业,2022-01-19 11:30:00,122.8,122.81,123.45,122.66,0.0,0.0,1527878,187916896.98,-0.016282667100867884,122.83
SZ.002460,赣锋锂业,2022-01-19 13:30:00,122.84,122.55,122.84,121.79,0.0,0.0,2550731,311834415.54,-0.21170914420650203,122.81
