code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2021-06-09 14:30:00,80.22,80.177,80.33,80.05,0.0,0.0,1391028,111531190.338,-0.0536025928695988,80.22
US.AMD,美国超微公司,2021-06-09 15:00:00,80.17,80.145,80.26,79.98,0.0,0.0,3580192,286724137.606,-0.039911695373998385,80.177
US.AMD,美国超微公司,2021-06-09 15:30:00,80.14,80.005,80.245,80.0,0.0,0.0,1558419,124855722.066,-0.1746833863622192,80.145
US.AMD,美国超微公司,2021-06-09 16:00:00,80.0021,79.96,80.1,79.8,0.0,0.0,4573878,365709369.442,-0.056246484594714964,80.005
US.AMD,美国超微公司,2021-06-10 10:00:00,80.02,80.82,81.06,79.7,0.0,0.0,5281404,425404133.512,1.0755377688844416,79.96
US.AMD,美国超微公司,2021-06-10 10:30:00,80.82,80.828,81.09,80.65,0.0,0.0,2611840,211121120.104,0.009898539965367208,80.82
US.AMD,美国超微公司,2021-06-10 11:00:00,80.84,80.42,80.899,80.04,0.0,0.0,2098348,168829957.464,-0.504775572821301,80.828
US.AMD,美国超微公司,2021-06-10 11:30:00,80.41,80.8601,80.89,80.25,0.0,0.0,1687749,135948901.032,0.5472519273812497,80.42
US.AMD,美国超微公司,2021-06-10 12:00:00,80.865,81.3301,81.347,80.84,0.0,0.0,2571295,208529139.461,0.5812508270457232,80.8601
US.AMD,美国超微公司,2021-06-10 12:30:00,81.34,81.14,81.37,81.11,0.0,0.0,1600021,129963604.985,-0.23373880027197932,81.3301
US.AMD,美国超微公司,2021-06-10 13:00:00,81.15,81.58,81.64,81.11,0.0,0.0,1969549,160330986.931,0.5422726152329279,81.14
US.AMD,美国超微公司,2021-06-10 13:30:00,81.575,81.52,81.71,81.46,0.0,0.0,1431891,116795669.979,-0.07354743809757572,81.58
US.AMD,美国超微公司,2021-06-10 14:00:00,81.53,81.49,81.545,81.32,0.0,0.0,1333449,108587597.329,-0.03680078508341651,81.52
US.AMD,美国超微公司,2021-06-10 14:30:00,81.495,81.415,81.59,81.415,0.0,0.0,998595,81399379.514,-0.09203583261748513,81.49
US.AMD,美国超微公司,2021-06-10 15:00:00,81.42,81.54,81.565,81.365,0.0,0.0,1549396,126170681.521,0.15353436098998954,81.415
US.AMD,美国超微公司,2021-06-10 15:30:00,81.54,81.43,81.6531,81.36,0.0,0.0,1466246,119516985.672,-0.13490311503556465,81.54
US.AMD,美国超微公司,2021-06-10 16:00:00,81.43,81.56,81.635,81.38,0.0,0.0,3417626,278615315.424,0.1596463219943454,81.43
US.AMD,美国超微公司,2021-06-11 10:00:00,81.61,81.61,82.33,81.205,0.0,0.0,5104608,416906156.59,0.06130456105933933,81.56
US.AMD,美国超微公司,2021-06-11 10:30:00,81.6099,81.28,81.72,81.1112,0.0,0.0,2354648,191655203.367,-0.4043622105134154,81.61
US.AMD,美国超微公司,2021-06-11 11:00:00,81.29,81.203,81.38,81.03,0.0,0.0,1873277,152086618.197,-0.0947342519685017,81.28
US.AMD,美国超微公司,2021-06-11 11:30:00,81.2,81.22,81.28,80.93,0.0,0.0,1546346,125465658.808,0.020935187123623397,81.203
US.AMD,美国超微公司,2021-06-11 12:00:00,81.22,81.105,81.26,81.0412,0.0,0.0,1270713,103129690.081,-0.14159074119674328,81.22
US.AMD,美国超微公司,2021-06-11 12:30:00,81.1009,80.85,81.15,80.7,0.0,0.0,1879920,152133257.583,-0.31440724986130286,81.105
US.AMD,美国超微公司,2021-06-11 13:00:00,80.8499,81.15,81.175,80.8499,0.0,0.0,1046250,84728072.124,0.3710575139146709,80.85
US.AMD,美国超微公司,2021-06-11 13:30:00,81.145,81.17,81.24,81.05,0.0,0.0,1086963,88226174.397,0.024645717806526208,81.15
US.AMD,美国超微公司,2021-06-11 14:00:00,81.17,81.203,81.33,81.12,0.0,0.0,1202733,97710917.771,0.040655414562031846,81.17
US.AMD,美国超微公司,2021-06-11 14:30:00,81.205,81.4399,81.455,81.2,0.0,0.0,1394411,113406580.717,0.2917379899757293,81.203
US.AMD,美国超微公司,2021-06-11 15:00:00,81.44,81.3551,81.47,81.28,0.0,0.0,913150,74317940.822,-0.10412586459462908,81.4399
US.AMD,美国超微公司,2021-06-11 15:30:00,81.35,81.24,81.37,81.08,0.0,0.0,1143653,92864987.882,-0.14147853054079979,81.3551
US.AMD,美国超微公司,2021-06-11 16:00:00,81.235,81.31,81.34,81.14,0.0,0.0,3089375,251033787.302,0.0861644510093641,81.24
US.AMD,美国超微公司,2021-06-14 10:00:00,81.51,80.5089,81.51,80.2,0.0,0.0,5960029,480698216.954,-0.9852416676915573,81.31
US.AMD,美国超微公司,2021-06-14 10:30:00,80.51,80.6306,80.77,80.27,0.0,0.0,2403816,193661688.441,0.15116341174702938,80.5089
US.AMD,美国超微公司,2021-06-14 11:00:00,80.63,80.82,80.86,80.425,0.0,0.0,2169101,174908742.208,0.23489841325748786,80.6306
US.AMD,美国超微公司,2021-06-14 11:30:00,80.82,80.9999,81.01,80.71,0.0,0.0,1907866,154291783.027,0.22259341747092742,80.82
US.AMD,美国超微公司,2021-06-14 12:00:00,80.995,81.0401,81.0684,80.65,0.0,0.0,1858772,150317951.145,0.049629690900851335,80.9999
US.AMD,美国超微公司,2021-06-14 12:30:00,81.0499,81.14,81.34,81.02,0.0,0.0,1882495,152861606.235,0.12327230593250159,81.0401
US.AMD,美国超微公司,2021-06-14 13:00:00,81.1407,81.335,81.335,81.075,0.0,0.0,1436774,116645648.612,0.24032536356913137,81.14
US.AMD,美国超微公司,2021-06-14 13:30:00,81.34,81.39,81.46,81.3,0.0,0.0,1175288,95642803.726,0.06762156513187044,81.335
US.AMD,美国超微公司,2021-06-14 14:00:00,81.39,81.35,81.5,81.301,0.0,0.0,1198665,97571543.535,-0.04914608674285078,81.39
US.AMD,美国超微公司,2021-06-14 14:30:00,81.35,81.0199,81.4,81.01,0.0,0.0,1067693,86705556.651,-0.40577750460969564,81.35
US.AMD,美国超微公司,2021-06-14 15:00:00,81.015,81.145,81.17,80.98,0.0,0.0,916450,74307630.251,0.15440651000555308,81.0199
US.AMD,美国超微公司,2021-06-14 15:30:00,81.145,81.1102,81.175,80.98,0.0,0.0,1266720,102697233.41,-0.04288619138577848,81.145
US.AMD,美国超微公司,2021-06-14 16:00:00,81.11,81.55,81.55,81.09,0.0,0.0,3689287,300162851.637,0.5422252688317758,81.1102
US.AMD,美国超微公司,2021-06-15 10:00:00,81.59,81.44,81.59,80.63,0.0,0.0,4606871,373824297.978,-0.1348865726548123,81.55
US.AMD,美国超微公司,2021-06-15 10:30:00,81.44,80.9001,81.68,80.9001,0.0,0.0,2907122,236398593.798,-0.6629420432220076,81.44
US.AMD,美国超微公司,2021-06-15 11:00:00,80.9027,81.01,81.2001,80.88,0.0,0.0,1299487,105345704.652,0.13584655643195784,80.9001
US.AMD,美国超微公司,2021-06-15 11:30:00,81.0101,80.48,81.06,80.48,0.0,0.0,2141463,173015193.047,-0.6542402172571301,81.01
US.AMD,美国超微公司,2021-06-15 12:00:00,80.48,80.675,80.675,80.355,0.0,0.0,1739351,140077916.628,0.2422962226640074,80.48
US.AMD,美国超微公司,2021-06-15 12:30:00,80.675,80.925,80.93,80.64,0.0,0.0,1385343,111898768.035,0.3098853424233034,80.675
US.AMD,美国超微公司,2021-06-15 13:00:00,80.925,80.915,80.98,80.8228,0.0,0.0,1036520,83853478.15,-0.012357120790844493,80.925
US.AMD,美国超微公司,2021-06-15 13:30:00,80.93,80.91,81.05,80.78,0.0,0.0,880876,71289001.02,-0.006179323981968316,80.915
US.AMD,美国超微公司,2021-06-15 14:00:00,80.9105,80.988,81.0,80.82,0.0,0.0,800340,64765773.692,0.09640341119763064,80.91
US.AMD,美国超微公司,2021-06-15 14:30:00,80.99,80.78,81.1,80.62,0.0,0.0,1397208,112983274.145,-0.2568281720748733,80.988
US.AMD,美国超微公司,2021-06-15 15:00:00,80.775,80.73,80.7899,80.65,0.0,0.0,1010531,81559042.829,-0.061896509036886795,80.78
US.AMD,美国超微公司,2021-06-15 15:30:00,80.73,80.425,80.73,80.33,0.0,0.0,1994311,160636037.139,-0.3778025517156036,80.73
US.AMD,美国超微公司,2021-06-15 16:00:00,80.425,80.47,80.57,80.225,0.0,0.0,4080667,328235390.812,0.05595275101026013,80.425
US.AMD,美国超微公司,2021-06-16 10:00:00,80.75,81.01,81.31,80.55,0.0,0.0,3962952,321040380.189,0.6710575369703072,80.47
US.AMD,美国超微公司,2021-06-16 10:30:00,81.01,81.095,81.45,81.01,0.0,0.0,2005925,163012465.311,0.10492531786198461,81.01
US.AMD,美国超微公司,2021-06-16 11:00:00,81.1,80.84,81.1081,80.72,0.0,0.0,1639557,132648643.077,-0.31444602009987727,81.095
US.AMD,美国超微公司,2021-06-16 11:30:00,80.83,80.51,80.93,80.5,0.0,0.0,1457698,117606197.047,-0.40821375556654904,80.84
US.AMD,美国超微公司,2021-06-16 12:00:00,80.51,80.63,80.7001,80.45,0.0,0.0,1154988,93071398.479,0.14904980747732,80.51
US.AMD,美国超微公司,2021-06-16 12:30:00,80.65,80.21,80.6917,80.15,0.0,0.0,1232233,99025347.488,-0.5208979288106186,80.63
US.AMD,美国超微公司,2021-06-16 13:00:00,80.205,80.16,80.285,80.04,0.0,0.0,1383239,110865286.196,-0.06233636703652558,80.21
US.AMD,美国超微公司,2021-06-16 13:30:00,80.17,80.28,80.36,80.15,0.0,0.0,976813,78401232.046,0.14970059880240089,80.16
US.AMD,美国超微公司,2021-06-16 14:00:00,80.275,80.27,80.5101,80.24,0.0,0.0,960962,77239031.015,-0.012456402590938111,80.28
US.AMD,美国超微公司,2021-06-16 14:30:00,80.27,79.58,80.27,79.04,0.0,0.0,4476054,356230116.925,-0.8595988538681921,80.27
US.AMD,美国超微公司,2021-06-16 15:00:00,79.57,79.48,79.68,78.96,0.0,0.0,3642972,288954206.061,-0.1256597134958461,79.58
US.AMD,美国超微公司,2021-06-16 15:30:00,79.47,80.095,80.25,79.36,0.0,0.0,2652963,212005815.378,0.7737795671867072,79.48
US.AMD,美国超微公司,2021-06-16 16:00:00,80.095,80.11,80.5199,80.03,0.0,0.0,3635474,291679296.063,0.018727760784069628,80.095
US.AMD,美国超微公司,2021-06-17 10:00:00,80.77,82.65,82.76,80.57,0.0,0.0,13123132,1074695747.053,3.1706403694919567,80.11
US.AMD,美国超微公司,2021-06-17 10:30:00,82.65,83.115,83.21,82.5,0.0,0.0,8116618,672658793.86,0.5626134301270286,82.65
US.AMD,美国超微公司,2021-06-17 11:00:00,83.12,83.4144,83.62,83.0,0.0,0.0,5808893,483800488.322,0.3602237863201656,83.115
US.AMD,美国超微公司,2021-06-17 11:30:00,83.415,83.81,83.83,83.21,0.0,0.0,5391847,450049357.749,0.4742586411938487,83.4144
US.AMD,美国超微公司,2021-06-17 12:00:00,83.81,83.937,84.49,83.77,0.0,0.0,6195242,521315240.935,0.1515332299248244,83.81
US.AMD,美国超微公司,2021-06-17 12:30:00,83.94,83.36,84.18,83.21,0.0,0.0,4519005,378180344.267,-0.6874203271501224,83.937
US.AMD,美国超微公司,2021-06-17 13:00:00,83.355,84.37,84.4,83.17,0.0,0.0,4922891,412855161.213,1.2116122840691042,83.36
US.AMD,美国超微公司,2021-06-17 13:30:00,84.37,84.8086,84.83,84.29,0.0,0.0,5429581,459161911.866,0.5198530283275973,84.37
US.AMD,美国超微公司,2021-06-17 14:00:00,84.8025,85.0719,85.37,84.745,0.0,0.0,5531083,470314116.804,0.31046379730357654,84.8086
US.AMD,美国超微公司,2021-06-17 14:30:00,85.09,85.32,85.34,84.83,0.0,0.0,3051409,259701647.063,0.29163566347994313,85.0719
US.AMD,美国超微公司,2021-06-17 15:00:00,85.325,84.88,85.33,84.87,0.0,0.0,2971606,252624660.024,-0.5157055789967155,85.32
US.AMD,美国超微公司,2021-06-17 15:30:00,84.89,84.8801,84.96,84.59,0.0,0.0,3878440,328972640.804,0.00011781338360428802,84.88
US.AMD,美国超微公司,2021-06-17 16:00:00,84.88,84.56,84.97,84.5,0.0,0.0,5545223,469843692.504,-0.3771201966067388,84.8801
US.AMD,美国超微公司,2021-06-18 10:00:00,84.28,85.255,85.77,83.48,0.0,0.0,12542942,1062086395.904,0.8219016083254413,84.56
US.AMD,美国超微公司,2021-06-18 10:30:00,85.26,85.049,85.67,84.865,0.0,0.0,6059009,516324344.871,-0.24162805700544118,85.255
US.AMD,美国超微公司,2021-06-18 11:00:00,85.04,85.17,85.2817,84.52,0.0,0.0,4578074,388951585.938,0.14227092617196568,85.049
US.AMD,美国超微公司,2021-06-18 11:30:00,85.16,84.39,85.5,84.37,0.0,0.0,3930559,333852885.957,-0.9158154279675956,85.17
US.AMD,美国超微公司,2021-06-18 12:00:00,84.39,84.75,84.865,84.32,0.0,0.0,3586787,303381114.882,0.42659082829719097,84.39
US.AMD,美国超微公司,2021-06-18 12:30:00,84.7661,85.265,85.28,84.74,0.0,0.0,2451882,208517849.295,0.6076696165191747,84.75
US.AMD,美国超微公司,2021-06-18 13:00:00,85.2699,84.955,85.31,84.74,0.0,0.0,2144002,182233345.715,-0.3635723919544975,85.265
US.AMD,美国超微公司,2021-06-18 13:30:00,84.95,84.795,85.13,84.75,0.0,0.0,1638033,139130790.602,-0.1883350008828163,84.955
US.AMD,美国超微公司,2021-06-18 14:00:00,84.79,84.785,85.035,84.67,0.0,0.0,2098067,177996696.868,-0.011793148180912927,84.795
US.AMD,美国超微公司,2021-06-18 14:30:00,84.78,84.75,84.925,84.6201,0.0,0.0,1786749,151475403.012,-0.04128088694933843,84.785
US.AMD,美国超微公司,2021-06-18 15:00:00,84.74,84.0674,84.835,84.0126,0.0,0.0,2805722,236973242.517,-0.8054277286135619,84.75
US.AMD,美国超微公司,2021-06-18 15:30:00,84.06,84.45,84.54,83.96,0.0,0.0,2957370,249169324.189,0.45511101806407295,84.0674
US.AMD,美国超微公司,2021-06-18 16:00:00,84.455,84.65,84.84,84.24,0.0,0.0,9206269,778791408.055,0.2368265245707553,84.45
US.AMD,美国超微公司,2021-06-21 10:00:00,83.49,83.215,84.19,82.28,0.0,0.0,8849989,733514121.879,-1.695215593620794,84.65
US.AMD,美国超微公司,2021-06-21 10:30:00,83.22,82.26,83.39,82.23,0.0,0.0,4987343,413118435.209,-1.147629634080392,83.215
US.AMD,美国超微公司,2021-06-21 11:00:00,82.26,82.48,82.775,82.21,0.0,0.0,3493508,288239375.284,0.2674446875759772,82.26
US.AMD,美国超微公司,2021-06-21 11:30:00,82.48,82.57,83.02,82.4,0.0,0.0,2778047,229715909.464,0.10911736178466197,82.48
US.AMD,美国超微公司,2021-06-21 12:00:00,82.5701,82.745,82.84,82.32,0.0,0.0,2499609,206369996.898,0.21194138306892502,82.57
US.AMD,美国超微公司,2021-06-21 12:30:00,82.75,83.035,83.17,82.66,0.0,0.0,2205020,182683455.457,0.35047434890324736,82.745
US.AMD,美国超微公司,2021-06-21 13:00:00,83.03,82.98,83.19,82.96,0.0,0.0,1736123,144242926.347,-0.06623712892153022,83.035
US.AMD,美国超微公司,2021-06-21 13:30:00,82.98,82.605,83.01,82.55,0.0,0.0,1944677,160853111.8,-0.45191612436731743,82.98
US.AMD,美国超微公司,2021-06-21 14:00:00,82.61,82.816,82.87,82.59,0.0,0.0,2000816,165497473.909,0.25543247987409784,82.605
US.AMD,美国超微公司,2021-06-21 14:30:00,82.82,82.465,82.84,82.435,0.0,0.0,2338977,193247662.6,-0.4238311437403389,82.816
US.AMD,美国超微公司,2021-06-21 15:00:00,82.4611,82.51,82.5552,82.3199,0.0,0.0,1816165,149717292.393,0.05456860486267108,82.465
US.AMD,美国超微公司,2021-06-21 15:30:00,82.52,82.39,82.6,82.24,0.0,0.0,2090176,172307432.251,-0.14543691673737066,82.51
US.AMD,美国超微公司,2021-06-21 16:00:00,82.38,82.59,82.69,82.315,0.0,0.0,5750839,474614389.038,0.24274790629931162,82.39
US.AMD,美国超微公司,2021-06-22 10:00:00,82.9,82.73,83.685,82.48,0.0,0.0,6152308,511253774.568,0.16951204746337398,82.59
US.AMD,美国超微公司,2021-06-22 10:30:00,82.75,83.125,83.28,82.53,0.0,0.0,3191384,265053939.712,0.4774567871388807,82.73
US.AMD,美国超微公司,2021-06-22 11:00:00,83.12,83.455,83.5,83.05,0.0,0.0,2687537,223770248.655,0.3969924812030055,83.125
US.AMD,美国超微公司,2021-06-22 11:30:00,83.46,83.4301,83.54,83.255,0.0,0.0,1857538,154948562.941,-0.029836438799355776,83.455
US.AMD,美国超微公司,2021-06-22 12:00:00,83.435,83.61,83.8,83.4,0.0,0.0,2175229,181811402.379,0.21562961089583196,83.4301
US.AMD,美国超微公司,2021-06-22 12:30:00,83.62,84.01,84.04,83.57,0.0,0.0,1831540,153431784.093,0.47841167324483397,83.61
US.AMD,美国超微公司,2021-06-22 13:00:00,84.015,83.6099,84.015,83.51,0.0,0.0,1408186,118001275.663,-0.47625282704441013,84.01
US.AMD,美国超微公司,2021-06-22 13:30:00,83.61,83.54,83.73,83.43,0.0,0.0,1180116,98640550.861,-0.08360253989059892,83.6099
US.AMD,美国超微公司,2021-06-22 14:00:00,83.55,83.35,83.56,83.27,0.0,0.0,1314700,109671797.359,-0.2274359588221354,83.54
US.AMD,美国超微公司,2021-06-22 14:30:00,83.345,83.14,83.38,83.0901,0.0,0.0,1629948,135670485.915,-0.2519496100779769,83.35
US.AMD,美国超微公司,2021-06-22 15:00:00,83.13,83.4401,83.46,83.0114,0.0,0.0,1602779,133368217.469,0.3609574212172245,83.14
US.AMD,美国超微公司,2021-06-22 15:30:00,83.4405,83.73,83.78,83.4405,0.0,0.0,2073582,173391734.013,0.3474348664491089,83.4401
US.AMD,美国超微公司,2021-06-22 16:00:00,83.729,83.58,83.81,83.48,0.0,0.0,4461021,373097288.974,-0.17914725904694337,83.73
US.AMD,美国超微公司,2021-06-23 10:00:00,83.83,83.955,84.025,83.1603,0.0,0.0,5595185,468069788.041,0.4486719310839914,83.58
US.AMD,美国超微公司,2021-06-23 10:30:00,83.95,84.1599,84.485,83.95,0.0,0.0,3841306,323641350.009,0.24405931749150733,83.955
US.AMD,美国超微公司,2021-06-23 11:00:00,84.16,83.85,84.2,83.75,0.0,0.0,2015071,169267715.517,-0.3682276238446089,84.1599
US.AMD,美国超微公司,2021-06-23 11:30:00,83.86,83.92,83.93,83.58,0.0,0.0,1539383,128951047.865,0.08348240906381323,83.85
US.AMD,美国超微公司,2021-06-23 12:00:00,83.91,84.27,84.29,83.782,0.0,0.0,1436029,120749379.765,0.4170638703527101,83.92
US.AMD,美国超微公司,2021-06-23 12:30:00,84.2688,84.179,84.3,84.09,0.0,0.0,2528571,212884843.745,-0.10798623472172064,84.27
US.AMD,美国超微公司,2021-06-23 13:00:00,84.173,83.8474,84.18,83.69,0.0,0.0,1499758,125858091.791,-0.39392247472648617,84.179
US.AMD,美国超微公司,2021-06-23 13:30:00,83.85,83.95,84.03,83.79,0.0,0.0,824777,69227855.855,0.12236515383900941,83.8474
US.AMD,美国超微公司,2021-06-23 14:00:00,83.95,83.93,84.05,83.845,0.0,0.0,623342,52318057.179,-0.02382370458605839,83.95
US.AMD,美国超微公司,2021-06-23 14:30:00,83.93,83.905,84.06,83.83,0.0,0.0,845328,70960000.621,-0.029786727034440224,83.93
US.AMD,美国超微公司,2021-06-23 15:00:00,83.9,84.05,84.0966,83.895,0.0,0.0,799682,67184346.475,0.17281449258089032,83.905
US.AMD,美国超微公司,2021-06-23 15:30:00,84.05,84.08,84.1624,83.9401,0.0,0.0,949749,79846332.528,0.03569303985722919,84.05
US.AMD,美国超微公司,2021-06-23 16:00:00,84.08,83.82,84.1401,83.77,0.0,0.0,2850991,239142598.032,-0.30922930542341237,84.08
US.AMD,美国超微公司,2021-06-24 10:00:00,84.39,86.1151,86.155,84.365,0.0,0.0,8296831,708320817.492,2.7381293247435043,83.82
US.AMD,美国超微公司,2021-06-24 10:30:00,86.11,86.33,86.46,86.0,0.0,0.0,5979035,515650418.362,0.24954973053506307,86.1151
US.AMD,美国超微公司,2021-06-24 11:00:00,86.32,86.67,87.1399,86.185,0.0,0.0,6374950,552648990.717,0.3938375999073363,86.33
US.AMD,美国超微公司,2021-06-24 11:30:00,86.67,86.605,87.04,86.56,0.0,0.0,2937953,254905661.949,-0.07499711549555524,86.67
US.AMD,美国超微公司,2021-06-24 12:00:00,86.605,86.685,86.73,86.5,0.0,0.0,1879635,162813382.566,0.09237341954852293,86.605
US.AMD,美国超微公司,2021-06-24 12:30:00,86.69,86.61,86.81,86.59,0.0,0.0,1672343,145001237.745,-0.0865201591970962,86.685
US.AMD,美国超微公司,2021-06-24 13:00:00,86.615,86.231,86.6458,86.175,0.0,0.0,2076244,179404283.195,-0.4375938113381883,86.61
US.AMD,美国超微公司,2021-06-24 13:30:00,86.235,86.141,86.275,85.82,0.0,0.0,1795826,154546032.822,-0.10437081791929725,86.231
US.AMD,美国超微公司,2021-06-24 14:00:00,86.1498,85.843,86.15,85.6,0.0,0.0,1766501,151688435.353,-0.3459444399298845,86.141
US.AMD,美国超微公司,2021-06-24 14:30:00,85.8401,86.075,86.0901,85.7729,0.0,0.0,1339696,115144168.876,0.27026082499446585,85.843
US.AMD,美国超微公司,2021-06-24 15:00:00,86.075,86.4601,86.51,86.01,0.0,0.0,1895163,163643136.323,0.4474005227998771,86.075
US.AMD,美国超微公司,2021-06-24 15:30:00,86.465,86.205,86.4672,86.1501,0.0,0.0,1497032,129229426.398,-0.2950493927256605,86.4601
US.AMD,美国超微公司,2021-06-24 16:00:00,86.205,86.1,86.21,85.905,0.0,0.0,4121582,354768583.368,-0.12180267965895711,86.205
US.AMD,美国超微公司,2021-06-25 10:00:00,86.34,85.3,86.36,85.1,0.0,0.0,5374371,460520199.818,-0.9291521486643405,86.1
US.AMD,美国超微公司,2021-06-25 10:30:00,85.3,85.46,85.54,85.13,0.0,0.0,2377336,202912903.698,0.18757327080890573,85.3
US.AMD,美国超微公司,2021-06-25 11:00:00,85.455,85.59,85.9098,85.4295,0.0,0.0,2891047,247687683.508,0.15211794991810165,85.46
US.AMD,美国超微公司,2021-06-25 11:30:00,85.5899,85.61,85.83,85.48,0.0,0.0,1887115,161587201.489,0.02336721579623323,85.59
US.AMD,美国超微公司,2021-06-25 12:00:00,85.6021,85.87,85.8999,85.52,0.0,0.0,1325899,113714316.881,0.3037028384534577,85.61
US.AMD,美国超微公司,2021-06-25 12:30:00,85.87,85.62,85.97,85.55,0.0,0.0,1280491,109860756.38,-0.29113776639105626,85.87
US.AMD,美国超微公司,2021-06-25 13:00:00,85.625,85.91,85.97,85.54,0.0,0.0,1168011,100210709.414,0.33870590983414156,85.62
US.AMD,美国超微公司,2021-06-25 13:30:00,85.91,85.74,85.94,85.7,0.0,0.0,962317,82554007.752,-0.1978815038994316,85.91
US.AMD,美国超微公司,2021-06-25 14:00:00,85.74,85.585,85.74,85.47,0.0,0.0,1133015,96953266.72,-0.18077909960345365,85.74
US.AMD,美国超微公司,2021-06-25 14:30:00,85.59,85.66,85.74,85.5199,0.0,0.0,926543,79371481.82,0.08763217853596172,85.585
US.AMD,美国超微公司,2021-06-25 15:00:00,85.66,85.97,86.01,85.615,0.0,0.0,1162901,99823948.745,0.36189586738267837,85.66
US.AMD,美国超微公司,2021-06-25 15:30:00,85.97,85.87,86.04,85.8204,0.0,0.0,1258542,108119765.482,-0.11631964638826836,85.97
US.AMD,美国超微公司,2021-06-25 16:00:00,85.87,85.62,85.88,85.44,0.0,0.0,5015571,429524742.426,-0.29113776639105626,85.87
US.AMD,美国超微公司,2021-06-28 10:00:00,86.38,87.2414,88.0,86.15,0.0,0.0,6823906,596252833.878,1.8937164213968631,85.62
US.AMD,美国超微公司,2021-06-28 10:30:00,87.245,87.105,87.565,86.93,0.0,0.0,3434324,299631431.968,-0.15634778900842347,87.2414
US.AMD,美国超微公司,2021-06-28 11:00:00,87.115,87.01,87.235,86.85,0.0,0.0,2814381,244939278.548,-0.10906377360656548,87.105
US.AMD,美国超微公司,2021-06-28 11:30:00,87.01,87.5145,87.56,86.995,0.0,0.0,1875827,163831754.241,0.5798184116768108,87.01
US.AMD,美国超微公司,2021-06-28 12:00:00,87.5183,87.36,87.54,87.3323,0.0,0.0,1250508,109323355.079,-0.17654217301132813,87.5145
US.AMD,美国超微公司,2021-06-28 12:30:00,87.355,87.695,87.75,87.33,0.0,0.0,1997800,175004832.01,0.3834706959706888,87.36
US.AMD,美国超微公司,2021-06-28 13:00:00,87.695,87.655,87.81,87.5718,0.0,0.0,1367649,119923941.497,-0.04561263469980278,87.695
US.AMD,美国超微公司,2021-06-28 13:30:00,87.655,87.375,87.655,87.35,0.0,0.0,1105318,96697021.451,-0.31943414522845376,87.655
US.AMD,美国超微公司,2021-06-28 14:00:00,87.37,87.055,87.427,86.99,0.0,0.0,1488527,129722398.737,-0.3662374821173026,87.375
US.AMD,美国超微公司,2021-06-28 14:30:00,87.05,87.025,87.11,86.99,0.0,0.0,979734,85282893.234,-0.03446097294813754,87.055
US.AMD,美国超微公司,2021-06-28 15:00:00,87.025,87.23,87.25,86.995,0.0,0.0,1364795,118921228.605,0.2355644929617906,87.025
US.AMD,美国超微公司,2021-06-28 15:30:00,87.23,87.29,87.3699,87.07,0.0,0.0,1475690,128696662.897,0.06878367534105499,87.23
US.AMD,美国超微公司,2021-06-28 16:00:00,87.29,87.08,87.35,87.04,0.0,0.0,3551261,309549460.948,-0.24057738572575088,87.29
US.AMD,美国超微公司,2021-06-29 10:00:00,87.41,88.4367,88.6181,86.66,0.0,0.0,7592035,666734865.512,1.5579926504363846,87.08
US.AMD,美国超微公司,2021-06-29 10:30:00,88.44,89.52,89.54,88.32,0.0,0.0,7041110,626607245.678,1.2249439429558024,88.4367
US.AMD,美国超微公司,2021-06-29 11:00:00,89.5177,89.63,90.12,89.36,0.0,0.0,6133122,550863183.512,0.12287756925826569,89.52
US.AMD,美国超微公司,2021-06-29 11:30:00,89.64,89.81,89.87,89.2948,0.0,0.0,3811959,341389180.962,0.20082561642308025,89.63
US.AMD,美国超微公司,2021-06-29 12:00:00,89.8061,89.8224,89.9408,89.54,0.0,0.0,2097624,188297757.454,0.01380692573210057,89.81
US.AMD,美国超微公司,2021-06-29 12:30:00,89.83,90.0501,90.06,89.52,0.0,0.0,2608935,234163564.225,0.25350024047453495,89.8224
US.AMD,美国超微公司,2021-06-29 13:00:00,90.05,90.04,90.3,89.97,0.0,0.0,3120117,281320382.937,-0.011215978660761315,90.0501
US.AMD,美国超微公司,2021-06-29 13:30:00,90.04,89.8472,90.05,89.67,0.0,0.0,1660500,149199874.218,-0.21412705464238715,90.04
US.AMD,美国超微公司,2021-06-29 14:00:00,89.85,89.89,90.01,89.74,0.0,0.0,1174815,105599348.99,0.047636431630590295,89.8472
US.AMD,美国超微公司,2021-06-29 14:30:00,89.88,89.5199,89.89,89.47,0.0,0.0,1604007,143816992.28,-0.411725442207135,89.89
US.AMD,美国超微公司,2021-06-29 15:00:00,89.51,89.505,89.59,89.34,0.0,0.0,1420759,127101123.229,-0.01664434388332813,89.5199
US.AMD,美国超微公司,2021-06-29 15:30:00,89.505,89.925,89.9499,89.47,0.0,0.0,2379187,213524140.225,0.4692475280710594,89.505
US.AMD,美国超微公司,2021-06-29 16:00:00,89.925,89.52,89.9318,89.49,0.0,0.0,4844826,434256795.083,-0.4503753127606352,89.925
US.AMD,美国超微公司,2021-06-30 10:00:00,90.82,93.07,93.37,90.6,0.0,0.0,17339441,1597036697.248,3.9655942806076823,89.52
US.AMD,美国超微公司,2021-06-30 10:30:00,93.07,93.642,93.79,92.8,0.0,0.0,8914537,831973031.357,0.6145911679381141,93.07
