code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2021-04-23 15:00:00,42.27,42.32,42.51,42.2,0.0,0.0,8623893,364774218.3,0.11828720132480992,42.27
SZ.002466,天齐锂业,2021-04-26 10:00:00,42.19,42.97,42.97,41.85,0.0,0.0,22767167,965295976.41,1.535916824196594,42.32
SZ.002466,天齐锂业,2021-04-26 10:30:00,42.96,42.24,42.98,42.08,0.0,0.0,9532227,405320271.87,-1.698859669536879,42.97
SZ.002466,天齐锂业,2021-04-26 11:00:00,42.23,42.53,42.53,41.86,0.0,0.0,8877094,373798656.55,0.6865530303030282,42.24
SZ.002466,天齐锂业,2021-04-26 11:30:00,42.55,42.05,42.6,41.98,0.0,0.0,4352293,183896082.1,-1.128615095226908,42.53
SZ.002466,天齐锂业,2021-04-26 13:30:00,42.02,41.41,42.06,41.13,0.0,0.0,10404224,432300875.18,-1.5219976218787172,42.05
SZ.002466,天齐锂业,2021-04-26 14:00:00,41.37,41.3,41.39,40.81,0.0,0.0,7947235,326337456.68,-0.26563631972953256,41.41
SZ.002466,天齐锂业,2021-04-26 14:30:00,41.3,41.02,41.38,40.8,0.0,0.0,5454194,224140683.15,-0.6779661016949008,41.3
SZ.002466,天齐锂业,2021-04-26 15:00:00,41.01,40.95,41.08,40.82,0.0,0.0,6916661,283110029.15,-0.1706484641638232,41.02
SZ.002466,天齐锂业,2021-04-27 10:00:00,40.8,40.43,41.22,40.15,0.0,0.0,15083182,612726926.49,-1.2698412698412775,40.95
SZ.002466,天齐锂业,2021-04-27 10:30:00,40.44,39.92,40.44,39.83,0.0,0.0,9716497,389487767.39,-1.2614395251051151,40.43
SZ.002466,天齐锂业,2021-04-27 11:00:00,39.92,39.85,40.12,39.67,0.0,0.0,5710503,227633462.25,-0.1753507014028063,39.92
SZ.002466,天齐锂业,2021-04-27 11:30:00,39.89,39.45,39.9,39.45,0.0,0.0,4613519,182757802.98,-1.0037641154328698,39.85
SZ.002466,天齐锂业,2021-04-27 13:30:00,39.45,39.74,39.85,39.12,0.0,0.0,7032988,276914997.12,0.7351077313054477,39.45
SZ.002466,天齐锂业,2021-04-27 14:00:00,39.74,40.21,40.32,39.74,0.0,0.0,4991030,199757532.3,1.182687468545543,39.74
SZ.002466,天齐锂业,2021-04-27 14:30:00,40.22,40.35,40.38,39.96,0.0,0.0,3259780,131044609.8,0.348172096493411,40.21
SZ.002466,天齐锂业,2021-04-27 15:00:00,40.35,40.75,40.75,40.14,0.0,0.0,5329252,215883975.13,0.9913258983890918,40.35
SZ.002466,天齐锂业,2021-04-28 10:00:00,41.0,43.68,44.0,39.9,0.0,0.0,41400034,1758848766.77,7.190184049079754,40.75
SZ.002466,天齐锂业,2021-04-28 10:30:00,43.69,44.83,44.83,43.26,0.0,0.0,32346358,1428457331.96,2.6327838827838796,43.68
SZ.002466,天齐锂业,2021-04-28 11:00:00,44.83,44.83,44.83,44.83,0.0,0.0,2690051,120594986.33,0.0,44.83
SZ.002466,天齐锂业,2021-04-28 11:30:00,44.83,44.34,44.83,43.84,0.0,0.0,26319713,1169266801.02,-1.0930180682578516,44.83
SZ.002466,天齐锂业,2021-04-28 13:30:00,44.34,43.73,44.5,43.66,0.0,0.0,6829662,300495502.72,-1.3757329724853553,44.34
SZ.002466,天齐锂业,2021-04-28 14:00:00,43.73,43.81,43.91,43.31,0.0,0.0,6652656,290385834.38,0.18294077292477798,43.73
SZ.002466,天齐锂业,2021-04-28 14:30:00,43.81,43.88,44.15,43.75,0.0,0.0,4333444,190281381.19,0.1597808719470447,43.81
SZ.002466,天齐锂业,2021-04-28 15:00:00,43.88,43.6,43.94,43.57,0.0,0.0,9311026,406791476.66,-0.638103919781224,43.88
SZ.002466,天齐锂业,2021-04-29 10:00:00,43.62,45.01,45.42,43.62,0.0,0.0,36551429,1621925009.37,3.2339449541284324,43.6
SZ.002466,天齐锂业,2021-04-29 10:30:00,44.95,44.77,45.27,44.5,0.0,0.0,13149736,590786154.63,-0.5332148411464005,45.01
SZ.002466,天齐锂业,2021-04-29 11:00:00,44.78,44.26,44.79,43.96,0.0,0.0,7980216,353938851.59,-1.1391556846102415,44.77
SZ.002466,天齐锂业,2021-04-29 11:30:00,44.26,46.1,46.1,44.05,0.0,0.0,13067019,589415247.17,4.157252598282882,44.26
SZ.002466,天齐锂业,2021-04-29 13:30:00,46.05,47.28,47.68,45.97,0.0,0.0,26100744,1219474001.56,2.5596529284164853,46.1
SZ.002466,天齐锂业,2021-04-29 14:00:00,47.15,47.96,47.96,47.13,0.0,0.0,20197169,964715332.92,1.4382402707275799,47.28
SZ.002466,天齐锂业,2021-04-29 14:30:00,47.96,47.79,47.96,47.33,0.0,0.0,12908909,616243808.6,-0.3544620517097617,47.96
SZ.002466,天齐锂业,2021-04-29 15:00:00,47.81,47.35,47.96,47.35,0.0,0.0,12467055,595945528.87,-0.9206947060054358,47.79
SZ.002466,天齐锂业,2021-04-30 10:00:00,46.7,47.55,47.77,45.72,0.0,0.0,35032777,1634832665.08,0.4223864836325147,47.35
SZ.002466,天齐锂业,2021-04-30 10:30:00,47.71,48.05,48.14,46.95,0.0,0.0,20198073,962263869.3,1.0515247108307046,47.55
SZ.002466,天齐锂业,2021-04-30 11:00:00,48.05,48.49,48.74,47.7,0.0,0.0,20748093,1001199120.74,0.9157127991675439,48.05
SZ.002466,天齐锂业,2021-04-30 11:30:00,48.51,48.3,49.21,48.18,0.0,0.0,12783058,623895456.96,-0.3918333677046913,48.49
SZ.002466,天齐锂业,2021-04-30 13:30:00,48.3,47.98,48.68,47.77,0.0,0.0,8781340,422301913.46,-0.6625258799171849,48.3
SZ.002466,天齐锂业,2021-04-30 14:00:00,47.98,48.48,48.57,47.72,0.0,0.0,6137111,295051140.5,1.0421008753647354,47.98
SZ.002466,天齐锂业,2021-04-30 14:30:00,48.46,49.02,49.43,48.12,0.0,0.0,8553641,417494325.13,1.1138613861386268,48.48
SZ.002466,天齐锂业,2021-04-30 15:00:00,49.03,48.38,49.03,48.32,0.0,0.0,10139344,492232185.18,-1.3055895552835588,49.02
SZ.002466,天齐锂业,2021-05-06 10:00:00,48.38,48.32,50.15,48.02,0.0,0.0,33885291,1660432535.77,-0.1240181893344404,48.38
SZ.002466,天齐锂业,2021-05-06 10:30:00,48.31,48.66,49.29,48.25,0.0,0.0,10441261,508745943.85,0.7036423841059526,48.32
SZ.002466,天齐锂业,2021-05-06 11:00:00,48.56,48.1,48.65,47.12,0.0,0.0,15861384,757995356.79,-1.1508425811754937,48.66
SZ.002466,天齐锂业,2021-05-06 11:30:00,48.09,50.98,50.99,47.83,0.0,0.0,17352920,859127187.76,5.987525987525978,48.1
SZ.002466,天齐锂业,2021-05-06 13:30:00,51.01,50.1,51.15,49.2,0.0,0.0,11738695,589654273.85,-1.7261671243624863,50.98
SZ.002466,天齐锂业,2021-05-06 14:00:00,50.1,50.28,50.49,49.67,0.0,0.0,5824115,291375645.6,0.35928143712574795,50.1
SZ.002466,天齐锂业,2021-05-06 14:30:00,50.28,50.1,50.31,49.7,0.0,0.0,4353804,217666062.9,-0.35799522673030965,50.28
SZ.002466,天齐锂业,2021-05-06 15:00:00,50.1,50.2,50.57,49.75,0.0,0.0,8692500,435851709.78,0.19960079840319644,50.1
SZ.002466,天齐锂业,2021-05-07 10:00:00,49.55,49.03,49.99,48.31,0.0,0.0,28474396,1398679318.87,-2.3306772908366566,50.2
SZ.002466,天齐锂业,2021-05-07 10:30:00,49.03,49.12,49.75,48.91,0.0,0.0,10495843,517254778.02,0.18356108504996188,49.03
SZ.002466,天齐锂业,2021-05-07 11:00:00,49.1,48.4,49.1,48.21,0.0,0.0,10180965,494971742.38,-1.4657980456026036,49.12
SZ.002466,天齐锂业,2021-05-07 11:30:00,48.42,49.23,49.32,48.42,0.0,0.0,5543164,270809056.14,1.7148760330578476,48.4
SZ.002466,天齐锂业,2021-05-07 13:30:00,49.24,49.01,49.28,48.75,0.0,0.0,4454363,218105263.34,-0.4468819825309747,49.23
SZ.002466,天齐锂业,2021-05-07 14:00:00,49.0,47.5,49.04,47.41,0.0,0.0,14243497,685241131.91,-3.081003876759841,49.01
SZ.002466,天齐锂业,2021-05-07 14:30:00,47.39,47.3,47.7,46.5,0.0,0.0,17420876,821680331.75,-0.42105263157895334,47.5
SZ.002466,天齐锂业,2021-05-07 15:00:00,47.3,46.9,47.81,46.84,0.0,0.0,13085522,617074778.08,-0.8456659619450289,47.3
SZ.002466,天齐锂业,2021-05-10 10:00:00,46.91,48.0,48.77,46.91,0.0,0.0,26472873,1273298212.37,2.3454157782516023,46.9
SZ.002466,天齐锂业,2021-05-10 10:30:00,47.99,49.36,49.9,47.91,0.0,0.0,21126416,1040277624.68,2.833333333333332,48.0
SZ.002466,天齐锂业,2021-05-10 11:00:00,49.35,49.78,50.19,49.1,0.0,0.0,11536148,575209212.43,0.8508914100486258,49.36
SZ.002466,天齐锂业,2021-05-10 11:30:00,49.76,49.91,50.49,49.67,0.0,0.0,6907367,345893274.48,0.261149055845712,49.78
SZ.002466,天齐锂业,2021-05-10 13:30:00,49.92,49.27,50.11,48.99,0.0,0.0,7533432,373061853.82,-1.282308154678408,49.91
SZ.002466,天齐锂业,2021-05-10 14:00:00,49.27,50.04,50.1,49.17,0.0,0.0,5719395,284351580.68,1.5628171300994438,49.27
SZ.002466,天齐锂业,2021-05-10 14:30:00,50.02,49.83,50.05,49.5,0.0,0.0,4203980,209504620.77,-0.4196642685851336,50.04
SZ.002466,天齐锂业,2021-05-10 15:00:00,49.83,50.48,50.48,49.81,0.0,0.0,11618583,583302463.9,1.3044350792695134,49.83
SZ.002466,天齐锂业,2021-05-11 10:00:00,49.48,47.9,50.2,47.9,0.0,0.0,28731595,1411122975.31,-5.110935023771788,50.48
SZ.002466,天齐锂业,2021-05-11 10:30:00,47.9,47.6,48.3,46.84,0.0,0.0,21817817,1036304555.53,-0.6263048016701402,47.9
SZ.002466,天齐锂业,2021-05-11 11:00:00,47.6,48.87,48.96,47.34,0.0,0.0,9253321,447728476.46,2.6680672268907477,47.6
SZ.002466,天齐锂业,2021-05-11 11:30:00,48.87,48.73,49.0,48.31,0.0,0.0,4617003,224950149.48,-0.28647431962349207,48.87
SZ.002466,天齐锂业,2021-05-11 13:30:00,48.7,49.59,49.59,48.53,0.0,0.0,6299315,308838312.73,1.7648265955263833,48.73
SZ.002466,天齐锂业,2021-05-11 14:00:00,49.59,49.43,49.61,49.18,0.0,0.0,4714349,232903101.79,-0.3226456946965188,49.59
SZ.002466,天齐锂业,2021-05-11 14:30:00,49.42,48.98,49.45,48.67,0.0,0.0,4316783,211498083.92,-0.9103783127655328,49.43
SZ.002466,天齐锂业,2021-05-11 15:00:00,48.99,49.37,49.53,48.51,0.0,0.0,7189756,353842057.88,0.7962433646386291,48.98
SZ.002466,天齐锂业,2021-05-12 10:00:00,48.61,48.61,50.2,48.13,0.0,0.0,18801040,923755141.27,-1.5393963945715983,49.37
SZ.002466,天齐锂业,2021-05-12 10:30:00,48.63,51.47,51.51,48.63,0.0,0.0,24980436,1261452054.66,5.883563052869778,48.61
SZ.002466,天齐锂业,2021-05-12 11:00:00,51.5,52.2,52.2,51.29,0.0,0.0,18989381,983096186.78,1.4183019234505614,51.47
SZ.002466,天齐锂业,2021-05-12 11:30:00,52.19,51.52,52.28,51.5,0.0,0.0,5998006,311112006.13,-1.3026819923371642,52.2
SZ.002466,天齐锂业,2021-05-12 13:30:00,51.51,51.24,51.51,50.76,0.0,0.0,7005999,358276365.93,-0.5434782608695674,51.52
SZ.002466,天齐锂业,2021-05-12 14:00:00,51.24,51.01,51.37,50.86,0.0,0.0,4090271,209024890.79,-0.44886807181889926,51.24
SZ.002466,天齐锂业,2021-05-12 14:30:00,50.95,51.16,51.48,50.9,0.0,0.0,3475200,177806056.0,0.2940599882375977,51.01
SZ.002466,天齐锂业,2021-05-12 15:00:00,51.15,51.03,51.35,50.97,0.0,0.0,7897678,403588471.91,-0.25410476935104664,51.16
SZ.002466,天齐锂业,2021-05-13 10:00:00,49.5,49.57,49.91,48.67,0.0,0.0,25655737,1263455769.37,-2.8610621203213813,51.03
SZ.002466,天齐锂业,2021-05-13 10:30:00,49.54,49.71,49.91,48.69,0.0,0.0,9377005,461497607.7,0.2824288884405902,49.57
SZ.002466,天齐锂业,2021-05-13 11:00:00,49.68,51.43,52.08,49.54,0.0,0.0,14764291,751896674.17,3.4600683967008625,49.71
SZ.002466,天齐锂业,2021-05-13 11:30:00,51.43,52.93,53.25,51.43,0.0,0.0,16025736,842751305.79,2.9165856503986,51.43
SZ.002466,天齐锂业,2021-05-13 13:30:00,52.95,52.71,53.29,52.2,0.0,0.0,9221504,486428355.36,-0.4156433024749648,52.93
SZ.002466,天齐锂业,2021-05-13 14:00:00,52.7,52.4,53.2,52.21,0.0,0.0,7154512,376668544.24,-0.5881236956934212,52.71
SZ.002466,天齐锂业,2021-05-13 14:30:00,52.4,52.28,52.9,52.25,0.0,0.0,4345669,228237823.79,-0.22900763358778137,52.4
SZ.002466,天齐锂业,2021-05-13 15:00:00,52.28,52.03,52.38,51.69,0.0,0.0,11530818,600286813.45,-0.4781943381790359,52.28
SZ.002466,天齐锂业,2021-05-14 10:00:00,52.47,50.72,52.81,50.1,0.0,0.0,26878762,1379006299.25,-2.5177782048818034,52.03
SZ.002466,天齐锂业,2021-05-14 10:30:00,50.7,53.13,53.3,50.43,0.0,0.0,16312915,851632135.72,4.751577287066254,50.72
SZ.002466,天齐锂业,2021-05-14 11:00:00,53.13,53.7,54.41,53.13,0.0,0.0,17358768,935505422.52,1.0728402032749864,53.13
SZ.002466,天齐锂业,2021-05-14 11:30:00,53.69,53.16,53.71,52.89,0.0,0.0,7720366,410947142.89,-1.0055865921787825,53.7
SZ.002466,天齐锂业,2021-05-14 13:30:00,53.09,53.33,53.66,52.58,0.0,0.0,6134636,325347622.33,0.3197893152746458,53.16
SZ.002466,天齐锂业,2021-05-14 14:00:00,53.32,53.98,54.0,53.04,0.0,0.0,6262027,335760899.23,1.218826176636037,53.33
SZ.002466,天齐锂业,2021-05-14 14:30:00,53.91,53.15,54.28,52.9,0.0,0.0,6480516,347962851.71,-1.537606520933676,53.98
SZ.002466,天齐锂业,2021-05-14 15:00:00,53.13,51.97,53.24,51.89,0.0,0.0,12158392,637504729.77,-2.2201317027281275,53.15
SZ.002466,天齐锂业,2021-05-17 10:00:00,51.16,53.93,53.93,51.16,0.0,0.0,26410436,1390942353.69,3.7714065807196473,51.97
SZ.002466,天齐锂业,2021-05-17 10:30:00,53.93,53.13,54.34,53.13,0.0,0.0,12972506,697853674.84,-1.4834044131281239,53.93
SZ.002466,天齐锂业,2021-05-17 11:00:00,53.13,53.29,53.44,52.46,0.0,0.0,8639671,457726044.31,0.30114812723507733,53.13
SZ.002466,天齐锂业,2021-05-17 11:30:00,53.24,53.9,54.19,53.23,0.0,0.0,7610107,409249667.29,1.14468005254269,53.29
SZ.002466,天齐锂业,2021-05-17 13:30:00,53.92,53.61,54.03,53.29,0.0,0.0,6116232,328465524.99,-0.5380333951762507,53.9
SZ.002466,天齐锂业,2021-05-17 14:00:00,53.61,54.0,54.26,53.5,0.0,0.0,9170330,494628134.91,0.7274762171236719,53.61
SZ.002466,天齐锂业,2021-05-17 14:30:00,54.0,52.87,54.0,52.87,0.0,0.0,5824741,311409446.14,-2.0925925925925974,54.0
SZ.002466,天齐锂业,2021-05-17 15:00:00,52.87,53.17,53.28,52.65,0.0,0.0,10373007,549630671.03,0.567429544164941,52.87
SZ.002466,天齐锂业,2021-05-18 10:00:00,51.88,52.69,53.11,51.38,0.0,0.0,35271755,1841891588.14,-0.9027647169456535,53.17
SZ.002466,天齐锂业,2021-05-18 10:30:00,52.68,51.0,53.15,50.8,0.0,0.0,25580100,1330082212.18,-3.2074397418865015,52.69
SZ.002466,天齐锂业,2021-05-18 11:00:00,51.0,51.3,51.73,49.56,0.0,0.0,25643689,1298011884.23,0.5882352941176415,51.0
SZ.002466,天齐锂业,2021-05-18 11:30:00,51.3,52.1,52.11,51.28,0.0,0.0,5899222,305504499.02,1.5594541910331468,51.3
SZ.002466,天齐锂业,2021-05-18 13:30:00,52.1,51.19,52.18,51.0,0.0,0.0,5915018,304050500.36,-1.746641074856053,52.1
SZ.002466,天齐锂业,2021-05-18 14:00:00,51.17,51.13,51.85,50.9,0.0,0.0,7039209,360882968.01,-0.11721039265480597,51.19
SZ.002466,天齐锂业,2021-05-18 14:30:00,51.1,50.89,51.17,50.1,0.0,0.0,13172672,666107043.77,-0.4693917465284607,51.13
SZ.002466,天齐锂业,2021-05-18 15:00:00,50.86,50.89,51.13,50.51,0.0,0.0,10381169,528325572.96,0.0,50.89
SZ.002466,天齐锂业,2021-05-19 10:00:00,49.6,50.95,51.36,48.32,0.0,0.0,35984096,1788508622.19,0.11790135586559691,50.89
SZ.002466,天齐锂业,2021-05-19 10:30:00,50.94,51.68,52.0,50.37,0.0,0.0,16330425,835811579.55,1.4327772325809556,50.95
SZ.002466,天齐锂业,2021-05-19 11:00:00,51.68,51.25,52.22,50.96,0.0,0.0,12100240,625464920.42,-0.8320433436532502,51.68
SZ.002466,天齐锂业,2021-05-19 11:30:00,51.26,51.81,51.81,51.01,0.0,0.0,4773980,244993747.07,1.0926829268292728,51.25
SZ.002466,天齐锂业,2021-05-19 13:30:00,51.81,52.8,52.89,51.49,0.0,0.0,15826181,828718066.2,1.9108280254776973,51.81
SZ.002466,天齐锂业,2021-05-19 14:00:00,52.8,52.58,53.3,52.52,0.0,0.0,11883520,629015610.79,-0.4166666666666646,52.8
SZ.002466,天齐锂业,2021-05-19 14:30:00,52.58,52.03,52.91,51.88,0.0,0.0,7241900,378986936.24,-1.046025104602505,52.58
SZ.002466,天齐锂业,2021-05-19 15:00:00,52.08,51.58,52.23,51.51,0.0,0.0,9397401,486322792.67,-0.8648856428983334,52.03
SZ.002466,天齐锂业,2021-05-20 10:00:00,49.77,50.12,50.67,49.25,0.0,0.0,32176633,1609437179.58,-2.8305544784800327,51.58
SZ.002466,天齐锂业,2021-05-20 10:30:00,50.1,49.6,50.3,49.08,0.0,0.0,14296913,708852982.68,-1.0375099760574542,50.12
SZ.002466,天齐锂业,2021-05-20 11:00:00,49.6,49.95,50.41,49.21,0.0,0.0,8859539,440887875.5,0.7056451612903254,49.6
SZ.002466,天齐锂业,2021-05-20 11:30:00,49.96,50.04,50.2,49.7,0.0,0.0,3574136,178720412.39,0.18018018018017276,49.95
SZ.002466,天齐锂业,2021-05-20 13:30:00,50.02,49.53,50.04,49.4,0.0,0.0,7105559,352976047.64,-1.0191846522781736,50.04
SZ.002466,天齐锂业,2021-05-20 14:00:00,49.53,49.67,49.69,49.26,0.0,0.0,6366073,314843402.79,0.2826569755703625,49.53
SZ.002466,天齐锂业,2021-05-20 14:30:00,49.67,49.01,49.7,48.69,0.0,0.0,14500927,712028441.02,-1.3287698812160331,49.67
SZ.002466,天齐锂业,2021-05-20 15:00:00,48.99,48.71,49.15,48.42,0.0,0.0,15680614,764408299.48,-0.6121199755151953,49.01
SZ.002466,天齐锂业,2021-05-21 10:00:00,48.76,48.83,49.65,48.76,0.0,0.0,17784608,875577158.44,0.24635598439744907,48.71
SZ.002466,天齐锂业,2021-05-21 10:30:00,48.82,49.0,49.3,48.78,0.0,0.0,6920318,339261998.21,0.3481466311693666,48.83
SZ.002466,天齐锂业,2021-05-21 11:00:00,49.0,49.91,50.5,48.84,0.0,0.0,17034313,852079138.91,1.8571428571428503,49.0
SZ.002466,天齐锂业,2021-05-21 11:30:00,49.91,50.25,50.39,49.68,0.0,0.0,6445306,322687748.81,0.6812262071729182,49.91
SZ.002466,天齐锂业,2021-05-21 13:30:00,50.25,50.99,51.56,49.96,0.0,0.0,18209676,926811464.5,1.472636815920402,50.25
SZ.002466,天齐锂业,2021-05-21 14:00:00,50.95,50.59,51.1,50.47,0.0,0.0,6699320,340071348.86,-0.7844675426554198,50.99
SZ.002466,天齐锂业,2021-05-21 14:30:00,50.59,50.3,50.84,50.26,0.0,0.0,4571500,230883500.1,-0.5732358173552209,50.59
SZ.002466,天齐锂业,2021-05-21 15:00:00,50.3,50.19,50.54,50.07,0.0,0.0,7767177,390244617.32,-0.21868787276341836,50.3
SZ.002466,天齐锂业,2021-05-24 10:00:00,51.51,53.56,54.35,51.51,0.0,0.0,50104012,2656518136.12,6.7144849571627905,50.19
SZ.002466,天齐锂业,2021-05-24 10:30:00,53.55,53.38,54.16,53.11,0.0,0.0,12770548,684563344.36,-0.33607169529499575,53.56
SZ.002466,天齐锂业,2021-05-24 11:00:00,53.39,52.93,53.65,52.57,0.0,0.0,8381580,444783306.1,-0.8430123641813466,53.38
SZ.002466,天齐锂业,2021-05-24 11:30:00,52.93,52.65,53.32,52.47,0.0,0.0,5143334,271649552.94,-0.5290005667863238,52.93
SZ.002466,天齐锂业,2021-05-24 13:30:00,52.61,53.94,53.94,52.55,0.0,0.0,7676461,410396754.39,2.4501424501424487,52.65
SZ.002466,天齐锂业,2021-05-24 14:00:00,53.97,53.8,54.14,53.6,0.0,0.0,8825823,476101918.95,-0.25954764553207377,53.94
SZ.002466,天齐锂业,2021-05-24 14:30:00,53.8,53.8,53.85,53.03,0.0,0.0,5100219,272971990.04,0.0,53.8
SZ.002466,天齐锂业,2021-05-24 15:00:00,53.78,54.11,54.3,53.5,0.0,0.0,14456186,780625973.63,0.5762081784386659,53.8
SZ.002466,天齐锂业,2021-05-25 10:00:00,54.05,54.88,55.98,53.61,0.0,0.0,34017855,1867510456.89,1.4230271668822827,54.11
SZ.002466,天齐锂业,2021-05-25 10:30:00,54.86,53.81,55.0,53.76,0.0,0.0,15353240,834437998.8,-1.9497084548104961,54.88
SZ.002466,天齐锂业,2021-05-25 11:00:00,53.81,54.0,54.26,53.11,0.0,0.0,11734620,629360573.34,0.3530942204051249,53.81
SZ.002466,天齐锂业,2021-05-25 11:30:00,54.01,55.18,55.88,53.95,0.0,0.0,12443814,687888171.21,2.1851851851851847,54.0
SZ.002466,天齐锂业,2021-05-25 13:30:00,55.11,54.99,55.54,54.85,0.0,0.0,4825468,266092562.3,-0.3443276549474406,55.18
SZ.002466,天齐锂业,2021-05-25 14:00:00,54.98,55.2,55.26,54.85,0.0,0.0,4609255,253717928.05,0.3818876159301707,54.99
SZ.002466,天齐锂业,2021-05-25 14:30:00,55.18,54.61,55.18,54.23,0.0,0.0,5848865,319687045.8,-1.0688405797101512,55.2
SZ.002466,天齐锂业,2021-05-25 15:00:00,54.58,54.98,55.1,54.41,0.0,0.0,9363613,513858596.7,0.67753158762131,54.61
SZ.002466,天齐锂业,2021-05-26 10:00:00,54.4,55.81,55.95,53.83,0.0,0.0,20847165,1143188706.92,1.5096398690432984,54.98
SZ.002466,天齐锂业,2021-05-26 10:30:00,55.81,55.16,55.81,54.97,0.0,0.0,7739901,428073517.48,-1.1646658304963369,55.81
SZ.002466,天齐锂业,2021-05-26 11:00:00,55.16,54.51,55.16,54.24,0.0,0.0,7095489,388463333.45,-1.1783901377809982,55.16
SZ.002466,天齐锂业,2021-05-26 11:30:00,54.52,54.88,55.0,54.32,0.0,0.0,4578723,250083783.12,0.6787745367822501,54.51
SZ.002466,天齐锂业,2021-05-26 13:30:00,54.9,55.24,55.82,54.6,0.0,0.0,7717758,427399906.3,0.6559766763848386,54.88
SZ.002466,天齐锂业,2021-05-26 14:00:00,55.23,55.17,55.36,54.88,0.0,0.0,4429675,244115468.13,-0.12671976828385279,55.24
SZ.002466,天齐锂业,2021-05-26 14:30:00,55.17,55.22,55.36,54.77,0.0,0.0,3977926,218996333.24,0.09062896501721435,55.17
SZ.002466,天齐锂业,2021-05-26 15:00:00,55.2,55.08,55.23,54.96,0.0,0.0,6587506,362618999.01,-0.25353132922854144,55.22
SZ.002466,天齐锂业,2021-05-27 10:00:00,55.39,54.11,55.6,53.9,0.0,0.0,16440893,896197763.25,-1.7610748002904846,55.08
SZ.002466,天齐锂业,2021-05-27 10:30:00,54.18,54.09,54.79,53.81,0.0,0.0,8549655,463625515.15,-0.0369617445943375,54.11
SZ.002466,天齐锂业,2021-05-27 11:00:00,54.1,54.62,54.62,54.05,0.0,0.0,4942269,268351876.9,0.9798484008134479,54.09
SZ.002466,天齐锂业,2021-05-27 11:30:00,54.61,54.3,54.77,54.23,0.0,0.0,3638610,198242232.34,-0.5858659831563535,54.62
SZ.002466,天齐锂业,2021-05-27 13:30:00,54.3,53.92,54.3,53.9,0.0,0.0,5147645,278325835.04,-0.6998158379373766,54.3
SZ.002466,天齐锂业,2021-05-27 14:00:00,53.92,54.08,54.32,53.86,0.0,0.0,4638079,250671478.86,0.2967359050445041,53.92
SZ.002466,天齐锂业,2021-05-27 14:30:00,54.08,53.84,54.21,53.8,0.0,0.0,5435661,293575642.09,-0.44378698224851126,54.08
SZ.002466,天齐锂业,2021-05-27 15:00:00,53.85,54.27,54.33,53.78,0.0,0.0,9422223,509080929.68,0.7986627043090633,53.84
SZ.002466,天齐锂业,2021-05-28 10:00:00,54.5,55.94,55.97,54.36,0.0,0.0,26863413,1486229410.08,3.0772065597936145,54.27
SZ.002466,天齐锂业,2021-05-28 10:30:00,55.95,55.35,56.47,55.26,0.0,0.0,15616322,874635536.75,-1.0547014658562681,55.94
SZ.002466,天齐锂业,2021-05-28 11:00:00,55.43,55.55,55.88,55.31,0.0,0.0,4842313,269207493.85,0.36133694670279265,55.35
SZ.002466,天齐锂业,2021-05-28 11:30:00,55.57,55.76,55.88,55.38,0.0,0.0,3294140,183357330.95,0.37803780378037954,55.55
SZ.002466,天齐锂业,2021-05-28 13:30:00,55.77,56.33,56.87,55.77,0.0,0.0,13491094,761012310.85,1.0222381635581068,55.76
SZ.002466,天齐锂业,2021-05-28 14:00:00,56.33,55.46,56.33,55.41,0.0,0.0,6059425,338335641.48,-1.5444700869873913,56.33
SZ.002466,天齐锂业,2021-05-28 14:30:00,55.46,55.25,55.82,55.11,0.0,0.0,7093275,392733315.2,-0.3786512802019489,55.46
SZ.002466,天齐锂业,2021-05-28 15:00:00,55.24,55.0,55.3,54.88,0.0,0.0,8507260,468458420.66,-0.4524886877828055,55.25
SZ.002466,天齐锂业,2021-05-31 10:00:00,54.33,56.07,57.0,54.33,0.0,0.0,31688163,1768206636.13,1.945454545454546,55.0
SZ.002466,天齐锂业,2021-05-31 10:30:00,56.0,55.9,56.35,55.53,0.0,0.0,11733757,655758960.25,-0.3031924380239017,56.07
SZ.002466,天齐锂业,2021-05-31 11:00:00,55.9,55.29,56.1,55.16,0.0,0.0,8734472,484533534.42,-1.0912343470482997,55.9
SZ.002466,天齐锂业,2021-05-31 11:30:00,55.3,56.38,56.42,55.2,0.0,0.0,6121211,342541240.35,1.9714234038705072,55.29
SZ.002466,天齐锂业,2021-05-31 13:30:00,56.39,56.41,57.0,56.32,0.0,0.0,12899901,732469668.52,0.05321035828306852,56.38
SZ.002466,天齐锂业,2021-05-31 14:00:00,56.41,57.13,57.28,56.36,0.0,0.0,11409716,650421923.72,1.276369438042911,56.41
SZ.002466,天齐锂业,2021-05-31 14:30:00,57.13,57.05,57.5,56.91,0.0,0.0,7205027,412118378.0,-0.14003150708910447,57.13
SZ.002466,天齐锂业,2021-05-31 15:00:00,57.05,57.0,57.27,56.95,0.0,0.0,7706567,439680134.49,-0.08764241893075751,57.05
SZ.002466,天齐锂业,2021-06-01 10:00:00,56.3,56.4,57.27,56.01,0.0,0.0,18725238,1058156670.61,-1.052631578947371,57.0
SZ.002466,天齐锂业,2021-06-01 10:30:00,56.4,55.35,56.43,55.0,0.0,0.0,18621830,1036308472.89,-1.8617021276595696,56.4
