code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.HSImain,恒指期货主连 (2605),2021-07-27 12:00:00,25924.0,25956.0,25969.0,25909.0,0.0,0.0,3527,91493708.0,0.11957569913211186,25925.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 13:30:00,25953.0,25689.0,25956.0,25620.0,0.0,0.0,15449,397979495.0,-1.0286638927415626,25956.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 14:00:00,25693.0,25751.0,25831.0,25515.0,0.0,0.0,17246,442506058.0,0.2413484370742341,25689.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 14:30:00,25748.0,25539.0,25748.0,25530.0,0.0,0.0,12523,321058429.0,-0.8232689992621646,25751.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 15:00:00,25538.0,25244.0,25563.0,25244.0,0.0,0.0,13848,351727204.0,-1.1550961274912879,25539.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 15:30:00,25245.0,24862.0,25357.0,24743.0,0.0,0.0,25773,644847116.0,-1.5132308667406118,25244.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 16:00:00,24864.0,25076.0,25082.0,24837.0,0.0,0.0,18312,457549400.0,0.860751347437857,24862.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 16:30:00,25076.0,25038.0,25188.0,25038.0,0.0,0.0,11487,288376668.0,-0.15153932046578403,25076.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 17:45:00,25074.0,25213.0,25258.0,25063.0,0.0,0.0,2118,53283829.0,0.6989376148254652,25038.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 18:15:00,25221.0,25164.0,25232.0,25154.0,0.0,0.0,1113,28035033.0,-0.19434418752230992,25213.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 18:45:00,25160.0,25198.0,25237.0,25159.0,0.0,0.0,720,18144782.0,0.13511365442695913,25164.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 19:15:00,25197.0,25238.0,25255.0,25184.0,0.0,0.0,565,14255111.0,0.15874275736169538,25198.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 19:45:00,25240.0,25274.0,25305.0,25240.0,0.0,0.0,607,15339439.0,0.14264204770584038,25238.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 20:15:00,25270.0,25269.0,25281.0,25236.0,0.0,0.0,522,13185119.0,-0.019783176386800664,25274.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 20:45:00,25270.0,25269.0,25274.0,25239.0,0.0,0.0,686,17323306.0,0.0,25269.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 21:15:00,25270.0,25221.0,25288.0,25221.0,0.0,0.0,454,11470222.0,-0.1899560726581978,25269.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 21:45:00,25219.0,25217.0,25305.0,25193.0,0.0,0.0,2067,52173131.0,-0.015859799373537924,25221.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 22:15:00,25218.0,25164.0,25320.0,25161.0,0.0,0.0,2118,53506471.0,-0.21017567513978663,25217.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 22:45:00,25163.0,25115.0,25215.0,25111.0,0.0,0.0,1451,36508979.0,-0.19472261961532347,25164.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 23:15:00,25112.0,25155.0,25202.0,25095.0,0.0,0.0,1664,41841717.0,0.15926737009755126,25115.0
HK.HSImain,恒指期货主连 (2605),2021-07-27 23:45:00,25154.0,25060.0,25154.0,25028.0,0.0,0.0,1737,43592011.0,-0.3776585171934009,25155.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 00:15:00,25061.0,25027.0,25113.0,25024.0,0.0,0.0,970,24322951.0,-0.13168395849960096,25060.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 00:45:00,25025.0,25035.0,25054.0,25012.0,0.0,0.0,886,22180201.0,0.03196547728453271,25027.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 01:15:00,25034.0,24991.0,25043.0,24981.0,0.0,0.0,737,18428050.0,-0.17575394447773118,25035.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 01:45:00,24987.0,25012.0,25014.0,24927.0,0.0,0.0,814,20325778.0,0.08403025089032051,24991.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 02:15:00,25015.0,25067.0,25070.0,25009.0,0.0,0.0,686,17176695.0,0.21989445066368146,25012.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 02:45:00,25070.0,25153.0,25154.0,25070.0,0.0,0.0,555,13943600.0,0.3430805441417002,25067.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 03:00:00,25155.0,25244.0,25245.0,25155.0,0.0,0.0,388,9774032.0,0.36178587047270705,25153.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 09:45:00,25372.0,25279.0,25594.0,25210.0,0.0,0.0,24455,621689351.0,0.13864680716209793,25244.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 10:15:00,25278.0,25152.0,25393.0,24944.0,0.0,0.0,22435,564750057.0,-0.5023932908738479,25279.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 10:45:00,25152.0,25266.0,25315.0,25111.0,0.0,0.0,17564,443353029.0,0.4532442748091603,25152.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 11:15:00,25270.0,25259.0,25348.0,25129.0,0.0,0.0,10381,262003231.0,-0.027705216496477482,25266.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 11:45:00,25260.0,25144.0,25285.0,25131.0,0.0,0.0,5894,148547889.0,-0.45528326537075897,25259.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 12:00:00,25140.0,25055.0,25150.0,25040.0,0.0,0.0,2701,67755721.0,-0.3539611835825644,25144.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 13:30:00,25040.0,24928.0,25108.0,24871.0,0.0,0.0,11439,285838428.0,-0.5068848533226901,25055.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 14:00:00,24925.0,25346.0,25349.0,24893.0,0.0,0.0,12118,304533502.0,1.676829268292683,24928.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 14:30:00,25343.0,25454.0,25464.0,25261.0,0.0,0.0,11490,291402643.0,0.4261027381046319,25346.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 15:00:00,25455.0,25341.0,25480.0,25307.0,0.0,0.0,9124,231609816.0,-0.4439380843875225,25454.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 15:30:00,25346.0,25344.0,25446.0,25321.0,0.0,0.0,5775,146532107.0,0.011838522552385463,25341.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 16:00:00,25350.0,25417.0,25417.0,25271.0,0.0,0.0,4878,123607414.0,0.28803661616161613,25344.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 16:30:00,25417.0,25384.0,25460.0,25361.0,0.0,0.0,6710,170527804.0,-0.1298343628280285,25417.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 17:45:00,25330.0,25401.0,25431.0,25330.0,0.0,0.0,1327,33701981.0,0.06697132051686101,25384.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 18:15:00,25400.0,25430.0,25460.0,25390.0,0.0,0.0,1007,25614857.0,0.11416873351442858,25401.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 18:45:00,25434.0,25447.0,25447.0,25393.0,0.0,0.0,683,17362031.0,0.06685017695635077,25430.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 19:15:00,25445.0,25479.0,25481.0,25433.0,0.0,0.0,418,10639664.0,0.1257515620701851,25447.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 19:45:00,25481.0,25482.0,25492.0,25447.0,0.0,0.0,578,14721657.0,0.011774402449075709,25479.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 20:15:00,25479.0,25527.0,25532.0,25470.0,0.0,0.0,994,25350222.0,0.1765952437014363,25482.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 20:45:00,25524.0,25523.0,25583.0,25502.0,0.0,0.0,884,22585126.0,-0.015669683080659694,25527.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 21:15:00,25522.0,25679.0,25703.0,25467.0,0.0,0.0,1619,41440365.0,0.6112134153508599,25523.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 21:45:00,25678.0,25657.0,25760.0,25650.0,0.0,0.0,2269,58302959.0,-0.08567311811207601,25679.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 22:15:00,25662.0,25778.0,25800.0,25626.0,0.0,0.0,2575,66245667.0,0.47160618934403864,25657.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 22:45:00,25774.0,25822.0,25884.0,25758.0,0.0,0.0,2275,58756128.0,0.17068818372255412,25778.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 23:15:00,25822.0,25927.0,25937.0,25821.0,0.0,0.0,1443,37367875.0,0.4066300054217334,25822.0
HK.HSImain,恒指期货主连 (2605),2021-07-28 23:45:00,25930.0,25969.0,25997.0,25927.0,0.0,0.0,1803,46810075.0,0.16199328884946196,25927.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 00:15:00,25970.0,26046.0,26049.0,25951.0,0.0,0.0,1199,31169555.0,0.29650737417690326,25969.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 00:45:00,26049.0,26068.0,26082.0,26006.0,0.0,0.0,819,21336920.0,0.08446594486677417,26046.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 01:15:00,26063.0,26044.0,26075.0,26013.0,0.0,0.0,554,14424650.0,-0.09206690194874942,26068.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 01:45:00,26041.0,25993.0,26046.0,25961.0,0.0,0.0,431,11206937.0,-0.19582245430809397,26044.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 02:15:00,25996.0,26065.0,26065.0,25950.0,0.0,0.0,802,20861705.0,0.27699765321432696,25993.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 02:45:00,26061.0,26159.0,26165.0,26041.0,0.0,0.0,1055,27535081.0,0.3606368693650489,26065.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 03:00:00,26160.0,26122.0,26170.0,26094.0,0.0,0.0,482,12598125.0,-0.14144271570014144,26159.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 09:45:00,26050.0,25908.0,26085.0,25787.0,0.0,0.0,26920,698070458.0,-0.8192328305642753,26122.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 10:15:00,25909.0,25853.0,25911.0,25750.0,0.0,0.0,17081,441057139.0,-0.21228964026555502,25908.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 10:45:00,25856.0,25875.0,26002.0,25796.0,0.0,0.0,12473,322757699.0,0.08509650717518276,25853.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 11:15:00,25873.0,26098.0,26118.0,25866.0,0.0,0.0,12197,317259431.0,0.8618357487922705,25875.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 11:45:00,26099.0,26074.0,26151.0,26007.0,0.0,0.0,9074,236647892.0,-0.09196106981377883,26098.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 12:00:00,26076.0,26052.0,26084.0,26029.0,0.0,0.0,1736,45232420.0,-0.08437523970238552,26074.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 13:30:00,26051.0,26235.0,26240.0,26017.0,0.0,0.0,9424,246228278.0,0.7024412713035467,26052.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 14:00:00,26233.0,26124.0,26259.0,26091.0,0.0,0.0,7654,200279074.0,-0.4230989136649514,26235.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 14:30:00,26125.0,26062.0,26144.0,26055.0,0.0,0.0,6337,165405613.0,-0.2373296585515235,26124.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 15:00:00,26065.0,26069.0,26100.0,26011.0,0.0,0.0,6484,168963048.0,0.02685902847057018,26062.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 15:30:00,26069.0,26100.0,26153.0,26069.0,0.0,0.0,5068,132382309.0,0.11891518662012351,26069.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 16:00:00,26102.0,26189.0,26193.0,26092.0,0.0,0.0,6472,169263657.0,0.34099616858237547,26100.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 16:30:00,26188.0,26202.0,26222.0,26147.0,0.0,0.0,8087,211769921.0,0.049639161480010685,26189.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 17:45:00,26201.0,26226.0,26235.0,26183.0,0.0,0.0,1568,41096894.0,0.09159606136936112,26202.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 18:15:00,26227.0,26257.0,26264.0,26215.0,0.0,0.0,771,20229993.0,0.1182033096926714,26226.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 18:45:00,26257.0,26196.0,26283.0,26195.0,0.0,0.0,1321,34671042.0,-0.2323190006474464,26257.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 19:15:00,26195.0,26216.0,26216.0,26130.0,0.0,0.0,1479,38709264.0,0.07634753397465262,26196.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 19:45:00,26213.0,26205.0,26213.0,26160.0,0.0,0.0,613,16051230.0,-0.04195910894110467,26216.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 20:15:00,26205.0,26201.0,26205.0,26175.0,0.0,0.0,509,13330081.0,-0.015264262545315781,26205.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 20:45:00,26194.0,26200.0,26248.0,26180.0,0.0,0.0,836,21914027.0,-0.0038166482195336054,26201.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 21:15:00,26202.0,26207.0,26214.0,26176.0,0.0,0.0,514,13466401.0,0.0267175572519084,26200.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 21:45:00,26208.0,26114.0,26223.0,26114.0,0.0,0.0,2163,56617837.0,-0.35486702026176214,26207.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 22:15:00,26113.0,26042.0,26136.0,25987.0,0.0,0.0,3275,85315623.0,-0.2757141763038983,26114.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 22:45:00,26043.0,26080.0,26098.0,26033.0,0.0,0.0,1533,39950519.0,0.14591813224790723,26042.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 23:15:00,26081.0,26062.0,26090.0,26045.0,0.0,0.0,1162,30288769.0,-0.06901840490797546,26080.0
HK.HSImain,恒指期货主连 (2605),2021-07-29 23:45:00,26066.0,26092.0,26118.0,26065.0,0.0,0.0,843,21996438.0,0.11511012201672934,26062.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 00:15:00,26091.0,26077.0,26096.0,26044.0,0.0,0.0,535,13945961.0,-0.05748888548214012,26092.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 00:45:00,26075.0,26038.0,26092.0,26036.0,0.0,0.0,447,11651788.0,-0.14955708095256356,26077.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 01:15:00,26037.0,26066.0,26076.0,26034.0,0.0,0.0,418,10890107.0,0.10753514094784546,26038.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 01:45:00,26067.0,26069.0,26075.0,26054.0,0.0,0.0,954,24866454.0,0.011509245760761145,26066.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 02:15:00,26074.0,26079.0,26081.0,26061.0,0.0,0.0,162,4223579.0,0.03835973761939468,26069.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 02:45:00,26077.0,26073.0,26085.0,26057.0,0.0,0.0,256,6674719.0,-0.02300701714022777,26079.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 03:00:00,26072.0,26041.0,26087.0,26041.0,0.0,0.0,285,7429719.0,-0.12273232846239406,26073.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 09:45:00,25880.0,25952.0,26019.0,25807.0,0.0,0.0,20530,532021956.0,-0.3417687492799816,26041.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 10:15:00,25950.0,25945.0,25994.0,25870.0,0.0,0.0,13138,340698704.0,-0.02697287299630086,25952.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 10:45:00,25944.0,26000.0,26085.0,25938.0,0.0,0.0,10787,280645441.0,0.2119868953555598,25945.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 11:15:00,25998.0,25893.0,26031.0,25890.0,0.0,0.0,7586,196909330.0,-0.4115384615384615,26000.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 11:45:00,25895.0,25698.0,25909.0,25691.0,0.0,0.0,9363,241402754.0,-0.7530992932452786,25893.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 12:00:00,25697.0,25698.0,25732.0,25645.0,0.0,0.0,3444,88452971.0,0.0,25698.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 13:30:00,25638.0,25585.0,25685.0,25559.0,0.0,0.0,10842,277730507.0,-0.4397229356370146,25698.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 14:00:00,25584.0,25643.0,25682.0,25578.0,0.0,0.0,6072,155640948.0,0.22669532929450853,25585.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 14:30:00,25643.0,25711.0,25740.0,25642.0,0.0,0.0,5586,143604460.0,0.26517958117224977,25643.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 15:00:00,25709.0,25716.0,25773.0,25697.0,0.0,0.0,4611,118634690.0,0.019446929329858816,25711.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 15:30:00,25718.0,25825.0,25915.0,25713.0,0.0,0.0,7429,191815676.0,0.42386063151345466,25716.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 16:00:00,25823.0,25837.0,25854.0,25737.0,0.0,0.0,6561,169282041.0,0.046466602129719266,25825.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 16:30:00,25838.0,25897.0,25921.0,25816.0,0.0,0.0,6689,173115293.0,0.232225103533692,25837.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 17:45:00,25894.0,25855.0,25895.0,25850.0,0.0,0.0,839,21704170.0,-0.16218094760010812,25897.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 18:15:00,25855.0,25770.0,25863.0,25755.0,0.0,0.0,1235,31874337.0,-0.32875652678398765,25855.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 18:45:00,25773.0,25842.0,25853.0,25767.0,0.0,0.0,1042,26909661.0,0.27939464493597205,25770.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 19:15:00,25843.0,25823.0,25866.0,25823.0,0.0,0.0,449,11604592.0,-0.07352372107422026,25842.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 19:45:00,25823.0,25784.0,25824.0,25774.0,0.0,0.0,803,20716824.0,-0.15102815319676258,25823.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 20:15:00,25784.0,25794.0,25802.0,25751.0,0.0,0.0,639,16475186.0,0.03878374185541421,25784.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 20:45:00,25792.0,25779.0,25795.0,25756.0,0.0,0.0,561,14461175.0,-0.058153058850895556,25794.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 21:15:00,25781.0,25751.0,25788.0,25722.0,0.0,0.0,688,17717982.0,-0.10861553978044144,25779.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 21:45:00,25753.0,25876.0,25885.0,25752.0,0.0,0.0,2444,63110667.0,0.4854180420177857,25751.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 22:15:00,25879.0,25953.0,25988.0,25878.0,0.0,0.0,3605,93521007.0,0.2975730406554336,25876.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 22:45:00,25952.0,25930.0,25958.0,25880.0,0.0,0.0,1225,31744818.0,-0.0886217392979617,25953.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 23:15:00,25935.0,25941.0,25974.0,25901.0,0.0,0.0,1672,43374177.0,0.042421905129193985,25930.0
HK.HSImain,恒指期货主连 (2605),2021-07-30 23:45:00,25939.0,25956.0,25970.0,25928.0,0.0,0.0,1118,29012634.0,0.05782352260899734,25941.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 00:15:00,25953.0,25961.0,25967.0,25938.0,0.0,0.0,554,14378961.0,0.019263368777931885,25956.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 00:45:00,25959.0,25972.0,25988.0,25959.0,0.0,0.0,486,12622602.0,0.0423712491814645,25961.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 01:15:00,25971.0,25962.0,25979.0,25949.0,0.0,0.0,225,5842020.0,-0.03850300323425227,25972.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 01:45:00,25957.0,25955.0,25966.0,25942.0,0.0,0.0,267,6929791.0,-0.026962483629920653,25962.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 02:15:00,25953.0,25912.0,25953.0,25912.0,0.0,0.0,367,9514835.0,-0.16567135426700058,25955.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 02:45:00,25913.0,25841.0,25914.0,25841.0,0.0,0.0,483,12498466.0,-0.27400432232170424,25912.0
HK.HSImain,恒指期货主连 (2605),2021-07-31 03:00:00,25840.0,25856.0,25882.0,25840.0,0.0,0.0,295,7628491.0,0.05804728919159475,25841.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 09:45:00,25970.0,25893.0,26017.0,25833.0,0.0,0.0,18013,466950885.0,0.14310024752475248,25856.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 10:15:00,25892.0,25757.0,25893.0,25668.0,0.0,0.0,15403,396852135.0,-0.525238481442861,25893.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 10:45:00,25756.0,26063.0,26099.0,25728.0,0.0,0.0,15031,389625667.0,1.1880265558877199,25757.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 11:15:00,26064.0,26151.0,26205.0,26034.0,0.0,0.0,13744,359090394.0,0.3376434025246518,26063.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 11:45:00,26154.0,26175.0,26242.0,26132.0,0.0,0.0,7290,190876854.0,0.09177469312836985,26151.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 12:00:00,26174.0,26127.0,26174.0,26121.0,0.0,0.0,2190,57247650.0,-0.18338108882521492,26175.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 13:30:00,26124.0,26211.0,26214.0,26071.0,0.0,0.0,6396,167169709.0,0.3215064875416236,26127.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 14:00:00,26212.0,26127.0,26239.0,26111.0,0.0,0.0,4987,130539813.0,-0.32047613597344626,26211.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 14:30:00,26127.0,26113.0,26165.0,26095.0,0.0,0.0,4620,120696939.0,-0.0535844145902706,26127.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 15:00:00,26115.0,26097.0,26157.0,26085.0,0.0,0.0,3597,93977873.0,-0.061272163290315165,26113.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 15:30:00,26098.0,26126.0,26152.0,26098.0,0.0,0.0,3600,94055503.0,0.1111238839713377,26097.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 16:00:00,26128.0,26087.0,26149.0,26044.0,0.0,0.0,5009,130723098.0,-0.14927658271453725,26126.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 16:30:00,26085.0,26121.0,26139.0,26073.0,0.0,0.0,5219,136268669.0,0.13033311611147314,26087.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 17:45:00,26125.0,26163.0,26168.0,26105.0,0.0,0.0,972,25402580.0,0.16079016882967728,26121.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 18:15:00,26165.0,26137.0,26173.0,26125.0,0.0,0.0,766,20033062.0,-0.09937698276191569,26163.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 18:45:00,26133.0,26131.0,26151.0,26126.0,0.0,0.0,383,10011324.0,-0.022955962811340245,26137.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 19:15:00,26130.0,26098.0,26145.0,26077.0,0.0,0.0,781,20386048.0,-0.12628678580995753,26131.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 19:45:00,26098.0,26112.0,26118.0,26090.0,0.0,0.0,259,6761117.0,0.05364395739137098,26098.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 20:15:00,26113.0,26149.0,26150.0,26105.0,0.0,0.0,632,16511503.0,0.14169730392156862,26112.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 20:45:00,26147.0,26114.0,26148.0,26110.0,0.0,0.0,457,11940535.0,-0.13384833072010402,26149.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 21:15:00,26115.0,26089.0,26119.0,26081.0,0.0,0.0,768,20039974.0,-0.09573408899440913,26114.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 21:45:00,26094.0,26103.0,26125.0,26075.0,0.0,0.0,1502,39201411.0,0.053662463107056614,26089.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 22:15:00,26103.0,26143.0,26146.0,26080.0,0.0,0.0,1693,44212528.0,0.15323909129218863,26103.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 22:45:00,26144.0,26150.0,26180.0,26125.0,0.0,0.0,1177,30777798.0,0.02677580996825154,26143.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 23:15:00,26149.0,26196.0,26196.0,26135.0,0.0,0.0,993,25990813.0,0.17590822179732313,26150.0
HK.HSImain,恒指期货主连 (2605),2021-08-02 23:45:00,26196.0,26171.0,26228.0,26160.0,0.0,0.0,1326,34739288.0,-0.09543441746831578,26196.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 00:15:00,26171.0,26112.0,26190.0,26100.0,0.0,0.0,1179,30816531.0,-0.22544037293187116,26171.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 00:45:00,26115.0,26174.0,26178.0,26110.0,0.0,0.0,771,20157134.0,0.23743872549019607,26112.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 01:15:00,26173.0,26170.0,26175.0,26148.0,0.0,0.0,720,18836288.0,-0.015282341254680218,26174.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 01:45:00,26168.0,26155.0,26187.0,26154.0,0.0,0.0,317,8295660.0,-0.05731753916698509,26170.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 02:15:00,26152.0,26147.0,26154.0,26129.0,0.0,0.0,222,5803229.0,-0.030586885872682087,26155.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 02:45:00,26145.0,26128.0,26145.0,26118.0,0.0,0.0,284,7421083.0,-0.0726660802386507,26147.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 03:00:00,26126.0,26118.0,26146.0,26117.0,0.0,0.0,320,8361211.0,-0.03827311696264544,26128.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 09:45:00,26129.0,25945.0,26173.0,25908.0,0.0,0.0,21331,555435608.0,-0.6623784363274371,26118.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 10:15:00,25946.0,25827.0,25977.0,25737.0,0.0,0.0,17222,445572660.0,-0.45480824821738297,25945.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 10:45:00,25829.0,25813.0,25888.0,25703.0,0.0,0.0,12751,328695132.0,-0.05420683780539746,25827.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 11:15:00,25810.0,25949.0,25950.0,25725.0,0.0,0.0,9549,246679058.0,0.5268663076744277,25813.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 11:45:00,25949.0,25976.0,26028.0,25918.0,0.0,0.0,7950,206460531.0,0.10405025241820494,25949.0
HK.HSImain,恒指期货主连 (2605),2021-08-03 12:00:00,25975.0,25917.0,25987.0,25906.0,0.0,0.0,1586,41139381.0,-0.2271327379119187,25976.0
