code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2023-04-14 15:00:00,68.78,68.9,68.95,68.73,0.0,0.0,2537625,174817271.28,0.1599069632213976,68.79
SZ.300014,亿纬锂能,2023-04-17 10:00:00,68.35,69.17,69.59,68.35,0.0,0.0,6686983,461489893.25,0.39187227866472574,68.9
SZ.300014,亿纬锂能,2023-04-17 10:30:00,69.2,68.56,69.59,68.51,0.0,0.0,3904295,269187713.81,-0.8818852103513075,69.17
SZ.300014,亿纬锂能,2023-04-17 11:00:00,68.55,68.65,69.0,68.37,0.0,0.0,2070981,142118480.08,0.13127187864644604,68.56
SZ.300014,亿纬锂能,2023-04-17 11:30:00,68.64,68.55,68.83,68.5,0.0,0.0,1128200,77409964.0,-0.14566642388930592,68.65
SZ.300014,亿纬锂能,2023-04-17 13:30:00,68.54,68.79,68.9,68.43,0.0,0.0,1339300,91842945.0,0.3501094091903853,68.55
SZ.300014,亿纬锂能,2023-04-17 14:00:00,68.76,68.41,68.87,68.41,0.0,0.0,1252782,85925150.14,-0.5524058729466632,68.79
SZ.300014,亿纬锂能,2023-04-17 14:30:00,68.41,68.9,68.9,68.41,0.0,0.0,1471000,101042006.0,0.7162695512352129,68.41
SZ.300014,亿纬锂能,2023-04-17 15:00:00,68.9,68.97,69.02,68.73,0.0,0.0,2840914,195747002.33,0.1015965166908464,68.9
SZ.300014,亿纬锂能,2023-04-18 10:00:00,68.95,68.6,70.19,68.51,0.0,0.0,9381451,651379670.71,-0.5364651297665718,68.97
SZ.300014,亿纬锂能,2023-04-18 10:30:00,68.6,69.1,69.27,68.02,0.0,0.0,4851194,332473336.47,0.728862973760933,68.6
SZ.300014,亿纬锂能,2023-04-18 11:00:00,69.09,68.6,69.41,68.41,0.0,0.0,2058800,141723811.3,-0.7235890014471781,69.1
SZ.300014,亿纬锂能,2023-04-18 11:30:00,68.6,68.55,69.05,68.45,0.0,0.0,1198181,82263310.9,-0.07288629737608916,68.6
SZ.300014,亿纬锂能,2023-04-18 13:30:00,68.55,68.02,68.55,67.81,0.0,0.0,3426119,233144514.83,-0.7731582786287399,68.55
SZ.300014,亿纬锂能,2023-04-18 14:00:00,68.02,68.0,68.14,67.89,0.0,0.0,1840216,125075054.04,-0.029403116730367572,68.02
SZ.300014,亿纬锂能,2023-04-18 14:30:00,67.97,68.03,68.19,67.88,0.0,0.0,1459116,99223922.72,0.0441176470588252,68.0
SZ.300014,亿纬锂能,2023-04-18 15:00:00,68.07,67.86,68.15,67.86,0.0,0.0,2233104,151716949.82,-0.24988975452006718,68.03
SZ.300014,亿纬锂能,2023-04-19 10:00:00,68.1,67.72,68.12,66.88,0.0,0.0,5252835,353643875.07,-0.20630710285882786,67.86
SZ.300014,亿纬锂能,2023-04-19 10:30:00,67.67,68.16,68.35,67.46,0.0,0.0,2186113,148489063.2,0.6497341996455962,67.72
SZ.300014,亿纬锂能,2023-04-19 11:00:00,68.15,67.76,68.35,67.64,0.0,0.0,1516100,103089027.91,-0.5868544600938842,68.16
SZ.300014,亿纬锂能,2023-04-19 11:30:00,67.79,67.26,67.9,67.2,0.0,0.0,1194946,80620781.95,-0.7378984651711924,67.76
SZ.300014,亿纬锂能,2023-04-19 13:30:00,67.29,67.11,67.67,67.11,0.0,0.0,1216490,81886424.45,-0.22301516503123053,67.26
SZ.300014,亿纬锂能,2023-04-19 14:00:00,67.1,67.73,68.2,67.09,0.0,0.0,2080512,140877535.36,0.9238563552376763,67.11
SZ.300014,亿纬锂能,2023-04-19 14:30:00,67.72,67.5,68.03,67.47,0.0,0.0,1219500,82558728.0,-0.3395836409272168,67.73
SZ.300014,亿纬锂能,2023-04-19 15:00:00,67.5,67.42,67.6,67.36,0.0,0.0,1733056,116874617.94,-0.118518518518516,67.5
SZ.300014,亿纬锂能,2023-04-20 10:00:00,67.3,64.76,67.3,64.66,0.0,0.0,11029630,723398437.95,-3.945416790269944,67.42
SZ.300014,亿纬锂能,2023-04-20 10:30:00,64.76,64.87,65.45,64.6,0.0,0.0,3910679,253943348.63,0.1698579369981461,64.76
SZ.300014,亿纬锂能,2023-04-20 11:00:00,64.87,65.05,65.23,64.8,0.0,0.0,1616698,105035443.45,0.2774780329890436,64.87
SZ.300014,亿纬锂能,2023-04-20 11:30:00,65.05,64.37,65.21,64.36,0.0,0.0,3567059,230281022.48,-1.0453497309761608,65.05
SZ.300014,亿纬锂能,2023-04-20 13:30:00,64.41,64.25,64.5,64.12,0.0,0.0,3622072,232814582.29,-0.18642224638807603,64.37
SZ.300014,亿纬锂能,2023-04-20 14:00:00,64.26,64.1,64.46,64.1,0.0,0.0,2808191,180361979.55,-0.23346303501946408,64.25
SZ.300014,亿纬锂能,2023-04-20 14:30:00,64.12,64.37,64.39,64.1,0.0,0.0,2152825,138292448.05,0.4212168486739629,64.1
SZ.300014,亿纬锂能,2023-04-20 15:00:00,64.37,64.54,64.57,64.25,0.0,0.0,3423806,220455731.83,0.26409818238310034,64.37
SZ.300014,亿纬锂能,2023-04-21 10:00:00,64.7,65.15,65.92,64.7,0.0,0.0,7714864,505195111.1,0.9451502943910743,64.54
SZ.300014,亿纬锂能,2023-04-21 10:30:00,65.2,65.71,66.32,65.18,0.0,0.0,5573217,367292572.28,0.8595548733691296,65.15
SZ.300014,亿纬锂能,2023-04-21 11:00:00,65.65,64.97,66.16,64.97,0.0,0.0,2814051,184223930.2,-1.1261604017653248,65.71
SZ.300014,亿纬锂能,2023-04-21 11:30:00,64.97,64.48,65.03,64.46,0.0,0.0,1999868,129379269.13,-0.7541942434969907,64.97
SZ.300014,亿纬锂能,2023-04-21 13:30:00,64.47,63.9,64.47,63.84,0.0,0.0,2118300,135771519.2,-0.8995037220843756,64.48
SZ.300014,亿纬锂能,2023-04-21 14:00:00,63.9,63.46,63.92,63.4,0.0,0.0,2357216,150055227.28,-0.6885758998435019,63.9
SZ.300014,亿纬锂能,2023-04-21 14:30:00,63.49,62.85,63.5,62.81,0.0,0.0,2776796,175410022.9,-0.9612354238890631,63.46
SZ.300014,亿纬锂能,2023-04-21 15:00:00,62.83,62.78,63.29,62.74,0.0,0.0,3330766,209456493.21,-0.11137629276054142,62.85
SZ.300014,亿纬锂能,2023-04-24 10:00:00,62.77,62.4,62.97,61.53,0.0,0.0,6291923,391428224.31,-0.6052883083784685,62.78
SZ.300014,亿纬锂能,2023-04-24 10:30:00,62.41,62.87,63.06,62.34,0.0,0.0,2961479,185666678.79,0.7532051282051264,62.4
SZ.300014,亿纬锂能,2023-04-24 11:00:00,62.86,63.13,63.48,62.6,0.0,0.0,2774300,175036533.0,0.413551773500883,62.87
SZ.300014,亿纬锂能,2023-04-24 11:30:00,63.13,62.79,63.4,62.68,0.0,0.0,1653275,104144640.2,-0.5385712022810127,63.13
SZ.300014,亿纬锂能,2023-04-24 13:30:00,62.9,62.32,62.94,62.31,0.0,0.0,1833341,114640403.89,-0.7485268354833554,62.79
SZ.300014,亿纬锂能,2023-04-24 14:00:00,62.33,62.18,62.47,62.03,0.0,0.0,2850150,177253539.38,-0.2246469833119393,62.32
SZ.300014,亿纬锂能,2023-04-24 14:30:00,62.16,61.91,62.26,61.73,0.0,0.0,2587154,160284254.21,-0.4342232229012594,62.18
SZ.300014,亿纬锂能,2023-04-24 15:00:00,61.91,62.02,62.23,61.67,0.0,0.0,3476579,214957364.76,0.1776772734614869,61.91
SZ.300014,亿纬锂能,2023-04-25 10:00:00,62.01,60.06,62.35,59.7,0.0,0.0,7684698,466852360.3,-3.160270880361175,62.02
SZ.300014,亿纬锂能,2023-04-25 10:30:00,60.07,60.44,60.49,59.89,0.0,0.0,3103713,186635763.83,0.632700632700625,60.06
SZ.300014,亿纬锂能,2023-04-25 11:00:00,60.44,59.95,60.68,59.65,0.0,0.0,3319698,199082532.82,-0.8107213765717982,60.44
SZ.300014,亿纬锂能,2023-04-25 11:30:00,59.95,60.26,60.47,59.43,0.0,0.0,3453973,206966435.38,0.5170975813177567,59.95
SZ.300014,亿纬锂能,2023-04-25 13:30:00,60.28,59.98,60.43,59.86,0.0,0.0,1778011,106840830.82,-0.4646531695984088,60.26
SZ.300014,亿纬锂能,2023-04-25 14:00:00,60.0,60.43,60.66,59.98,0.0,0.0,2254639,135850248.78,0.7502500833611252,59.98
SZ.300014,亿纬锂能,2023-04-25 14:30:00,60.49,60.55,60.86,60.4,0.0,0.0,1764800,106927327.24,0.19857686579513065,60.43
SZ.300014,亿纬锂能,2023-04-25 15:00:00,60.55,60.38,60.59,60.27,0.0,0.0,1964255,118742600.39,-0.2807597027250117,60.55
SZ.300014,亿纬锂能,2023-04-26 10:00:00,60.66,61.2,61.44,60.11,0.0,0.0,6447349,393391511.98,1.3580655846306728,60.38
SZ.300014,亿纬锂能,2023-04-26 10:30:00,61.22,62.91,62.99,61.15,0.0,0.0,6002019,371983848.57,2.794117647058813,61.2
SZ.300014,亿纬锂能,2023-04-26 11:00:00,62.95,64.53,64.85,62.86,0.0,0.0,9763156,623332745.61,2.5751072961373462,62.91
SZ.300014,亿纬锂能,2023-04-26 11:30:00,64.57,65.66,67.18,64.57,0.0,0.0,11128036,736066575.19,1.751123508445677,64.53
SZ.300014,亿纬锂能,2023-04-26 13:30:00,65.68,66.56,66.73,65.11,0.0,0.0,4779936,315079660.16,1.3706975327444497,65.66
SZ.300014,亿纬锂能,2023-04-26 14:00:00,66.55,66.78,66.85,66.06,0.0,0.0,4138694,275211891.92,0.3305288461538444,66.56
SZ.300014,亿纬锂能,2023-04-26 14:30:00,66.79,66.89,67.0,66.5,0.0,0.0,3712414,248076456.07,0.1647199760407299,66.78
SZ.300014,亿纬锂能,2023-04-26 15:00:00,66.88,66.79,66.89,66.33,0.0,0.0,5291156,353024616.44,-0.14949917775451385,66.89
SZ.300014,亿纬锂能,2023-04-27 10:00:00,66.4,67.69,67.69,65.67,0.0,0.0,10750329,715779496.75,1.3475071118430775,66.79
SZ.300014,亿纬锂能,2023-04-27 10:30:00,67.7,67.12,67.77,66.73,0.0,0.0,4081946,274336949.14,-0.8420741616191361,67.69
SZ.300014,亿纬锂能,2023-04-27 11:00:00,67.12,67.09,67.54,66.89,0.0,0.0,2451600,164831676.39,-0.04469606674612803,67.12
SZ.300014,亿纬锂能,2023-04-27 11:30:00,67.06,66.8,67.17,66.5,0.0,0.0,1447802,96798199.01,-0.4322551796094891,67.09
SZ.300014,亿纬锂能,2023-04-27 13:30:00,66.8,66.51,67.06,66.51,0.0,0.0,1503320,100285322.47,-0.43413173652693426,66.8
SZ.300014,亿纬锂能,2023-04-27 14:00:00,66.53,66.94,67.1,66.41,0.0,0.0,1653367,110261511.28,0.6465193204029358,66.51
SZ.300014,亿纬锂能,2023-04-27 14:30:00,66.93,66.65,67.07,66.62,0.0,0.0,1687850,112813237.97,-0.43322378249177185,66.94
SZ.300014,亿纬锂能,2023-04-27 15:00:00,66.67,66.67,66.9,66.64,0.0,0.0,2446674,163280784.45,0.030007501875462896,66.65
SZ.300014,亿纬锂能,2023-04-28 10:00:00,66.99,66.06,67.67,65.8,0.0,0.0,6975736,465602850.5,-0.9149542522873847,66.67
SZ.300014,亿纬锂能,2023-04-28 10:30:00,66.06,66.0,66.19,65.31,0.0,0.0,3401909,223435277.21,-0.09082652134423595,66.06
SZ.300014,亿纬锂能,2023-04-28 11:00:00,65.99,65.23,65.99,64.86,0.0,0.0,3109330,202879361.45,-1.1666666666666607,66.0
SZ.300014,亿纬锂能,2023-04-28 11:30:00,65.27,65.46,65.7,65.08,0.0,0.0,1285780,84041525.3,0.352598497623777,65.23
SZ.300014,亿纬锂能,2023-04-28 13:30:00,65.46,65.11,65.58,65.1,0.0,0.0,1189100,77580287.5,-0.5346776657500677,65.46
SZ.300014,亿纬锂能,2023-04-28 14:00:00,65.11,65.17,65.28,64.94,0.0,0.0,1926975,125491941.35,0.09215174320381243,65.11
SZ.300014,亿纬锂能,2023-04-28 14:30:00,65.19,65.5,65.6,65.14,0.0,0.0,1387629,90737832.25,0.5063679607181192,65.17
SZ.300014,亿纬锂能,2023-04-28 15:00:00,65.5,65.55,65.69,65.38,0.0,0.0,3573866,234227393.56,0.07633587786259108,65.5
SZ.300014,亿纬锂能,2023-05-04 10:00:00,65.13,65.73,66.14,64.93,0.0,0.0,6464985,424619691.44,0.2745995423341065,65.55
SZ.300014,亿纬锂能,2023-05-04 10:30:00,65.71,65.5,65.86,65.29,0.0,0.0,3330762,218490121.14,-0.349916324357225,65.73
SZ.300014,亿纬锂能,2023-05-04 11:00:00,65.45,65.27,65.68,65.05,0.0,0.0,1833878,119859730.79,-0.351145038167945,65.5
SZ.300014,亿纬锂能,2023-05-04 11:30:00,65.26,65.46,65.54,65.2,0.0,0.0,1079467,70581464.15,0.2910985138654784,65.27
SZ.300014,亿纬锂能,2023-05-04 13:30:00,65.4,65.6,65.76,65.22,0.0,0.0,920161,60303876.96,0.21387106630003141,65.46
SZ.300014,亿纬锂能,2023-05-04 14:00:00,65.61,65.25,65.65,65.17,0.0,0.0,1076284,70336449.88,-0.533536585365845,65.6
SZ.300014,亿纬锂能,2023-05-04 14:30:00,65.25,65.31,65.44,65.17,0.0,0.0,923600,60295402.61,0.09195402298850923,65.25
SZ.300014,亿纬锂能,2023-05-04 15:00:00,65.31,65.18,65.35,65.17,0.0,0.0,1965093,128155172.5,-0.19905068136578694,65.31
SZ.300014,亿纬锂能,2023-05-05 10:00:00,64.98,64.56,64.98,63.81,0.0,0.0,4432786,284971530.1,-0.9512120282295252,65.18
SZ.300014,亿纬锂能,2023-05-05 10:30:00,64.55,63.86,64.66,63.85,0.0,0.0,2146479,137565996.55,-1.0842627013630775,64.56
SZ.300014,亿纬锂能,2023-05-05 11:00:00,63.86,64.6,65.14,63.52,0.0,0.0,3407094,218603256.99,1.1587848418415203,63.86
SZ.300014,亿纬锂能,2023-05-05 11:30:00,64.54,64.37,65.03,64.14,0.0,0.0,1456135,93995510.13,-0.3560371517027706,64.6
SZ.300014,亿纬锂能,2023-05-05 13:30:00,64.34,64.09,64.47,63.83,0.0,0.0,843200,54082893.48,-0.4349852415721627,64.37
SZ.300014,亿纬锂能,2023-05-05 14:00:00,64.1,64.0,64.12,63.88,0.0,0.0,837087,53562523.78,-0.14042752379466908,64.09
SZ.300014,亿纬锂能,2023-05-05 14:30:00,63.99,64.15,64.19,63.75,0.0,0.0,1018100,65122128.0,0.23437500000000888,64.0
SZ.300014,亿纬锂能,2023-05-05 15:00:00,64.11,64.1,64.24,64.0,0.0,0.0,1439898,92294494.63,-0.07794232268123362,64.15
SZ.300014,亿纬锂能,2023-05-08 10:00:00,65.0,63.33,65.3,63.03,0.0,0.0,4888760,312722854.12,-1.2012480499219906,64.1
SZ.300014,亿纬锂能,2023-05-08 10:30:00,63.31,63.89,64.08,62.58,0.0,0.0,4195826,264624013.28,0.8842570661613804,63.33
SZ.300014,亿纬锂能,2023-05-08 11:00:00,63.91,63.5,64.25,63.3,0.0,0.0,1260500,80316167.35,-0.610424166536235,63.89
SZ.300014,亿纬锂能,2023-05-08 11:30:00,63.5,63.28,63.56,63.11,0.0,0.0,1108100,70193820.8,-0.34645669291338405,63.5
SZ.300014,亿纬锂能,2023-05-08 13:30:00,63.28,63.3,63.67,63.19,0.0,0.0,1051097,66630335.86,0.031605562579007616,63.28
SZ.300014,亿纬锂能,2023-05-08 14:00:00,63.29,63.59,63.59,63.22,0.0,0.0,1064480,67406254.2,0.45813586097947273,63.3
SZ.300014,亿纬锂能,2023-05-08 14:30:00,63.59,63.88,63.95,63.4,0.0,0.0,1490901,95040854.5,0.45604654819940105,63.59
SZ.300014,亿纬锂能,2023-05-08 15:00:00,63.87,63.93,64.0,63.76,0.0,0.0,1750473,111854403.57,0.07827175954915021,63.88
SZ.300014,亿纬锂能,2023-05-09 10:00:00,63.65,62.5,63.86,62.35,0.0,0.0,5117801,321432264.84,-2.236821523541373,63.93
SZ.300014,亿纬锂能,2023-05-09 10:30:00,62.49,63.55,63.55,62.49,0.0,0.0,2019868,127362754.26,1.6799999999999953,62.5
SZ.300014,亿纬锂能,2023-05-09 11:00:00,63.54,62.97,63.78,62.84,0.0,0.0,1284700,81093001.0,-0.9126671911880383,63.55
SZ.300014,亿纬锂能,2023-05-09 11:30:00,62.97,63.02,63.35,62.94,0.0,0.0,709682,44811543.18,0.07940289026521243,62.97
SZ.300014,亿纬锂能,2023-05-09 13:30:00,63.02,63.1,63.18,62.91,0.0,0.0,690026,43485229.34,0.12694382735639206,63.02
SZ.300014,亿纬锂能,2023-05-09 14:00:00,63.1,63.19,63.2,62.85,0.0,0.0,1199026,75574148.08,0.14263074484943947,63.1
SZ.300014,亿纬锂能,2023-05-09 14:30:00,63.19,63.0,63.19,62.72,0.0,0.0,1575400,99071009.32,-0.3006804874188918,63.19
SZ.300014,亿纬锂能,2023-05-09 15:00:00,62.97,62.69,63.0,62.69,0.0,0.0,1977351,124147146.31,-0.49206349206349564,63.0
SZ.300014,亿纬锂能,2023-05-10 10:00:00,63.1,63.96,64.07,62.56,0.0,0.0,4683309,296468238.04,2.025841442016276,62.69
SZ.300014,亿纬锂能,2023-05-10 10:30:00,63.98,63.68,64.18,63.31,0.0,0.0,2914780,185788588.82,-0.43777360850531755,63.96
SZ.300014,亿纬锂能,2023-05-10 11:00:00,63.68,63.52,63.8,62.98,0.0,0.0,2078200,131619501.0,-0.2512562814070298,63.68
SZ.300014,亿纬锂能,2023-05-10 11:30:00,63.6,64.81,65.21,63.17,0.0,0.0,4712757,303700384.64,2.030856423173802,63.52
SZ.300014,亿纬锂能,2023-05-10 13:30:00,64.9,65.88,66.47,64.59,0.0,0.0,7009511,459893458.68,1.650979787069886,64.81
SZ.300014,亿纬锂能,2023-05-10 14:00:00,65.87,65.46,66.09,65.26,0.0,0.0,3199275,210158585.65,-0.6375227686703123,65.88
SZ.300014,亿纬锂能,2023-05-10 14:30:00,65.46,65.08,65.48,65.01,0.0,0.0,1700272,110876692.64,-0.5805071799572189,65.46
SZ.300014,亿纬锂能,2023-05-10 15:00:00,65.09,64.96,65.09,64.7,0.0,0.0,2393800,155346685.0,-0.18438844499078758,65.08
SZ.300014,亿纬锂能,2023-05-11 10:00:00,64.7,66.1,66.13,64.45,0.0,0.0,6387231,416871925.92,1.7549261083743852,64.96
SZ.300014,亿纬锂能,2023-05-11 10:30:00,66.15,67.86,68.49,65.8,0.0,0.0,12614703,852457213.6,2.662632375189115,66.1
SZ.300014,亿纬锂能,2023-05-11 11:00:00,67.87,67.69,68.47,67.42,0.0,0.0,4456426,303025255.8,-0.25051576775714957,67.86
SZ.300014,亿纬锂能,2023-05-11 11:30:00,67.67,67.4,67.69,67.32,0.0,0.0,1199789,81015121.15,-0.4284236962623609,67.69
SZ.300014,亿纬锂能,2023-05-11 13:30:00,67.41,67.46,67.75,67.15,0.0,0.0,1794049,120906203.44,0.0890207715133354,67.4
SZ.300014,亿纬锂能,2023-05-11 14:00:00,67.45,67.85,67.98,67.22,0.0,0.0,1951993,131894254.98,0.5781203676252603,67.46
SZ.300014,亿纬锂能,2023-05-11 14:30:00,67.88,68.21,68.3,67.79,0.0,0.0,3027546,205972976.76,0.5305821665438459,67.85
SZ.300014,亿纬锂能,2023-05-11 15:00:00,68.22,68.0,68.48,67.83,0.0,0.0,4465090,303970856.53,-0.3078727459316724,68.21
SZ.300014,亿纬锂能,2023-05-12 10:00:00,67.9,68.25,68.61,67.15,0.0,0.0,6830509,462968787.28,0.3676470588235294,68.0
SZ.300014,亿纬锂能,2023-05-12 10:30:00,68.29,67.79,68.29,67.3,0.0,0.0,2318623,156939724.37,-0.6739926739926648,68.25
SZ.300014,亿纬锂能,2023-05-12 11:00:00,67.79,68.12,68.19,67.17,0.0,0.0,2219505,150002636.98,0.4867974627526158,67.79
SZ.300014,亿纬锂能,2023-05-12 11:30:00,68.15,68.01,68.3,67.89,0.0,0.0,1557040,106048199.73,-0.16147974163241255,68.12
SZ.300014,亿纬锂能,2023-05-12 13:30:00,68.0,68.0,68.33,67.74,0.0,0.0,1690543,114993006.92,-0.014703720041177938,68.01
SZ.300014,亿纬锂能,2023-05-12 14:00:00,67.99,67.59,67.99,67.55,0.0,0.0,1180557,79968569.22,-0.6029411764705832,68.0
SZ.300014,亿纬锂能,2023-05-12 14:30:00,67.59,67.45,67.6,67.25,0.0,0.0,1363825,91936077.45,-0.2071312324308338,67.59
SZ.300014,亿纬锂能,2023-05-12 15:00:00,67.44,66.91,67.44,66.9,0.0,0.0,3006407,201694134.21,-0.8005930318754726,67.45
SZ.300014,亿纬锂能,2023-05-15 10:00:00,67.79,70.06,70.18,67.47,0.0,0.0,16981749,1171773402.9,4.7078164698849285,66.91
SZ.300014,亿纬锂能,2023-05-15 10:30:00,70.02,69.57,70.12,69.42,0.0,0.0,5113303,356982222.67,-0.6994005138452885,70.06
SZ.300014,亿纬锂能,2023-05-15 11:00:00,69.53,70.05,70.51,69.4,0.0,0.0,6280012,440333407.06,0.6899525657611096,69.57
SZ.300014,亿纬锂能,2023-05-15 11:30:00,70.05,69.91,70.74,69.84,0.0,0.0,4357227,306711404.69,-0.19985724482512573,70.05
SZ.300014,亿纬锂能,2023-05-15 13:30:00,69.88,70.36,70.43,69.69,0.0,0.0,2969831,208073890.26,0.6436847375196723,69.91
SZ.300014,亿纬锂能,2023-05-15 14:00:00,70.35,70.2,70.55,70.2,0.0,0.0,3107843,218847669.56,-0.22740193291642496,70.36
SZ.300014,亿纬锂能,2023-05-15 14:30:00,70.2,70.15,70.3,69.85,0.0,0.0,2341939,164148063.88,-0.07122507122506717,70.2
SZ.300014,亿纬锂能,2023-05-15 15:00:00,70.15,70.36,70.37,70.11,0.0,0.0,3665086,257552089.24,0.29935851746257125,70.15
SZ.300014,亿纬锂能,2023-05-16 10:00:00,70.3,70.03,71.04,69.86,0.0,0.0,8852742,623702860.59,-0.46901648664013407,70.36
SZ.300014,亿纬锂能,2023-05-16 10:30:00,69.98,70.41,70.6,69.81,0.0,0.0,2932540,205702091.73,0.5426245894616528,70.03
SZ.300014,亿纬锂能,2023-05-16 11:00:00,70.4,70.08,70.4,69.85,0.0,0.0,1653300,115854756.83,-0.4686834256497633,70.41
SZ.300014,亿纬锂能,2023-05-16 11:30:00,70.08,69.92,70.3,69.86,0.0,0.0,1085191,75938838.27,-0.22831050228310015,70.08
SZ.300014,亿纬锂能,2023-05-16 13:30:00,69.92,70.06,70.11,69.63,0.0,0.0,1381009,96397149.92,0.20022883295194588,69.92
SZ.300014,亿纬锂能,2023-05-16 14:00:00,70.12,69.69,70.21,69.67,0.0,0.0,1193617,83438833.62,-0.5281187553525614,70.06
SZ.300014,亿纬锂能,2023-05-16 14:30:00,69.69,70.06,70.18,69.69,0.0,0.0,1237222,86581084.31,0.5309226574831462,69.69
SZ.300014,亿纬锂能,2023-05-16 15:00:00,70.05,70.25,70.25,69.86,0.0,0.0,2232570,156490543.21,0.2711961176134709,70.06
SZ.300014,亿纬锂能,2023-05-17 10:00:00,70.7,68.81,71.22,68.53,0.0,0.0,6633819,461205207.61,-2.0498220640569365,70.25
SZ.300014,亿纬锂能,2023-05-17 10:30:00,68.85,68.56,69.18,68.53,0.0,0.0,2859520,196889002.61,-0.3633192849876471,68.81
SZ.300014,亿纬锂能,2023-05-17 11:00:00,68.56,69.27,69.5,68.53,0.0,0.0,1617389,111765024.3,1.0355892648774705,68.56
SZ.300014,亿纬锂能,2023-05-17 11:30:00,69.27,68.98,69.32,68.86,0.0,0.0,835400,57695483.59,-0.41865165295220447,69.27
SZ.300014,亿纬锂能,2023-05-17 13:30:00,69.0,68.93,69.24,68.86,0.0,0.0,792550,54692701.5,-0.0724847781965746,68.98
SZ.300014,亿纬锂能,2023-05-17 14:00:00,68.92,68.91,69.19,68.87,0.0,0.0,908500,62717522.0,-0.029014942695503015,68.93
SZ.300014,亿纬锂能,2023-05-17 14:30:00,69.02,68.96,69.14,68.84,0.0,0.0,1067580,73613562.08,0.07255840951965921,68.91
SZ.300014,亿纬锂能,2023-05-17 15:00:00,68.92,69.06,69.1,68.87,0.0,0.0,1766985,121916945.35,0.14501160092808663,68.96
SZ.300014,亿纬锂能,2023-05-18 10:00:00,69.65,68.1,69.65,67.7,0.0,0.0,5342134,364470192.17,-1.3900955690703851,69.06
SZ.300014,亿纬锂能,2023-05-18 10:30:00,68.1,68.57,68.85,68.06,0.0,0.0,1980492,135573118.22,0.6901615271659308,68.1
SZ.300014,亿纬锂能,2023-05-18 11:00:00,68.57,68.02,68.7,68.0,0.0,0.0,1267192,86488943.87,-0.8021000437509075,68.57
SZ.300014,亿纬锂能,2023-05-18 11:30:00,68.02,68.08,68.31,67.88,0.0,0.0,863099,58717253.0,0.0882093501911236,68.02
SZ.300014,亿纬锂能,2023-05-18 13:30:00,68.05,67.81,68.08,67.77,0.0,0.0,1523000,103329130.0,-0.3965922444183255,68.08
SZ.300014,亿纬锂能,2023-05-18 14:00:00,67.82,67.6,68.03,67.4,0.0,0.0,2451375,165796029.5,-0.3096888364548119,67.81
SZ.300014,亿纬锂能,2023-05-18 14:30:00,67.6,68.4,68.48,67.57,0.0,0.0,1277200,86881213.0,1.1834319526627388,67.6
SZ.300014,亿纬锂能,2023-05-18 15:00:00,68.4,68.13,68.4,68.06,0.0,0.0,1492097,101772295.64,-0.3947368421052781,68.4
SZ.300014,亿纬锂能,2023-05-19 10:00:00,68.02,68.77,68.81,67.19,0.0,0.0,4184980,284905226.8,0.9393805959195664,68.13
SZ.300014,亿纬锂能,2023-05-19 10:30:00,68.76,68.0,68.86,67.81,0.0,0.0,2010791,137248596.1,-1.119674276574082,68.77
SZ.300014,亿纬锂能,2023-05-19 11:00:00,68.01,68.35,68.35,67.78,0.0,0.0,805469,54753625.31,0.5147058823529328,68.0
SZ.300014,亿纬锂能,2023-05-19 11:30:00,68.29,68.24,68.41,67.91,0.0,0.0,671600,45757282.0,-0.16093635698610015,68.35
SZ.300014,亿纬锂能,2023-05-19 13:30:00,68.28,67.96,68.3,67.89,0.0,0.0,606923,41277690.35,-0.41031652989449174,68.24
SZ.300014,亿纬锂能,2023-05-19 14:00:00,67.97,68.2,68.3,67.87,0.0,0.0,650288,44282872.5,0.3531489111242041,67.96
SZ.300014,亿纬锂能,2023-05-19 14:30:00,68.19,68.0,68.25,67.95,0.0,0.0,810585,55178511.8,-0.29325513196481356,68.2
SZ.300014,亿纬锂能,2023-05-19 15:00:00,67.96,67.99,68.05,67.93,0.0,0.0,1611975,109587334.6,-0.0147058823529487,68.0
SZ.300014,亿纬锂能,2023-05-22 10:00:00,67.8,68.95,69.68,67.36,0.0,0.0,5140800,352759770.24,1.4119723488748464,67.99
SZ.300014,亿纬锂能,2023-05-22 10:30:00,68.95,69.1,69.15,68.2,0.0,0.0,2365892,162405089.87,0.21754894851340315,68.95
SZ.300014,亿纬锂能,2023-05-22 11:00:00,69.09,68.68,69.26,68.67,0.0,0.0,1489157,102789871.41,-0.6078147612156115,69.1
SZ.300014,亿纬锂能,2023-05-22 11:30:00,68.67,68.44,68.67,68.31,0.0,0.0,777060,53218053.2,-0.34944670937683325,68.68
SZ.300014,亿纬锂能,2023-05-22 13:30:00,68.44,68.35,68.45,68.15,0.0,0.0,804700,54936667.0,-0.1315020455873808,68.44
SZ.300014,亿纬锂能,2023-05-22 14:00:00,68.35,68.19,68.35,68.01,0.0,0.0,989900,67470375.0,-0.23408924652523277,68.35
SZ.300014,亿纬锂能,2023-05-22 14:30:00,68.18,68.28,68.53,68.18,0.0,0.0,765509,52318338.63,0.13198416190057694,68.19
SZ.300014,亿纬锂能,2023-05-22 15:00:00,68.27,68.3,68.34,68.14,0.0,0.0,1236595,84392260.49,0.029291154071464588,68.28
