code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2023-07-10 10:00:00,6.078,6.084,6.086,6.072,0.0,0.0,29319456,178190745.0,0.46235138705415424,6.056
SH.510500,中证500ETF南方,2023-07-10 10:30:00,6.085,6.082,6.101,6.08,0.0,0.0,11758369,71612746.0,-0.0328731097961831,6.084
SH.510500,中证500ETF南方,2023-07-10 11:00:00,6.082,6.087,6.092,6.077,0.0,0.0,5121720,31157547.0,0.08220979940808769,6.082
SH.510500,中证500ETF南方,2023-07-10 11:30:00,6.087,6.073,6.09,6.072,0.0,0.0,5877784,35739188.0,-0.229998357154581,6.087
SH.510500,中证500ETF南方,2023-07-10 13:30:00,6.075,6.053,6.075,6.049,0.0,0.0,13540203,82084171.0,-0.3293265272517777,6.073
SH.510500,中证500ETF南方,2023-07-10 14:00:00,6.053,6.061,6.068,6.048,0.0,0.0,29502359,178803268.0,0.13216586816454662,6.053
SH.510500,中证500ETF南方,2023-07-10 14:30:00,6.062,6.072,6.077,6.062,0.0,0.0,11413988,69278649.0,0.18148820326678966,6.061
SH.510500,中证500ETF南方,2023-07-10 15:00:00,6.073,6.077,6.079,6.064,0.0,0.0,11991285,72815706.0,0.08234519104084145,6.072
SH.510500,中证500ETF南方,2023-07-11 10:00:00,6.089,6.079,6.096,6.07,0.0,0.0,17625993,107219072.0,0.032910975810429156,6.077
SH.510500,中证500ETF南方,2023-07-11 10:30:00,6.079,6.078,6.093,6.073,0.0,0.0,8693978,52884456.0,-0.016450074025324,6.079
SH.510500,中证500ETF南方,2023-07-11 11:00:00,6.077,6.102,6.102,6.073,0.0,0.0,17394918,105904998.0,0.3948667324777891,6.078
SH.510500,中证500ETF南方,2023-07-11 11:30:00,6.104,6.107,6.108,6.096,0.0,0.0,9102528,55545789.0,0.08194034742707135,6.102
SH.510500,中证500ETF南方,2023-07-11 13:30:00,6.108,6.103,6.112,6.095,0.0,0.0,9256620,56488720.0,-0.06549860815458405,6.107
SH.510500,中证500ETF南方,2023-07-11 14:00:00,6.102,6.104,6.108,6.098,0.0,0.0,14338737,87495436.0,0.016385384237265835,6.103
SH.510500,中证500ETF南方,2023-07-11 14:30:00,6.103,6.125,6.127,6.101,0.0,0.0,9615808,58793445.0,0.3440366972477049,6.104
SH.510500,中证500ETF南方,2023-07-11 15:00:00,6.125,6.127,6.129,6.119,0.0,0.0,17139120,104971454.0,0.032653061224486205,6.125
SH.510500,中证500ETF南方,2023-07-12 10:00:00,6.129,6.116,6.133,6.116,0.0,0.0,13842900,84778759.0,-0.1795332136445262,6.127
SH.510500,中证500ETF南方,2023-07-12 10:30:00,6.113,6.114,6.12,6.103,0.0,0.0,8074252,49344013.0,-0.03270111183779889,6.116
SH.510500,中证500ETF南方,2023-07-12 11:00:00,6.114,6.113,6.118,6.11,0.0,0.0,6873322,42024181.0,-0.016355904481508764,6.114
SH.510500,中证500ETF南方,2023-07-12 11:30:00,6.114,6.11,6.115,6.105,0.0,0.0,7124422,43528319.0,-0.04907574022575026,6.113
SH.510500,中证500ETF南方,2023-07-12 13:30:00,6.11,6.095,6.113,6.093,0.0,0.0,11413594,69651533.0,-0.2454991816694037,6.11
SH.510500,中证500ETF南方,2023-07-12 14:00:00,6.092,6.091,6.094,6.075,0.0,0.0,16207667,98618555.0,-0.065627563576695,6.095
SH.510500,中证500ETF南方,2023-07-12 14:30:00,6.091,6.081,6.094,6.078,0.0,0.0,7669508,46678296.0,-0.16417665407978635,6.091
SH.510500,中证500ETF南方,2023-07-12 15:00:00,6.081,6.066,6.081,6.058,0.0,0.0,22847603,138573882.0,-0.24666995559941732,6.081
SH.510500,中证500ETF南方,2023-07-13 10:00:00,6.089,6.123,6.13,6.089,0.0,0.0,46353800,283660949.0,0.9396636993076225,6.066
SH.510500,中证500ETF南方,2023-07-13 10:30:00,6.123,6.118,6.126,6.112,0.0,0.0,26839128,164207369.0,-0.08165931732810539,6.123
SH.510500,中证500ETF南方,2023-07-13 11:00:00,6.118,6.119,6.127,6.112,0.0,0.0,19522269,119474061.0,0.01634521085321095,6.118
SH.510500,中证500ETF南方,2023-07-13 11:30:00,6.119,6.118,6.123,6.106,0.0,0.0,17494390,107010260.0,-0.01634253963064955,6.119
SH.510500,中证500ETF南方,2023-07-13 13:30:00,6.118,6.145,6.145,6.117,0.0,0.0,22303981,136755858.0,0.44132069303692784,6.118
SH.510500,中证500ETF南方,2023-07-13 14:00:00,6.144,6.143,6.15,6.139,0.0,0.0,14468732,88914183.0,-0.03254678600487844,6.145
SH.510500,中证500ETF南方,2023-07-13 14:30:00,6.144,6.149,6.153,6.141,0.0,0.0,16234328,99830801.0,0.0976721471593721,6.143
SH.510500,中证500ETF南方,2023-07-13 15:00:00,6.149,6.15,6.152,6.139,0.0,0.0,14796571,90901846.0,0.01626280696048681,6.149
SH.510500,中证500ETF南方,2023-07-14 10:00:00,6.155,6.147,6.156,6.14,0.0,0.0,18697605,114970875.0,-0.04878048780487989,6.15
SH.510500,中证500ETF南方,2023-07-14 10:30:00,6.147,6.146,6.151,6.137,0.0,0.0,6049379,37168392.0,-0.01626809825931892,6.147
SH.510500,中证500ETF南方,2023-07-14 11:00:00,6.146,6.138,6.147,6.136,0.0,0.0,6406293,39343730.0,-0.13016596160104144,6.146
SH.510500,中证500ETF南方,2023-07-14 11:30:00,6.138,6.145,6.146,6.133,0.0,0.0,4596120,28216567.0,0.1140436624307539,6.138
SH.510500,中证500ETF南方,2023-07-14 13:30:00,6.146,6.142,6.152,6.137,0.0,0.0,15701030,96484584.0,-0.04882017900731043,6.145
SH.510500,中证500ETF南方,2023-07-14 14:00:00,6.142,6.141,6.145,6.137,0.0,0.0,5212884,32008223.0,-0.016281341582551838,6.142
SH.510500,中证500ETF南方,2023-07-14 14:30:00,6.141,6.136,6.15,6.136,0.0,0.0,6180278,37961704.0,-0.08141996417521404,6.141
SH.510500,中证500ETF南方,2023-07-14 15:00:00,6.136,6.126,6.136,6.125,0.0,0.0,25791217,158113423.0,-0.16297262059973575,6.136
SH.510500,中证500ETF南方,2023-07-17 10:00:00,6.119,6.102,6.119,6.084,0.0,0.0,23165209,141284279.0,-0.3917727717923608,6.126
SH.510500,中证500ETF南方,2023-07-17 10:30:00,6.103,6.096,6.11,6.095,0.0,0.0,24412659,148961278.0,-0.09832841691249142,6.102
SH.510500,中证500ETF南方,2023-07-17 11:00:00,6.094,6.09,6.099,6.09,0.0,0.0,34903900,212710410.0,-0.09842519685039743,6.096
SH.510500,中证500ETF南方,2023-07-17 11:30:00,6.09,6.083,6.097,6.082,0.0,0.0,27437020,167078717.0,-0.11494252873562683,6.09
SH.510500,中证500ETF南方,2023-07-17 13:30:00,6.084,6.083,6.09,6.079,0.0,0.0,23480848,142859146.0,0.0,6.083
SH.510500,中证500ETF南方,2023-07-17 14:00:00,6.083,6.092,6.092,6.078,0.0,0.0,17434697,106086965.0,0.14795331251026553,6.083
SH.510500,中证500ETF南方,2023-07-17 14:30:00,6.091,6.097,6.098,6.084,0.0,0.0,18546657,112948024.0,0.08207485226527875,6.092
SH.510500,中证500ETF南方,2023-07-17 15:00:00,6.097,6.111,6.114,6.097,0.0,0.0,22741441,138811776.0,0.22962112514350244,6.097
SH.510500,中证500ETF南方,2023-07-18 10:00:00,6.111,6.097,6.115,6.091,0.0,0.0,17401540,106182653.0,-0.2290950744558885,6.111
SH.510500,中证500ETF南方,2023-07-18 10:30:00,6.097,6.087,6.097,6.084,0.0,0.0,32491903,197867835.0,-0.16401508938823478,6.097
SH.510500,中证500ETF南方,2023-07-18 11:00:00,6.088,6.092,6.097,6.078,0.0,0.0,20134775,122585912.0,0.08214227041235245,6.087
SH.510500,中证500ETF南方,2023-07-18 11:30:00,6.092,6.095,6.096,6.083,0.0,0.0,18522200,112780935.0,0.049244911359161425,6.092
SH.510500,中证500ETF南方,2023-07-18 13:30:00,6.096,6.111,6.128,6.093,0.0,0.0,21084047,128811872.0,0.26251025430680913,6.095
SH.510500,中证500ETF南方,2023-07-18 14:00:00,6.111,6.112,6.115,6.106,0.0,0.0,14215178,86843510.0,0.01636393388971255,6.111
SH.510500,中证500ETF南方,2023-07-18 14:30:00,6.112,6.106,6.118,6.105,0.0,0.0,16586927,101348057.0,-0.09816753926701943,6.112
SH.510500,中证500ETF南方,2023-07-18 15:00:00,6.106,6.102,6.107,6.099,0.0,0.0,16718410,102033065.0,-0.06550933508024172,6.106
SH.510500,中证500ETF南方,2023-07-19 10:00:00,6.094,6.109,6.117,6.094,0.0,0.0,24607889,150304824.0,0.11471648639789697,6.102
SH.510500,中证500ETF南方,2023-07-19 10:30:00,6.109,6.091,6.109,6.085,0.0,0.0,16448555,100200001.0,-0.2946472417744278,6.109
SH.510500,中证500ETF南方,2023-07-19 11:00:00,6.091,6.075,6.097,6.075,0.0,0.0,14588133,88782918.0,-0.262682646527664,6.091
SH.510500,中证500ETF南方,2023-07-19 11:30:00,6.075,6.077,6.09,6.073,0.0,0.0,10767968,65452623.0,0.03292181069958485,6.075
SH.510500,中证500ETF南方,2023-07-19 13:30:00,6.079,6.073,6.084,6.07,0.0,0.0,8637184,52478705.0,-0.06582195162085831,6.077
SH.510500,中证500ETF南方,2023-07-19 14:00:00,6.073,6.088,6.093,6.064,0.0,0.0,9394617,57094833.0,0.2469948954388223,6.073
SH.510500,中证500ETF南方,2023-07-19 14:30:00,6.087,6.081,6.102,6.078,0.0,0.0,16803590,102329882.0,-0.11498028909329291,6.088
SH.510500,中证500ETF南方,2023-07-19 15:00:00,6.082,6.093,6.096,6.08,0.0,0.0,19239036,117171026.0,0.19733596447951926,6.081
SH.510500,中证500ETF南方,2023-07-20 10:00:00,6.105,6.094,6.119,6.09,0.0,0.0,35837752,218759071.0,0.016412276382739767,6.093
SH.510500,中证500ETF南方,2023-07-20 10:30:00,6.095,6.103,6.106,6.092,0.0,0.0,24528477,149614751.0,0.14768624876927228,6.094
SH.510500,中证500ETF南方,2023-07-20 11:00:00,6.103,6.095,6.11,6.093,0.0,0.0,27815486,169654551.0,-0.13108307389808305,6.103
SH.510500,中证500ETF南方,2023-07-20 11:30:00,6.095,6.075,6.095,6.071,0.0,0.0,25469035,154961621.0,-0.3281378178835041,6.095
SH.510500,中证500ETF南方,2023-07-20 13:30:00,6.076,6.084,6.097,6.069,0.0,0.0,27762326,168812057.0,0.14814814814813915,6.075
SH.510500,中证500ETF南方,2023-07-20 14:00:00,6.084,6.072,6.086,6.07,0.0,0.0,33879672,205939851.0,-0.19723865877711322,6.084
SH.510500,中证500ETF南方,2023-07-20 14:30:00,6.071,6.051,6.072,6.042,0.0,0.0,40491351,245208428.0,-0.34584980237154,6.072
SH.510500,中证500ETF南方,2023-07-20 15:00:00,6.05,6.027,6.05,6.022,0.0,0.0,42369055,255533199.0,-0.3966286564204267,6.051
SH.510500,中证500ETF南方,2023-07-21 10:00:00,6.025,6.039,6.04,6.016,0.0,0.0,37806628,227842863.0,0.1991040318566379,6.027
SH.510500,中证500ETF南方,2023-07-21 10:30:00,6.039,6.061,6.064,6.037,0.0,0.0,27563840,166762300.0,0.3642987249544667,6.039
SH.510500,中证500ETF南方,2023-07-21 11:00:00,6.062,6.06,6.07,6.054,0.0,0.0,19059952,115509705.0,-0.016498927569713478,6.061
SH.510500,中证500ETF南方,2023-07-21 11:30:00,6.061,6.04,6.061,6.036,0.0,0.0,24966518,150998407.0,-0.33003300330032304,6.06
SH.510500,中证500ETF南方,2023-07-21 13:30:00,6.04,6.027,6.04,6.02,0.0,0.0,34373516,207225561.0,-0.21523178807946855,6.04
SH.510500,中证500ETF南方,2023-07-21 14:00:00,6.028,6.027,6.028,6.014,0.0,0.0,51267887,308544377.0,0.0,6.027
SH.510500,中证500ETF南方,2023-07-21 14:30:00,6.027,6.031,6.044,6.027,0.0,0.0,25543240,154169756.0,0.06636801061887439,6.027
SH.510500,中证500ETF南方,2023-07-21 15:00:00,6.032,6.03,6.035,6.025,0.0,0.0,36868830,222351181.0,-0.016580998176081014,6.031
SH.510500,中证500ETF南方,2023-07-24 10:00:00,6.0,6.032,6.033,6.0,0.0,0.0,15382238,92580228.0,0.03316749585405936,6.03
SH.510500,中证500ETF南方,2023-07-24 10:30:00,6.033,6.051,6.061,6.031,0.0,0.0,19732779,119311849.0,0.3149867374005326,6.032
SH.510500,中证500ETF南方,2023-07-24 11:00:00,6.051,6.04,6.054,6.037,0.0,0.0,8027928,48539593.0,-0.1817881341926974,6.051
SH.510500,中证500ETF南方,2023-07-24 11:30:00,6.039,6.036,6.044,6.026,0.0,0.0,6389629,38557488.0,-0.06622516556292132,6.04
SH.510500,中证500ETF南方,2023-07-24 13:30:00,6.035,6.027,6.041,6.024,0.0,0.0,5599709,33776285.0,-0.1491053677932315,6.036
SH.510500,中证500ETF南方,2023-07-24 14:00:00,6.026,6.022,6.037,6.02,0.0,0.0,8801018,53049740.0,-0.08296001327360035,6.027
SH.510500,中证500ETF南方,2023-07-24 14:30:00,6.022,6.018,6.025,6.016,0.0,0.0,13647608,82173956.0,-0.06642311524411237,6.022
SH.510500,中证500ETF南方,2023-07-24 15:00:00,6.017,6.02,6.023,6.012,0.0,0.0,27257338,164062238.0,0.0332336324360216,6.018
SH.510500,中证500ETF南方,2023-07-25 10:00:00,6.07,6.094,6.117,6.07,0.0,0.0,60085662,366456892.0,1.2292358803986834,6.02
SH.510500,中证500ETF南方,2023-07-25 10:30:00,6.095,6.092,6.099,6.082,0.0,0.0,20719953,126201393.0,-0.03281916639318457,6.094
SH.510500,中证500ETF南方,2023-07-25 11:00:00,6.09,6.101,6.103,6.09,0.0,0.0,14723209,89771915.0,0.14773473407748428,6.092
SH.510500,中证500ETF南方,2023-07-25 11:30:00,6.1,6.111,6.115,6.098,0.0,0.0,15954622,97470291.0,0.1639075561383345,6.101
SH.510500,中证500ETF南方,2023-07-25 13:30:00,6.113,6.11,6.125,6.108,0.0,0.0,11633695,71154085.0,-0.016363933889698017,6.111
SH.510500,中证500ETF南方,2023-07-25 14:00:00,6.11,6.115,6.116,6.106,0.0,0.0,9514132,58153380.0,0.08183306055646306,6.11
SH.510500,中证500ETF南方,2023-07-25 14:30:00,6.116,6.116,6.122,6.114,0.0,0.0,25099885,153556461.0,0.016353229762869105,6.115
SH.510500,中证500ETF南方,2023-07-25 15:00:00,6.116,6.118,6.119,6.11,0.0,0.0,27536280,168381490.0,0.03270111183781341,6.116
SH.510500,中证500ETF南方,2023-07-26 10:00:00,6.117,6.115,6.119,6.099,0.0,0.0,25527188,155984999.0,-0.049035632559661875,6.118
SH.510500,中证500ETF南方,2023-07-26 10:30:00,6.114,6.112,6.119,6.107,0.0,0.0,12040644,73615014.0,-0.04905968928863636,6.115
SH.510500,中证500ETF南方,2023-07-26 11:00:00,6.112,6.111,6.118,6.104,0.0,0.0,10143518,61976761.0,-0.016361256544508082,6.112
SH.510500,中证500ETF南方,2023-07-26 11:30:00,6.11,6.109,6.111,6.105,0.0,0.0,4186148,25571810.0,-0.03272786777941057,6.111
SH.510500,中证500ETF南方,2023-07-26 13:30:00,6.109,6.099,6.109,6.087,0.0,0.0,9102352,55497409.0,-0.16369291209690273,6.109
SH.510500,中证500ETF南方,2023-07-26 14:00:00,6.098,6.095,6.1,6.093,0.0,0.0,10410227,63473902.0,-0.06558452205280288,6.099
SH.510500,中证500ETF南方,2023-07-26 14:30:00,6.095,6.099,6.105,6.095,0.0,0.0,8863787,54067383.0,0.06562756357670957,6.095
SH.510500,中证500ETF南方,2023-07-26 15:00:00,6.099,6.107,6.107,6.095,0.0,0.0,24064500,146884055.0,0.1311690441055912,6.099
SH.510500,中证500ETF南方,2023-07-27 10:00:00,6.112,6.113,6.119,6.103,0.0,0.0,11797764,72120774.0,0.09824791223186881,6.107
SH.510500,中证500ETF南方,2023-07-27 10:30:00,6.112,6.11,6.119,6.108,0.0,0.0,12506032,76454430.0,-0.04907574022575026,6.113
SH.510500,中证500ETF南方,2023-07-27 11:00:00,6.11,6.093,6.113,6.093,0.0,0.0,19162297,116977257.0,-0.27823240589198606,6.11
SH.510500,中证500ETF南方,2023-07-27 11:30:00,6.093,6.104,6.105,6.093,0.0,0.0,8642887,52712679.0,0.18053504021007913,6.093
SH.510500,中证500ETF南方,2023-07-27 13:30:00,6.105,6.088,6.105,6.085,0.0,0.0,13730503,83678295.0,-0.26212319790301464,6.104
SH.510500,中证500ETF南方,2023-07-27 14:00:00,6.087,6.079,6.088,6.078,0.0,0.0,8867624,53942108.0,-0.1478318002628177,6.088
SH.510500,中证500ETF南方,2023-07-27 14:30:00,6.078,6.064,6.08,6.063,0.0,0.0,9807432,59534416.0,-0.24675111037999148,6.079
SH.510500,中证500ETF南方,2023-07-27 15:00:00,6.064,6.065,6.067,6.055,0.0,0.0,13127930,79569689.0,0.016490765171509464,6.064
SH.510500,中证500ETF南方,2023-07-28 10:00:00,6.04,6.052,6.061,6.04,0.0,0.0,16500545,99843078.0,-0.21434460016489348,6.065
SH.510500,中证500ETF南方,2023-07-28 10:30:00,6.053,6.066,6.07,6.047,0.0,0.0,8238012,49921832.0,0.23132848645076395,6.052
SH.510500,中证500ETF南方,2023-07-28 11:00:00,6.067,6.091,6.092,6.058,0.0,0.0,11588341,70423730.0,0.41213320145071475,6.066
SH.510500,中证500ETF南方,2023-07-28 11:30:00,6.092,6.139,6.139,6.09,0.0,0.0,19732730,120638693.0,0.788047939582992,6.091
SH.510500,中证500ETF南方,2023-07-28 13:30:00,6.139,6.143,6.152,6.139,0.0,0.0,38260360,235172037.0,0.06515719172502947,6.139
SH.510500,中证500ETF南方,2023-07-28 14:00:00,6.145,6.149,6.155,6.142,0.0,0.0,23564242,144921062.0,0.0976721471593721,6.143
SH.510500,中证500ETF南方,2023-07-28 14:30:00,6.15,6.161,6.162,6.145,0.0,0.0,24854476,152963869.0,0.1951536835257695,6.149
SH.510500,中证500ETF南方,2023-07-28 15:00:00,6.162,6.157,6.162,6.143,0.0,0.0,33194781,204320356.0,-0.06492452523940204,6.161
SH.510500,中证500ETF南方,2023-07-31 10:00:00,6.166,6.222,6.228,6.166,0.0,0.0,57054220,354566701.0,1.05570894916356,6.157
SH.510500,中证500ETF南方,2023-07-31 10:30:00,6.222,6.231,6.253,6.221,0.0,0.0,59492948,371421530.0,0.14464802314367492,6.222
SH.510500,中证500ETF南方,2023-07-31 11:00:00,6.231,6.212,6.235,6.21,0.0,0.0,20647813,128460413.0,-0.30492697801316204,6.231
SH.510500,中证500ETF南方,2023-07-31 11:30:00,6.213,6.22,6.22,6.21,0.0,0.0,11290060,70163054.0,0.12878300064391512,6.212
SH.510500,中证500ETF南方,2023-07-31 13:30:00,6.22,6.194,6.22,6.187,0.0,0.0,12155342,75332608.0,-0.418006430868164,6.22
SH.510500,中证500ETF南方,2023-07-31 14:00:00,6.193,6.192,6.202,6.19,0.0,0.0,11358091,70378329.0,-0.03228931223764578,6.194
SH.510500,中证500ETF南方,2023-07-31 14:30:00,6.192,6.194,6.201,6.183,0.0,0.0,23044704,142785451.0,0.03229974160206362,6.192
SH.510500,中证500ETF南方,2023-07-31 15:00:00,6.194,6.196,6.207,6.19,0.0,0.0,31905479,197770654.0,0.03228931223764578,6.194
SH.510500,中证500ETF南方,2023-08-01 10:00:00,6.196,6.211,6.218,6.191,0.0,0.0,23929701,148456043.0,0.24209167204649076,6.196
SH.510500,中证500ETF南方,2023-08-01 10:30:00,6.213,6.221,6.225,6.207,0.0,0.0,11281522,70126199.0,0.16100466913540148,6.211
SH.510500,中证500ETF南方,2023-08-01 11:00:00,6.224,6.207,6.226,6.204,0.0,0.0,16530682,102730298.0,-0.22504420511172213,6.221
SH.510500,中证500ETF南方,2023-08-01 11:30:00,6.206,6.217,6.22,6.202,0.0,0.0,13056207,81100313.0,0.16110842597067485,6.207
SH.510500,中证500ETF南方,2023-08-01 13:30:00,6.218,6.203,6.218,6.197,0.0,0.0,18288537,113489942.0,-0.22518899790894878,6.217
SH.510500,中证500ETF南方,2023-08-01 14:00:00,6.202,6.196,6.21,6.196,0.0,0.0,22782687,141320488.0,-0.11284862163470194,6.203
SH.510500,中证500ETF南方,2023-08-01 14:30:00,6.197,6.205,6.209,6.193,0.0,0.0,32931983,204201179.0,0.14525500322789447,6.196
SH.510500,中证500ETF南方,2023-08-01 15:00:00,6.206,6.201,6.206,6.193,0.0,0.0,31765785,196918347.0,-0.06446414182111922,6.205
SH.510500,中证500ETF南方,2023-08-02 10:00:00,6.197,6.21,6.22,6.188,0.0,0.0,30516063,189464385.0,0.1451378809869431,6.201
SH.510500,中证500ETF南方,2023-08-02 10:30:00,6.21,6.2,6.211,6.195,0.0,0.0,21311650,132171348.0,-0.1610305958132011,6.21
SH.510500,中证500ETF南方,2023-08-02 11:00:00,6.2,6.178,6.204,6.178,0.0,0.0,10718283,66372708.0,-0.35483870967742326,6.2
SH.510500,中证500ETF南方,2023-08-02 11:30:00,6.178,6.174,6.188,6.172,0.0,0.0,9763316,60324148.0,-0.06474587245062415,6.178
SH.510500,中证500ETF南方,2023-08-02 13:30:00,6.175,6.173,6.179,6.165,0.0,0.0,20641764,127361491.0,-0.016196954972470583,6.174
SH.510500,中证500ETF南方,2023-08-02 14:00:00,6.17,6.18,6.188,6.165,0.0,0.0,12046545,74410423.0,0.11339705167665111,6.173
SH.510500,中证500ETF南方,2023-08-02 14:30:00,6.18,6.165,6.184,6.16,0.0,0.0,17890556,110388935.0,-0.24271844660193656,6.18
SH.510500,中证500ETF南方,2023-08-02 15:00:00,6.166,6.179,6.181,6.165,0.0,0.0,29190662,180213564.0,0.2270884022708878,6.165
SH.510500,中证500ETF南方,2023-08-03 10:00:00,6.176,6.167,6.181,6.158,0.0,0.0,28644163,176771283.0,-0.1942061822301417,6.179
SH.510500,中证500ETF南方,2023-08-03 10:30:00,6.169,6.169,6.171,6.162,0.0,0.0,11180410,68948664.0,0.032430679422730334,6.167
SH.510500,中证500ETF南方,2023-08-03 11:00:00,6.17,6.153,6.172,6.147,0.0,0.0,11830647,72843049.0,-0.25936132274274626,6.169
SH.510500,中证500ETF南方,2023-08-03 11:30:00,6.153,6.155,6.164,6.148,0.0,0.0,6585428,40541972.0,0.03250446936454848,6.153
SH.510500,中证500ETF南方,2023-08-03 13:30:00,6.155,6.182,6.19,6.155,0.0,0.0,25323884,156485959.0,0.43866774979691525,6.155
SH.510500,中证500ETF南方,2023-08-03 14:00:00,6.183,6.189,6.199,6.179,0.0,0.0,44610842,276168435.0,0.11323196376576629,6.182
SH.510500,中证500ETF南方,2023-08-03 14:30:00,6.19,6.191,6.194,6.181,0.0,0.0,35341190,218697437.0,0.03231539828728033,6.189
SH.510500,中证500ETF南方,2023-08-03 15:00:00,6.191,6.2,6.202,6.186,0.0,0.0,70790899,438582493.0,0.14537231465030434,6.191
SH.510500,中证500ETF南方,2023-08-04 10:00:00,6.23,6.247,6.274,6.229,0.0,0.0,55914649,349755233.0,0.7580645161290275,6.2
SH.510500,中证500ETF南方,2023-08-04 10:30:00,6.247,6.236,6.252,6.222,0.0,0.0,37836390,235949011.0,-0.17608452056987547,6.247
SH.510500,中证500ETF南方,2023-08-04 11:00:00,6.236,6.226,6.236,6.213,0.0,0.0,21067513,131058431.0,-0.16035920461834166,6.236
SH.510500,中证500ETF南方,2023-08-04 11:30:00,6.223,6.244,6.245,6.22,0.0,0.0,15981435,99587024.0,0.28911018310311265,6.226
SH.510500,中证500ETF南方,2023-08-04 13:30:00,6.244,6.264,6.268,6.233,0.0,0.0,22306624,139550930.0,0.320307495195395,6.244
SH.510500,中证500ETF南方,2023-08-04 14:00:00,6.266,6.27,6.28,6.263,0.0,0.0,22521985,141282902.0,0.09578544061301626,6.264
SH.510500,中证500ETF南方,2023-08-04 14:30:00,6.27,6.239,6.271,6.234,0.0,0.0,18703952,116825652.0,-0.4944178628389106,6.27
SH.510500,中证500ETF南方,2023-08-04 15:00:00,6.243,6.241,6.249,6.235,0.0,0.0,21498921,134200057.0,0.03205641929796089,6.239
SH.510500,中证500ETF南方,2023-08-07 10:00:00,6.234,6.207,6.238,6.198,0.0,0.0,83551538,519228757.0,-0.5447844896651147,6.241
SH.510500,中证500ETF南方,2023-08-07 10:30:00,6.207,6.205,6.215,6.2,0.0,0.0,14744630,91517423.0,-0.032221685194132106,6.207
SH.510500,中证500ETF南方,2023-08-07 11:00:00,6.205,6.212,6.216,6.2,0.0,0.0,30258983,187872258.0,0.11281224818694074,6.205
SH.510500,中证500ETF南方,2023-08-07 11:30:00,6.212,6.21,6.212,6.204,0.0,0.0,20139316,124996429.0,-0.03219575016097521,6.212
SH.510500,中证500ETF南方,2023-08-07 13:30:00,6.21,6.198,6.21,6.193,0.0,0.0,37616133,233114157.0,-0.19323671497583841,6.21
SH.510500,中证500ETF南方,2023-08-07 14:00:00,6.198,6.198,6.199,6.192,0.0,0.0,43599643,270112499.0,0.0,6.198
SH.510500,中证500ETF南方,2023-08-07 14:30:00,6.198,6.192,6.205,6.19,0.0,0.0,55897448,346409965.0,-0.09680542110358546,6.198
SH.510500,中证500ETF南方,2023-08-07 15:00:00,6.192,6.2,6.206,6.188,0.0,0.0,94956663,588364379.0,0.12919896640826883,6.192
SH.510500,中证500ETF南方,2023-08-08 10:00:00,6.19,6.164,6.19,6.162,0.0,0.0,52166518,322222185.0,-0.5806451612903303,6.2
SH.510500,中证500ETF南方,2023-08-08 10:30:00,6.163,6.164,6.172,6.156,0.0,0.0,13715218,84547095.0,0.0,6.164
SH.510500,中证500ETF南方,2023-08-08 11:00:00,6.163,6.176,6.184,6.158,0.0,0.0,16931781,104535435.0,0.19467878001298597,6.164
SH.510500,中证500ETF南方,2023-08-08 11:30:00,6.177,6.189,6.196,6.174,0.0,0.0,28296314,175026561.0,0.21049222797927297,6.176
SH.510500,中证500ETF南方,2023-08-08 13:30:00,6.187,6.195,6.199,6.18,0.0,0.0,17325411,107267517.0,0.09694619486185534,6.189
SH.510500,中证500ETF南方,2023-08-08 14:00:00,6.195,6.179,6.195,6.179,0.0,0.0,17419452,107742820.0,-0.25827280064568225,6.195
SH.510500,中证500ETF南方,2023-08-08 14:30:00,6.178,6.177,6.182,6.172,0.0,0.0,48573650,300057473.0,-0.03236769703836653,6.179
SH.510500,中证500ETF南方,2023-08-08 15:00:00,6.177,6.179,6.185,6.176,0.0,0.0,100432423,620787566.0,0.0323781771086396,6.177
SH.510500,中证500ETF南方,2023-08-09 10:00:00,6.165,6.167,6.178,6.162,0.0,0.0,65453587,403756386.0,-0.1942061822301417,6.179
SH.510500,中证500ETF南方,2023-08-09 10:30:00,6.166,6.153,6.166,6.151,0.0,0.0,52548918,323581998.0,-0.22701475595914117,6.167
SH.510500,中证500ETF南方,2023-08-09 11:00:00,6.152,6.169,6.17,6.15,0.0,0.0,36516900,224939389.0,0.26003575491630126,6.153
SH.510500,中证500ETF南方,2023-08-09 11:30:00,6.168,6.153,6.168,6.15,0.0,0.0,13878073,85450231.0,-0.25936132274274626,6.169
SH.510500,中证500ETF南方,2023-08-09 13:30:00,6.153,6.144,6.155,6.144,0.0,0.0,30973084,190446880.0,-0.14627011214041044,6.153
SH.510500,中证500ETF南方,2023-08-09 14:00:00,6.144,6.137,6.144,6.133,0.0,0.0,66705726,409460989.0,-0.1139322916666758,6.144
SH.510500,中证500ETF南方,2023-08-09 14:30:00,6.137,6.133,6.143,6.131,0.0,0.0,58969871,361866118.0,-0.06517842594100635,6.137
SH.510500,中证500ETF南方,2023-08-09 15:00:00,6.132,6.137,6.14,6.127,0.0,0.0,97142321,595734516.0,0.06522093592042327,6.133
SH.510500,中证500ETF南方,2023-08-10 10:00:00,6.137,6.137,6.148,6.129,0.0,0.0,51046970,313374002.0,0.0,6.137
